Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
11818,None,301,320,216,247
11821,None,302,324,215,244
11825,None,305,329,216,246
11829,None,309,335,216,245
11832,None,312,341,217,245
11836,None,314,343,218,245
11839,None,319,345,218,245
11843,None,324,347,219,245
11846,None,327,351,219,246
11850,None,330,357,219,246
11854,None,334,362,218,246
11857,None,338,364,218,246
11861,None,340,367,219,246
11864,None,341,368,219,247
11868,None,342,369,219,247
11871,None,342,369,219,247
11875,None,342,370,220,247
11879,None,343,370,219,247
11882,None,343,370,219,247
11886,None,344,371,219,247
11889,None,344,372,219,248
11893,None,346,373,220,248
11896,None,347,375,220,249
11900,None,348,376,220,249
11904,None,349,378,220,249
11907,None,349,379,220,249
11911,None,350,380,220,249
11914,None,351,380,220,249
11918,None,351,380,219,249
11921,None,352,381,219,249
11925,None,352,381,219,249
11929,None,353,382,219,249
11932,None,353,382,219,249
11936,None,354,383,219,250
11939,None,354,383,219,250
11943,None,354,383,219,250
11946,None,354,383,219,250
11950,None,354,383,219,250
11954,None,355,383,219,250
11957,None,355,384,220,250
11961,None,355,384,219,250
11964,None,355,384,219,250
11968,None,355,384,220,251
11971,None,355,385,220,251
11975,None,355,386,220,251
11979,None,355,386,219,251
11982,None,356,387,220,251
11986,None,356,387,219,251
11989,None,356,387,219,251
11993,None,356,387,220,251
11996,None,356,387,220,252
12000,None,356,387,220,252
12004,None,356,387,220,252
12007,None,356,386,220,251
12011,None,355,385,221,252
12014,None,355,384,220,252
12018,None,355,384,220,252
12021,None,354,384,220,252
12025,None,353,382,220,251
12029,None,352,381,220,251
12032,None,352,381,220,251
12036,None,352,381,220,251
12039,None,353,382,220,251
12043,None,354,383,220,251
12046,None,354,383,220,252
12050,None,354,384,220,252
12054,None,354,384,220,252
12057,None,354,384,221,252
12061,None,354,384,221,252
12064,None,355,384,221,252
12068,None,355,384,221,252
12071,None,355,385,221,252
12075,None,355,384,221,252
12079,None,355,384,221,253
12082,None,354,383,221,253
12086,None,354,381,221,252
12089,None,352,377,221,251
12093,None,349,372,221,251
12096,None,344,366,221,252
12100,None,338,351,219,252
12104,None,330,344,219,251
12107,None,320,336,218,251
12111,None,315,326,217,251
12114,None,310,320,216,252
12118,None,305,315,216,254
12121,None,304,313,216,255
12125,None,305,316,216,253
12129,None,306,323,216,248
12132,None,310,327,215,247
12136,None,313,333,217,246
12139,None,313,337,218,246
12143,None,318,342,218,246
12146,None,323,344,219,246
12150,None,327,346,219,245
12154,None,328,347,220,247
12157,None,329,348,220,247
12161,None,330,348,220,247
12164,None,330,348,220,249
12168,None,328,347,220,249
12171,None,326,345,220,250
12175,None,322,341,219,249
12179,None,317,335,219,250
12182,None,315,327,218,250
12186,None,311,320,217,250
12189,None,307,313,217,256
12193,None,303,309,217,258
12196,None,300,304,217,258
12200,None,298,301,218,258
12204,None,297,301,218,258
12207,None,298,303,217,257
12211,None,299,308,217,255
12214,None,302,312,217,255
12218,None,306,321,217,249
12221,None,311,328,217,246
12225,None,315,336,218,246
12229,None,320,342,219,246
12232,None,326,346,219,246
12236,None,329,348,220,247
12239,None,332,350,219,246
12243,None,336,355,219,247
12246,None,339,360,219,248
12250,None,342,363,219,248
12254,None,344,366,220,248
12257,None,347,369,220,248
12261,None,348,370,220,248
12264,None,349,372,220,248
12268,None,350,373,220,248
12271,None,350,375,220,249
12275,None,352,377,220,249
12279,None,354,378,220,249
12282,None,354,380,220,250
12286,None,354,381,220,250
12289,None,355,382,220,251
12293,None,355,383,220,251
12296,None,355,384,220,251
12300,None,355,384,220,251
12304,None,356,384,220,251
12307,None,356,385,219,251
12311,None,357,386,219,251
12314,None,357,386,219,251
12318,None,357,387,219,251
12321,None,357,387,219,252
12325,None,357,387,219,252
12329,None,357,387,219,252
12332,None,357,387,219,252
12336,None,356,385,220,252
12339,None,355,384,220,252
12343,None,355,383,220,251
12346,None,354,383,220,251
12350,None,354,383,220,250
12354,None,355,383,220,251
12357,None,355,383,220,250
12361,None,355,383,220,251
12364,None,355,384,220,251
12368,None,355,384,220,251
12371,None,355,384,220,251
12375,None,356,385,220,251
12379,None,356,386,219,251
12382,None,357,386,219,251
12386,None,357,386,219,251
12389,None,357,386,219,251
12393,None,357,387,219,251
12396,None,357,387,219,251
12400,None,357,387,219,251
12404,None,357,387,219,252
12407,None,357,387,219,252
12411,None,357,387,219,252
12414,None,357,387,219,251
12418,None,357,386,219,251
12421,None,357,386,220,251
12425,None,356,386,220,251
12429,None,356,386,220,251
12432,None,356,386,220,251
12436,None,356,386,220,251
12439,None,356,385,220,251
12443,None,355,385,220,251
12446,None,355,384,220,251
12450,None,355,384,220,251
12454,None,355,384,220,251
12457,None,355,383,220,251
12461,None,355,383,220,251
12464,None,355,384,220,251
12468,None,355,384,220,251
12471,None,354,384,220,251
12475,None,355,384,220,251
12479,None,355,383,220,252
12482,None,355,383,220,252
12486,None,355,383,220,251
12489,None,355,384,220,252
12493,None,355,384,220,252
12496,None,355,385,220,252
12500,None,355,385,220,252
12504,None,355,384,221,252
12507,None,355,384,221,253
12511,None,355,382,221,254
12514,None,354,378,221,254
12518,None,351,373,221,255
12521,None,345,364,222,256
12525,None,335,350,221,255
12529,None,326,341,221,255
12532,None,315,334,219,252
12536,None,307,319,218,253
12539,None,300,309,217,260
12543,None,296,303,218,258
12546,None,292,298,222,258
12550,None,287,295,228,257
12554,None,283,294,230,256
12557,None,279,292,234,256
12561,None,279,293,233,256
12564,None,283,295,231,256
12568,TA-OS,287,297,228,257
12571,None,292,300,223,258
12575,MC-OS,295,303,220,258
12579,None,298,309,220,260
12582,None,300,315,219,258
12586,None,303,324,218,251
12589,None,309,330,218,249
12593,None,313,336,218,249
12596,None,317,343,219,250
12600,None,321,346,219,250
12604,None,325,349,219,249
12607,None,328,349,220,251
12611,None,327,347,220,253
12614,None,324,336,221,258
12618,None,315,317,223,267
12621,None,303,300,222,264
12625,None,292,284,226,259
12629,None,265,272,238,252
12632,None,244,258,226,244
12636,None,231,251,217,238
12639,None,220,245,206,233
12643,None,214,241,201,230
12646,None,206,240,195,228
12650,None,200,239,191,228
12654,None,196,241,187,229
12657,None,193,242,185,229
12661,None,191,241,183,228
12664,None,188,238,180,226
12668,None,185,237,176,225
12671,None,182,235,173,224
12675,None,181,233,172,223
12679,None,179,232,171,222
12682,None,178,230,170,221
12686,None,178,228,169,220
12689,None,179,226,171,219
12693,None,180,226,171,219
12696,None,181,228,172,220
12700,None,184,229,174,221
12704,None,188,231,178,223
12707,None,197,235,184,227
12711,None,206,240,186,230
12714,None,217,249,190,237
12718,None,225,261,191,244
12721,None,235,270,194,245
12725,None,243,277,191,248
12729,None,257,287,196,250
12732,None,269,295,195,252
12736,None,275,303,194,251
12739,None,284,310,197,248
12743,None,288,318,205,247
12746,None,288,327,211,245
12750,None,295,332,211,246
12754,None,303,338,213,246
12757,None,313,342,214,246
12761,None,316,347,215,246
12764,None,324,351,215,246
12768,None,329,356,216,246
12771,None,332,359,216,246
12775,None,334,363,217,247
12779,None,336,365,216,246
12782,None,338,367,216,245
12786,None,340,368,216,244
12789,None,343,370,216,244
12793,None,345,372,216,244
12796,None,347,373,216,243
12800,None,342,373,214,243
12804,None,344,375,214,243
12807,None,344,377,215,244
12811,None,345,377,215,244
12814,None,345,378,215,244
12818,None,345,378,215,245
12821,None,345,379,215,245
12825,None,345,380,215,245
12829,None,345,380,215,245
12832,None,345,381,215,246
12836,None,346,381,215,246
12839,None,346,382,215,246
12843,None,347,383,216,246
12846,None,347,383,216,246
12850,None,348,384,216,246
12854,None,349,384,216,246
12857,None,349,385,216,246
12861,None,350,385,216,247
12864,None,350,385,216,247
12868,None,350,385,217,247
12871,None,350,385,217,248
12875,None,350,386,217,248
12879,None,350,386,217,248
12882,None,350,385,217,248
12886,None,350,385,217,249
12889,None,350,385,217,249
12893,None,350,385,217,248
12896,None,350,385,216,248
12900,None,349,385,216,248
12904,None,349,384,216,248
12907,None,349,383,216,247
12911,None,348,381,216,248
12914,None,346,380,216,248
12918,None,345,378,216,248
12921,None,345,376,216,247
12925,None,344,375,216,246
12929,None,343,374,216,245
12932,None,343,374,216,245
12936,None,344,374,216,245
12939,None,344,375,216,244
12943,None,344,375,216,244
12946,None,345,376,216,245
12950,None,345,377,216,245
12954,None,345,376,216,246
12957,None,345,376,216,247
12961,None,344,374,216,247
12964,None,343,372,216,246
12968,None,343,367,216,245
12971,None,341,363,216,245
12975,None,338,355,215,244
12979,None,335,346,215,245
12982,None,330,339,213,246
12986,None,320,327,212,248
12989,None,311,311,209,258
12993,None,303,297,205,257
12996,None,288,284,209,255
13000,None,270,273,226,251
13004,None,249,265,221,247
13007,None,239,258,219,244
13011,None,230,254,214,240
13014,None,224,251,208,237
13018,None,218,248,204,234
13021,None,214,246,200,232
13025,None,212,244,198,230
13029,None,212,243,197,229
13032,None,214,244,198,229
13036,None,217,245,200,231
13039,None,222,246,205,232
13043,None,227,250,210,235
13046,None,232,254,215,240
13050,None,238,260,219,246
13054,None,246,267,224,246
13057,None,253,273,226,248
13061,None,266,279,225,251
13064,None,276,288,222,253
13068,None,286,297,213,251
13071,None,292,305,208,252
13075,None,297,311,208,251
13079,None,301,320,211,244
13082,None,304,327,213,240
13086,None,309,330,214,239
13089,None,313,334,214,238
13093,None,318,336,215,239
13096,None,322,340,215,239
13100,None,327,345,216,239
13104,None,330,346,216,240
13107,None,332,350,216,240
13111,None,335,354,217,240
13114,None,339,358,216,242
13118,None,342,361,217,241
13121,None,346,363,217,241
13125,None,348,366,217,241
13129,None,350,370,218,242
13132,None,351,373,217,243
13136,None,351,375,217,243
13139,None,352,376,217,243
13143,None,354,378,217,244
13146,None,354,380,217,245
13150,None,355,380,217,245
13154,None,355,381,218,245
13157,None,355,382,218,245
13161,None,355,383,218,245
13164,None,356,384,218,246
13168,None,356,384,218,246
13171,None,356,384,218,246
13175,None,356,385,217,246
13179,None,356,386,217,246
13182,None,356,386,217,246
13186,None,356,387,217,246
13189,None,356,387,217,245
13193,None,355,387,217,245
13196,None,355,388,217,245
13200,None,356,388,216,245
13204,None,356,388,216,245
13207,None,356,388,216,245
13211,None,356,389,216,245
13214,None,356,389,216,245
13218,None,356,389,216,245
13221,None,356,389,215,245
13225,None,356,390,215,245
13229,None,356,390,215,245
13232,None,357,391,215,245
13236,None,357,391,216,245
13239,None,357,391,215,245
13243,None,357,391,215,245
13246,None,357,391,215,245
13250,None,357,391,215,245
13254,None,358,391,214,244
13257,None,358,389,213,242
13261,None,358,389,213,243
13264,None,358,389,213,242
13268,None,358,389,213,242
13271,None,358,389,212,242
13275,None,358,389,212,242
13279,None,358,389,212,242
13282,None,358,389,212,242
13286,None,358,390,211,242
13289,None,358,389,211,242
13293,None,358,389,211,242
13296,None,357,389,211,242
13300,None,358,389,211,243
13304,None,358,389,212,243
13307,None,358,390,212,242
13311,None,358,390,212,242
13314,None,358,391,212,242
13318,None,359,391,211,243
13321,None,359,391,212,243
13325,None,360,391,211,243
13329,None,361,392,211,244
13332,None,361,392,212,244
13336,None,362,393,211,244
13339,None,363,393,211,244
13343,None,363,393,211,244
13346,None,363,394,211,244
13350,None,363,395,212,244
13354,None,364,396,212,244
13357,None,364,396,212,245
13361,None,364,397,212,245
13364,None,364,398,212,245
13368,None,364,399,212,245
13371,None,365,399,212,246
13375,None,365,399,212,246
13379,None,365,400,212,246
13382,None,365,400,212,246
13386,None,365,400,213,246
13389,None,365,401,212,246
13393,None,366,401,212,245
13396,None,366,401,212,245
13400,None,365,402,212,245
13404,None,366,402,212,245
13407,None,365,402,212,245
13411,None,365,402,212,246
13414,None,365,403,212,247
13418,None,365,403,213,248
13421,None,365,403,214,249
13425,None,365,403,215,250
13429,None,366,404,215,250
13432,None,366,404,215,250
13436,None,366,404,214,250
13439,None,366,404,214,251
13443,None,360,404,214,251
13446,None,351,389,214,248
13450,None,351,389,214,248
13454,None,343,380,214,246
13457,None,343,380,214,246
13461,None,343,380,214,246
13464,None,338,372,215,246
13468,None,338,372,215,246
13471,None,331,362,214,249
13475,None,338,372,215,246
13479,None,331,362,214,249
13482,None,324,349,214,248
13486,None,314,338,214,249
13489,None,304,322,214,253
13493,None,295,309,214,264
13496,None,273,298,230,265
13500,None,255,290,234,260
13504,None,244,282,226,258
13507,None,237,277,221,256
13511,None,230,274,216,254
13514,None,226,272,212,253
13518,None,224,272,211,252
13521,None,223,272,210,252
13525,None,225,273,211,253
13529,None,228,276,214,255
13532,None,234,279,218,255
13536,None,240,286,223,259
13539,None,245,293,227,257
13543,None,250,298,228,256
13546,None,257,303,231,258
13550,None,266,304,232,256
13554,None,271,311,226,248
13557,None,278,319,216,241
13561,None,285,323,203,239
13564,None,290,327,201,238
13568,None,294,331,204,238
13571,None,297,334,209,238
13575,None,300,338,209,240
13579,None,304,342,210,239
13582,None,309,345,210,239
13586,None,312,347,211,239
13589,None,314,350,212,240
13593,None,316,354,213,240
13596,None,321,355,212,240
13600,None,324,358,212,239
13604,None,325,361,212,240
13607,None,326,363,212,240
13611,None,327,364,212,240
13614,None,329,366,212,240
13618,None,331,369,212,241
13621,None,332,371,212,242
13625,None,335,373,213,241
13629,None,337,374,213,241
13632,None,338,376,213,242
13636,None,340,378,213,242
13639,None,341,379,213,243
13643,None,342,380,213,244
13646,None,342,381,213,244
13650,None,343,382,213,244
13654,None,343,382,213,244
13657,None,343,381,213,243
13661,None,343,381,213,244
13664,None,343,380,213,244
13668,None,343,380,213,244
13671,None,342,379,213,245
13675,None,342,379,213,246
13679,None,342,378,214,245
13682,None,343,378,214,245
13686,None,343,379,214,245
13689,None,343,379,214,245
13693,None,343,380,214,245
13696,None,343,380,214,245
13700,None,343,379,214,245
13704,None,342,378,215,246
13707,None,341,375,214,246
13711,None,340,372,215,246
13714,None,337,364,216,248
13718,None,332,355,216,249
13721,None,328,346,215,249
13725,None,321,335,215,251
13729,None,312,319,215,259
13732,None,302,303,215,269
13736,None,291,295,218,263
13739,None,272,284,233,259
13743,None,253,276,233,254
13746,None,244,270,226,250
13750,None,234,263,219,246
13754,None,225,257,212,242
13757,None,220,252,206,239
13761,None,217,250,202,237
13764,None,215,248,199,235
13768,None,215,247,199,235
13771,None,215,248,200,235
13775,None,216,248,200,236
13779,None,217,249,202,237
13782,None,220,252,205,239
13786,None,224,255,209,242
13789,None,230,259,214,245
13793,None,235,265,219,248
