Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
11721,None,305,301,228,259
11725,None,312,309,227,259
11729,None,319,320,226,251
11732,None,323,328,227,244
11736,None,326,332,228,244
11739,None,331,335,227,244
11743,None,333,339,226,248
11746,None,337,344,228,248
11750,None,339,348,228,249
11754,None,344,353,229,249
11757,None,350,358,229,249
11761,None,354,364,230,250
11764,None,357,367,230,248
11768,None,360,370,230,249
11771,None,362,374,230,249
11775,None,364,379,230,250
11779,None,366,382,231,251
11782,None,368,384,231,250
11786,None,368,385,231,251
11789,None,368,386,231,252
11793,None,369,387,231,252
11796,None,369,388,231,252
11800,None,369,389,230,252
11804,None,370,390,230,252
11807,None,370,391,230,252
11811,None,371,392,230,252
11814,None,372,393,231,252
11818,None,372,393,231,253
11821,None,372,393,231,253
11825,None,372,393,231,253
11829,None,372,394,231,253
11832,None,372,394,231,253
11836,None,372,394,231,254
11839,None,372,395,231,254
11843,None,372,395,231,254
11846,None,372,395,231,254
11850,None,371,395,231,255
11854,None,371,394,231,255
11857,None,371,394,232,254
11861,None,370,393,232,254
11864,None,370,393,232,254
11868,None,370,393,232,255
11871,None,371,394,232,255
11875,None,371,394,232,255
11879,None,371,395,232,256
11882,None,371,395,232,256
11886,None,371,394,232,256
11889,None,372,394,231,256
11893,None,373,394,231,256
11896,None,373,395,232,255
11900,None,373,395,232,256
11904,None,374,395,232,256
11907,None,373,395,232,256
11911,TA-OS,373,395,232,256
11914,None,373,395,232,256
11918,MC-OS,372,395,232,256
11921,None,372,394,232,255
11925,None,372,394,232,255
11929,None,371,394,232,255
11932,None,371,394,232,255
11936,None,371,394,232,255
11939,None,371,393,232,256
11943,None,370,390,232,255
11946,None,370,387,232,254
11950,None,369,383,233,254
11954,None,366,375,233,255
11957,None,359,355,232,260
11961,None,340,336,231,266
11964,None,324,306,237,273
11968,None,300,285,250,263
11971,None,275,268,248,252
11975,None,249,257,233,244
11979,None,238,250,223,238
11982,None,230,245,217,234
11986,None,225,243,213,233
11989,None,223,242,211,232
11993,None,221,240,210,231
11996,None,220,240,209,231
12000,None,219,240,208,231
12004,None,217,240,205,230
12007,None,215,238,204,229
12011,None,213,237,203,228
12014,None,211,235,201,227
12018,None,210,234,200,225
12021,None,210,233,200,225
12025,None,210,233,200,224
12029,None,211,234,200,225
12032,None,213,235,201,227
12036,None,214,238,202,229
12039,None,216,239,204,230
12043,None,221,242,206,233
12046,None,228,246,214,236
12050,None,235,252,218,240
12054,None,242,259,221,246
12057,None,251,266,224,249
12061,None,263,271,228,253
12064,None,275,277,232,257
12068,None,283,282,229,259
12071,None,287,287,232,261
12075,None,293,291,231,262
12079,None,299,296,229,261
12082,None,303,298,229,262
12086,None,306,300,230,263
12089,None,307,302,229,266
12093,None,310,304,228,267
12096,None,314,307,228,271
12100,None,318,313,229,274
12104,None,321,324,232,273
12107,None,323,330,233,267
12111,None,327,337,232,262
12114,None,331,344,231,262
12118,None,335,350,230,259
12121,None,339,355,230,259
12125,None,341,358,230,259
12129,None,341,361,229,259
12132,None,345,364,229,260
12136,None,349,368,228,259
12139,None,353,371,228,259
12143,None,356,374,228,258
12146,None,358,375,228,258
12150,None,360,376,228,257
12154,None,361,377,228,257
12157,None,362,379,228,256
12161,None,363,381,227,256
12164,None,364,382,227,256
12168,None,365,383,228,256
12171,None,366,385,228,256
12175,None,366,386,228,256
12179,None,366,387,228,256
12182,None,366,387,227,256
12186,None,366,387,227,256
12189,None,366,387,226,255
12193,None,366,386,226,255
12196,None,366,385,226,254
12200,None,366,385,226,253
12204,None,366,385,226,253
12207,None,365,385,226,252
12211,None,365,385,226,252
12214,None,365,385,225,252
12218,None,365,385,225,251
12221,None,365,386,225,251
12225,None,365,386,225,251
12229,None,365,386,225,251
12232,None,365,386,224,251
12236,None,365,386,224,251
12239,None,365,386,224,251
12243,None,365,387,224,251
12246,None,365,387,224,251
12250,None,366,387,224,250
12254,None,366,388,224,250
12257,None,366,388,224,250
12261,None,366,389,224,250
12264,None,367,389,224,250
12268,None,367,389,224,250
12271,None,367,389,224,249
12275,None,367,389,224,249
12279,None,367,389,224,249
12282,None,367,389,224,249
12286,None,367,389,224,249
12289,None,367,389,224,248
12293,None,366,389,224,249
12296,None,366,389,224,248
12300,None,366,388,224,248
12304,None,366,386,224,248
12307,None,366,384,224,248
12311,None,364,382,224,248
12314,None,363,379,225,247
12318,None,362,374,225,247
12321,None,359,368,225,248
12325,None,352,353,225,248
12329,None,343,344,225,250
12332,None,334,329,222,251
12336,None,323,316,221,257
12339,None,314,300,220,262
12343,None,304,292,219,254
12346,None,289,279,229,254
12350,None,280,271,235,250
12354,None,266,264,239,247
12357,None,256,257,235,243
12361,None,247,253,228,238
12364,None,240,250,223,234
12368,None,234,246,218,231
12371,None,230,244,214,230
12375,None,228,243,211,229
12379,None,228,243,211,229
12382,None,231,243,214,229
12386,None,234,244,218,230
12389,None,239,247,223,233
12393,None,245,250,226,237
12396,None,321,323,222,242
12400,None,324,332,223,238
12404,None,326,332,223,238
12407,None,330,335,223,238
12411,None,333,339,222,239
12414,None,338,341,223,240
12418,None,338,345,223,238
12421,None,341,345,223,238
12425,None,343,347,224,238
12429,None,346,350,224,238
12432,None,349,353,224,239
12436,None,351,357,224,240
12439,None,351,360,224,240
12443,None,353,362,223,240
12446,None,355,362,223,240
12450,None,357,364,223,240
12454,None,358,365,223,240
12457,None,359,368,223,240
12461,None,359,370,223,241
12464,None,360,370,223,241
12468,None,360,372,223,241
12471,None,360,372,223,241
12475,None,361,374,223,241
12479,None,361,374,223,241
12482,None,361,374,223,241
12486,None,361,376,223,240
12489,None,361,376,223,240
12493,None,361,376,223,240
12496,None,361,377,223,240
12500,None,361,376,223,240
12504,None,362,377,223,240
12507,None,362,378,223,240
12511,None,363,379,223,240
12514,None,363,379,223,241
12518,None,363,379,223,241
12521,None,363,379,223,241
12525,None,363,379,223,241
12529,None,363,379,223,241
12532,None,363,379,223,241
12536,None,362,379,223,241
12539,None,363,379,223,241
12543,None,363,379,223,241
12546,None,363,380,223,241
12550,None,363,380,223,242
12554,None,364,380,223,242
12557,None,364,381,223,242
12561,None,364,381,223,242
12564,None,364,381,223,242
12568,None,364,382,223,242
12571,None,364,380,223,240
12575,None,365,381,223,240
12579,None,365,381,223,240
12582,None,365,382,223,240
12586,None,365,382,223,240
12589,None,365,382,223,240
12593,None,365,383,223,241
12596,None,365,383,223,241
12600,None,365,383,223,241
12604,None,366,384,223,241
12607,None,366,384,223,241
12611,None,366,385,223,241
12614,None,366,386,223,240
12618,None,367,386,223,241
12621,None,367,386,222,240
12625,None,367,386,222,240
12629,None,367,386,222,240
12632,None,367,387,222,240
12636,None,367,387,222,239
12639,None,367,387,222,239
12643,None,367,387,222,239
12646,None,367,387,222,239
12650,None,367,387,222,239
12654,None,367,387,222,238
12657,None,367,387,222,238
12661,None,367,387,222,238
12664,None,367,387,222,238
12668,None,367,387,222,238
12671,None,367,387,222,238
12675,None,366,386,222,239
12679,None,366,385,223,239
12682,None,365,384,222,239
12686,None,365,383,222,240
12689,None,365,381,223,240
12693,None,363,379,223,239
12696,None,362,377,223,239
12700,None,360,374,223,239
12704,None,356,368,222,239
12707,None,348,359,222,240
12711,None,338,347,220,240
12714,None,330,338,220,241
12718,None,318,327,217,241
12721,None,309,317,214,243
12725,None,296,303,218,253
12729,None,283,295,227,256
12732,None,264,285,235,254
12736,None,251,277,231,252
12739,None,240,271,221,248
12743,None,230,263,213,245
12746,None,223,256,207,240
12750,None,220,252,203,236
12754,None,220,250,202,235
12757,None,221,251,203,236
12761,None,224,255,206,239
12764,None,227,258,210,242
12768,None,232,263,215,245
12771,None,238,269,220,246
12775,None,243,274,225,247
12779,None,249,279,229,252
12782,None,256,284,235,251
12786,None,265,290,238,252
12789,None,275,297,237,252
12793,None,283,303,230,246
12796,None,291,309,221,240
12800,None,300,318,217,235
12804,None,306,324,218,232
12807,None,311,329,218,233
12811,None,317,333,219,233
12814,None,320,338,220,233
12818,None,323,340,221,233
12821,None,326,343,221,232
12825,None,330,346,220,233
12829,None,332,349,220,232
12832,None,336,352,220,232
12836,None,339,356,220,234
12839,None,342,359,221,235
12843,None,344,361,221,234
12846,None,347,363,221,234
12850,None,350,366,220,234
12854,None,352,369,220,234
12857,None,355,372,220,234
12861,None,357,373,220,234
12864,None,357,375,220,235
12868,None,358,377,220,235
12871,None,360,377,220,235
12875,None,360,378,220,234
12879,None,361,378,220,234
12882,None,362,379,219,234
12886,None,362,379,219,234
12889,None,362,379,219,234
12893,None,362,380,219,234
12896,None,363,380,219,234
12900,None,363,381,218,234
12904,None,363,381,218,234
12907,None,363,381,218,234
12911,None,364,382,218,234
12914,None,364,382,217,234
12918,None,365,382,217,234
12921,None,365,383,216,234
12925,None,365,383,216,234
12929,None,365,383,216,234
12932,None,365,384,216,233
12936,None,365,384,216,233
12939,None,365,384,215,233
12943,None,366,384,214,233
12946,None,366,384,214,233
12950,None,366,385,213,233
12954,None,366,385,213,233
12957,None,366,385,213,233
12961,None,367,386,213,233
12964,None,367,387,213,233
12968,None,367,387,213,233
12971,None,367,387,213,233
12975,None,368,387,213,233
12979,None,368,387,213,233
12982,None,368,387,213,233
12986,None,368,387,213,233
12989,None,368,388,213,233
12993,None,369,388,213,233
12996,None,369,388,213,232
13000,None,369,388,213,233
13004,None,369,388,213,233
13007,None,369,388,213,233
13011,None,369,389,213,233
13014,None,369,389,213,233
13018,None,370,389,214,233
13021,None,370,389,214,233
13025,None,370,389,214,233
13029,None,370,390,214,233
13032,None,371,390,214,233
13036,None,371,390,215,233
13039,None,371,390,215,233
13043,None,371,391,215,233
13046,None,371,391,215,234
13050,None,372,391,216,234
13054,None,372,391,216,234
13057,None,372,392,216,234
13061,None,373,392,216,234
13064,None,373,392,217,234
13068,None,373,393,217,235
13071,None,373,393,217,234
13075,None,373,393,217,235
13079,None,373,393,217,235
13082,None,373,393,217,235
13086,None,374,393,217,234
13089,None,374,393,218,235
13093,None,374,393,217,235
13096,None,374,393,218,235
13100,None,373,393,218,235
13104,None,373,393,218,235
13107,None,373,393,218,235
13111,None,373,393,218,235
13114,None,373,393,218,235
13118,None,374,394,218,235
13121,None,374,393,218,235
13125,None,374,394,218,235
13129,None,374,394,218,235
13132,None,374,394,218,235
13136,None,374,394,218,235
13139,None,374,394,218,235
13143,None,374,394,218,235
13146,None,374,394,218,235
13150,None,374,394,218,235
13154,None,374,394,218,235
13157,None,374,393,217,235
13161,None,374,393,217,235
13164,None,374,393,217,235
13168,None,374,393,217,235
13171,None,374,393,217,235
13175,None,374,393,217,235
13179,None,374,393,216,234
13182,None,374,393,217,234
13186,None,374,393,216,234
13189,None,374,393,216,234
13193,None,374,393,216,234
13196,None,374,393,215,234
13200,None,374,394,214,234
13204,None,374,394,213,233
13207,None,373,394,212,233
13211,None,373,393,211,233
13214,None,372,393,210,233
13218,None,372,393,210,233
13221,None,373,393,210,233
13225,None,372,393,209,233
13229,None,373,393,209,232
13232,None,372,393,209,232
13236,None,373,393,209,232
13239,None,372,393,208,232
13243,None,373,393,208,232
13246,None,373,393,208,232
13250,None,372,394,207,232
13254,None,373,394,207,232
13257,None,373,394,209,232
13261,None,373,394,208,232
13264,None,373,394,208,232
13268,None,373,394,208,232
13271,None,373,394,208,232
13275,None,373,394,208,232
13279,None,374,394,208,232
13282,None,374,394,207,232
13286,None,374,394,207,232
13289,None,374,394,207,232
13293,None,374,394,207,233
13296,None,374,394,207,232
13300,None,374,394,207,233
13304,None,374,395,207,233
13307,None,374,395,207,233
13311,None,375,395,207,233
13314,None,375,395,207,233
13318,None,375,395,207,233
13321,None,375,395,208,233
13325,None,375,396,208,233
13329,None,375,396,208,233
13332,None,376,396,208,234
13336,None,376,396,209,234
13339,None,376,396,209,234
13343,None,377,396,210,234
13346,None,376,396,210,235
13350,None,376,396,210,235
13354,None,376,396,211,235
13357,None,377,397,211,234
13361,None,377,397,211,235
13364,None,377,397,212,235
13368,None,377,397,212,235
13371,None,377,398,212,235
13375,None,377,397,213,235
13379,None,377,397,213,235
13382,None,377,397,214,235
13386,None,376,397,215,235
13389,None,376,396,216,234
13393,None,375,395,216,235
13396,None,374,394,217,235
13400,None,372,393,217,235
13404,None,370,391,217,235
13407,None,369,390,218,236
13411,None,369,390,218,236
13414,None,368,388,218,236
13418,None,367,386,218,236
13421,None,366,384,219,237
13425,None,365,380,219,236
13429,None,362,379,219,236
13432,None,360,375,219,237
13436,None,356,368,219,237
13439,None,349,361,219,238
13443,None,343,351,219,237
13446,None,337,343,218,238
13450,None,330,334,219,239
13454,None,323,326,218,239
13457,None,317,318,216,241
13461,None,307,302,217,254
13464,None,295,296,224,259
13468,None,283,287,229,256
13471,None,270,281,235,255
13475,None,259,276,237,252
13479,None,254,272,235,248
13482,None,250,271,231,246
13486,None,247,264,228,246
13489,None,247,265,228,245
13493,None,249,266,230,245
13496,None,253,268,233,248
13500,None,257,272,236,251
13504,None,265,275,239,255
13507,None,273,280,238,255
13511,None,279,285,236,256
13514,None,283,291,233,257
13518,None,291,297,224,253
13521,None,297,305,219,245
13525,None,304,310,217,240
13529,None,308,316,218,233
13532,None,313,323,218,230
13536,None,318,326,218,229
13539,None,322,329,219,229
13543,None,325,332,219,227
13546,None,327,335,220,227
13550,None,328,337,219,227
13554,None,331,340,219,226
13557,None,332,343,219,226
13561,None,335,345,219,226
13564,None,338,348,219,227
13568,None,339,352,219,228
13571,None,340,354,219,228
13575,None,342,356,219,228
13579,None,344,360,218,229
13582,None,347,361,217,230
13586,None,349,364,217,231
13589,None,351,366,217,231
13593,None,353,367,217,231
13596,None,354,370,217,232
13600,None,355,372,217,233
13604,None,356,374,216,233
13607,None,357,375,216,234
13611,None,359,377,216,234
13614,None,359,378,215,234
13618,None,360,378,215,234
13621,None,361,379,214,235
13625,None,361,381,214,234
13629,None,362,381,214,234
13632,None,362,382,213,234
13636,None,363,382,213,234
13639,None,363,382,213,234
13643,None,364,383,213,235
13646,None,364,383,213,235
13650,None,364,384,213,235
13654,None,364,384,212,235
13657,None,364,384,212,235
13661,None,364,384,212,235
13664,None,365,385,212,235
13668,None,365,386,212,235
13671,None,365,386,212,235
13675,None,364,386,212,235
13679,None,364,387,212,235
13682,None,365,387,212,236
13686,None,365,387,212,236
13689,None,365,388,212,236
13693,None,365,388,212,236
13696,None,365,388,212,236
13700,None,365,388,212,236
13704,None,365,388,212,236
