Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
10325,None,342,337,192,193
10329,None,340,336,192,193
10332,None,339,336,192,193
10336,None,338,336,192,193
10339,None,338,336,192,193
10343,None,338,336,193,193
10346,None,338,336,193,193
10350,None,338,336,193,193
10354,None,339,336,192,193
10357,None,340,336,192,193
10361,None,340,337,192,193
10364,None,341,337,192,192
10368,None,341,337,192,193
10371,None,342,338,192,193
10375,None,342,338,192,192
10379,None,342,338,192,192
10382,None,342,338,192,192
10386,None,342,338,192,192
10389,None,342,338,192,192
10393,None,342,338,192,192
10396,None,342,338,192,192
10400,None,342,338,192,192
10404,None,342,338,192,191
10407,None,342,338,192,191
10411,None,342,338,192,191
10414,None,342,338,192,191
10418,None,342,338,192,191
10421,None,342,338,192,191
10425,None,342,338,192,191
10429,None,343,338,192,191
10432,None,343,338,192,191
10436,None,343,338,191,191
10439,None,343,339,192,191
10443,None,343,339,192,191
10446,None,343,338,191,191
10450,None,343,339,192,191
10454,None,343,338,191,191
10457,None,342,338,192,191
10461,None,342,338,192,191
10464,None,342,338,192,191
10468,None,342,338,192,192
10471,None,342,338,192,191
10475,None,342,338,192,191
10479,None,342,338,192,192
10482,None,342,339,192,192
10486,None,342,339,192,191
10489,None,342,339,192,191
10493,None,342,339,192,192
10496,None,342,339,192,192
10500,None,342,339,192,192
10504,None,342,339,192,192
10507,None,342,338,192,192
10511,None,342,339,192,192
10514,None,342,338,192,190
10518,None,342,338,192,190
10521,None,342,338,192,190
10525,None,342,338,192,190
10529,None,342,338,192,190
10532,None,342,338,192,190
10536,None,343,338,192,190
10539,None,343,338,192,190
10543,None,343,338,192,190
10546,None,343,338,192,190
10550,None,343,338,192,190
10554,None,343,338,192,190
10557,None,343,338,192,190
10561,None,343,338,192,190
10564,None,343,338,192,190
10568,None,343,338,191,190
10571,None,343,339,192,190
10575,None,343,338,192,190
10579,None,343,338,191,190
10582,None,343,338,191,189
10586,None,342,338,191,190
10589,None,342,338,191,190
10593,None,342,338,191,190
10596,None,342,338,191,190
10600,None,342,338,191,190
10604,None,342,338,191,190
10607,None,342,338,191,190
10611,None,342,338,191,190
10614,None,341,338,191,190
10618,None,342,338,191,190
10621,None,341,337,191,190
10625,None,342,338,191,190
10629,None,341,338,191,189
10632,None,341,338,191,190
10636,None,341,338,191,190
10639,None,341,337,191,190
10643,None,341,337,190,190
10646,None,341,337,190,190
10650,None,340,337,190,190
10654,None,340,337,190,190
10657,None,340,337,190,190
10661,None,340,337,190,190
10664,None,340,337,190,190
10668,None,340,337,190,190
10671,None,340,337,190,190
10675,None,340,337,190,190
10679,None,340,337,190,190
10682,None,340,337,190,190
10686,None,340,338,190,190
10689,None,340,338,190,190
10693,None,340,338,190,190
10696,None,340,338,190,190
10700,None,341,338,190,190
10704,None,341,338,190,190
10707,None,341,338,190,190
10711,None,341,338,190,190
10714,None,341,338,190,190
10718,None,340,338,190,190
10721,None,340,338,190,190
10725,None,340,338,190,190
10729,None,341,338,190,190
10732,None,340,338,190,190
10736,None,341,338,189,190
10739,None,341,338,190,190
10743,None,341,338,189,190
10746,None,341,338,190,190
10750,None,340,338,190,190
10754,None,340,338,190,190
10757,None,339,338,190,190
10761,None,339,338,190,190
10764,None,339,337,190,190
10768,None,339,337,190,190
10771,None,339,338,190,190
10775,None,339,338,190,190
10779,None,339,338,190,190
10782,None,340,338,190,190
10786,None,340,338,190,190
10789,None,340,338,190,190
10793,None,340,338,190,190
10796,None,340,338,190,190
10800,None,340,338,190,190
10804,None,340,338,190,190
10807,None,340,338,190,190
10811,None,340,337,190,190
10814,None,340,337,190,190
10818,None,340,338,190,190
10821,None,340,337,189,190
10825,None,340,337,190,190
10829,None,339,337,190,190
10832,None,339,337,190,190
10836,None,338,337,190,190
10839,None,338,336,190,190
10843,None,337,335,189,189
10846,None,336,334,189,190
10850,None,335,332,188,190
10854,None,333,331,188,189
10857,None,332,329,188,190
10861,None,329,327,187,189
10864,None,326,324,187,189
10868,None,321,322,185,189
10871,None,314,320,183,188
10875,None,306,314,180,187
10879,None,297,306,178,186
10882,None,290,297,176,183
10886,None,277,285,174,180
10889,None,263,276,176,176
10893,None,239,271,197,173
10896,None,218,257,198,180
10900,None,212,242,196,184
10904,None,206,226,192,191
10907,None,197,215,187,194
10911,None,191,206,181,187
10914,None,187,202,178,185
10918,None,185,199,176,184
10921,None,184,198,175,183
10925,None,184,197,174,182
10929,None,185,197,176,183
10932,None,188,198,179,184
10936,None,193,200,183,184
10939,None,198,203,189,186
10943,None,204,207,193,188
10946,None,209,213,197,192
10950,None,213,219,199,198
10954,None,216,225,200,199
10957,None,219,230,202,197
10961,None,222,235,204,194
10964,None,225,241,205,192
10968,None,229,246,204,193
10971,None,232,250,204,192
10975,None,237,254,204,190
10979,None,243,259,201,187
10982,None,249,265,196,185
10986,None,258,269,189,185
10989,None,265,271,184,185
10993,None,270,273,181,185
10996,None,274,274,182,187
11000,None,279,277,182,187
11004,None,282,280,182,188
11007,None,285,283,183,188
11011,None,287,286,182,189
11014,None,289,290,182,189
11018,None,291,294,182,189
11021,None,292,297,182,189
11025,None,293,301,183,190
11029,None,295,305,183,190
11032,None,297,307,183,191
11036,None,298,309,182,191
11039,None,300,311,181,190
11043,None,302,312,181,190
11046,None,303,313,180,190
11050,None,305,315,181,191
11054,None,307,317,181,191
11057,None,308,319,181,191
11061,None,309,320,181,191
11064,None,310,321,181,191
11068,None,312,321,182,191
11071,None,313,322,182,191
11075,None,314,323,182,191
11079,None,315,324,182,191
11082,None,316,324,182,191
11086,None,316,324,183,190
11089,None,317,325,183,190
11093,None,318,324,183,190
11096,None,319,325,183,190
11100,None,319,325,183,190
11104,None,320,325,183,190
11107,None,320,325,183,190
11111,None,320,326,183,190
11114,None,321,326,183,190
11118,None,321,326,183,190
11121,None,321,326,183,190
11125,None,321,326,183,190
11129,None,322,326,183,190
11132,None,322,327,183,190
11136,None,322,327,183,190
11139,None,322,327,183,190
11143,None,323,327,183,190
11146,None,323,327,183,190
11150,None,324,327,183,190
11154,None,324,327,183,190
11157,None,324,327,183,190
11161,None,325,328,183,190
11164,None,325,328,183,190
11168,None,325,328,183,190
11171,None,326,328,184,190
11175,None,326,328,184,190
11179,None,326,328,184,190
11182,None,326,328,184,190
11186,None,326,328,184,189
11189,None,327,328,184,190
11193,None,327,328,184,189
11196,None,328,328,185,189
11200,None,328,327,185,190
11204,None,328,328,184,190
11207,None,328,328,184,190
11211,None,328,328,185,190
11214,None,328,328,184,190
11218,None,328,328,184,190
11221,None,329,328,185,190
11225,None,329,328,185,190
11229,None,329,328,184,190
11232,None,329,328,185,190
11236,None,329,328,185,190
11239,None,329,328,185,190
11243,None,329,328,185,190
11246,None,329,328,185,190
11250,None,329,328,185,190
11254,None,329,328,185,190
11257,None,329,328,185,190
11261,None,330,328,185,190
11264,None,330,328,185,190
11268,None,330,328,185,190
11271,None,330,328,185,190
11275,None,330,328,185,190
11279,None,330,328,185,190
11282,None,330,328,185,190
11286,None,330,328,185,190
11289,None,330,328,185,190
11293,None,330,328,185,190
11296,None,330,328,185,190
11300,None,330,328,185,190
11304,None,330,328,186,190
11307,None,331,329,186,190
11311,None,331,329,186,190
11314,None,331,329,186,190
11318,None,331,329,186,190
11321,None,331,329,186,190
11325,None,331,329,186,190
11329,None,331,329,186,190
11332,None,331,329,187,190
11336,None,332,329,187,190
11339,None,332,329,187,190
11343,None,332,330,187,190
11346,None,332,330,187,190
11350,None,333,330,187,190
11354,None,333,330,187,190
11357,None,333,330,187,190
11361,None,333,330,187,190
11364,None,333,330,187,190
11368,None,333,330,187,190
11371,None,333,330,187,190
11375,None,333,330,187,190
11379,None,333,330,187,190
11382,None,334,330,187,190
11386,None,334,330,187,190
11389,None,334,330,187,190
11393,None,333,330,187,190
11396,None,334,330,187,190
11400,None,334,330,187,190
11404,None,333,330,187,190
11407,None,334,330,187,190
11411,None,334,330,187,190
11414,None,333,330,187,190
11418,None,333,330,187,190
11421,None,334,330,188,190
11425,None,333,330,188,190
11429,None,333,330,187,190
11432,None,334,330,188,190
11436,None,334,330,188,190
11439,None,334,330,188,190
11443,None,334,331,188,190
11446,None,334,331,187,190
11450,None,334,330,188,190
11454,None,334,330,187,190
11457,None,334,330,188,190
11461,None,334,331,188,190
11464,None,334,331,188,190
11468,None,334,331,188,190
11471,None,334,331,188,190
11475,None,334,331,188,190
11479,None,334,331,188,190
11482,None,334,330,188,190
11486,None,333,330,188,190
11489,None,333,329,188,190
11493,None,332,329,188,190
11496,None,332,328,188,190
11500,None,332,328,188,190
11504,None,331,328,188,190
11507,None,331,328,188,190
11511,None,331,328,188,190
11514,None,331,328,188,190
11518,None,331,328,188,190
11521,None,331,328,188,190
11525,None,331,328,188,190
11529,None,331,328,188,190
11532,None,331,328,188,190
11536,None,331,328,189,191
11539,None,331,328,188,190
11543,None,332,328,188,190
11546,None,332,328,188,190
11550,None,332,328,188,190
11554,None,332,328,188,190
11557,None,332,328,188,190
11561,None,332,328,188,190
11564,None,332,328,188,190
11568,None,331,328,188,190
11571,None,331,327,187,190
11575,None,331,327,187,190
11579,None,331,326,187,189
11582,None,331,326,187,189
11586,None,330,326,186,189
11589,None,330,325,187,189
11593,None,329,324,186,189
11596,None,328,324,186,190
11600,TA-OD,327,323,186,190
11604,None,326,323,186,190
11607,MC-OD,326,322,186,191
11611,None,325,322,185,191
11614,None,325,322,186,191
11618,None,324,322,186,191
11621,None,324,323,186,191
11625,None,324,322,187,191
11629,None,323,323,186,191
11632,None,322,322,186,191
11636,None,320,322,188,191
11639,None,317,321,188,191
11643,None,313,320,188,191
11646,None,308,319,189,190
11650,None,298,317,190,190
11654,None,281,313,187,189
11657,None,246,303,202,187
11661,None,217,286,200,184
11664,None,193,274,182,180
11668,None,175,248,167,187
11671,None,165,215,158,193
11675,None,161,188,155,176
11679,None,159,177,153,167
11682,None,159,170,153,161
11686,None,159,166,153,158
11689,None,159,164,153,157
11693,None,160,163,154,156
11696,None,161,163,154,156
11700,None,161,163,155,157
11704,None,162,164,156,157
11707,None,163,164,156,157
11711,None,164,166,157,158
11714,None,165,167,159,159
11718,None,166,170,160,162
11721,None,169,173,163,164
11725,None,173,176,166,166
11729,None,177,179,170,168
11732,None,181,181,173,171
11736,None,184,186,177,174
11739,None,188,195,181,181
11743,None,195,204,187,188
11746,None,202,212,193,191
11750,None,206,218,197,198
11754,None,211,224,200,203
11757,None,214,231,202,208
11761,None,216,236,205,210
11764,None,219,242,207,207
11768,None,222,247,210,210
11771,None,226,251,213,212
11775,None,228,257,216,210
11779,None,230,266,217,205
11782,None,233,275,218,201
11786,None,238,279,220,199
11789,None,243,280,223,198
11793,None,248,282,224,199
11796,None,254,284,225,199
11800,None,260,285,224,198
11804,None,269,288,220,198
11807,None,277,290,217,197
11811,None,282,293,213,196
11814,None,287,296,210,196
11818,None,290,299,211,195
11821,None,291,303,211,195
11825,None,297,305,204,195
11829,None,299,307,202,194
11832,None,302,309,201,192
11836,None,302,310,201,191
11839,None,303,310,200,189
11843,None,303,311,199,188
11846,None,303,312,198,187
11850,None,304,313,197,186
11854,None,305,314,197,186
11857,None,306,314,196,185
11861,None,307,315,196,185
11864,None,308,316,196,184
11868,None,309,316,195,184
11871,None,310,317,195,183
11875,None,310,317,193,183
11879,None,310,318,192,183
11882,None,311,318,192,183
11886,None,312,318,192,182
11889,None,314,319,193,183
11893,None,316,319,192,183
11896,None,318,320,192,183
11900,None,320,322,192,184
11904,None,322,323,193,185
11907,None,324,323,192,186
11911,None,325,323,192,186
11914,None,327,324,192,187
11918,None,328,325,193,188
11921,None,329,326,193,188
11925,None,330,327,194,189
11929,None,331,328,194,190
11932,None,331,328,195,191
11936,None,332,329,195,192
11939,None,333,330,195,193
11943,None,333,330,195,193
11946,None,334,331,196,193
11950,None,334,332,196,193
11954,None,334,332,195,193
11957,None,335,332,195,193
11961,None,335,332,195,193
11964,None,335,332,195,193
11968,None,335,333,195,193
11971,None,336,333,195,193
11975,None,336,333,195,193
11979,None,336,333,195,193
11982,None,336,333,195,193
11986,None,336,333,195,193
11989,None,336,333,195,193
11993,None,336,333,195,193
11996,None,336,333,195,192
12000,None,336,333,195,192
12004,None,336,333,195,192
12007,None,336,332,195,192
12011,None,336,332,194,192
12014,None,336,332,194,191
12018,None,336,332,194,191
12021,None,336,332,194,191
12025,None,336,332,194,190
12029,None,336,332,193,190
12032,None,336,332,193,190
12036,None,336,332,193,189
12039,None,336,331,193,189
12043,None,336,331,192,188
12046,None,335,331,192,188
12050,None,335,331,191,187
12054,None,335,331,191,187
12057,None,335,330,191,186
12061,None,334,330,190,185
12064,None,334,329,190,185
12068,None,334,329,190,185
12071,None,334,328,190,184
12075,None,334,328,190,184
12079,None,334,328,190,183
12082,None,333,327,190,183
12086,None,333,327,190,183
12089,None,333,326,190,183
12093,None,332,325,190,183
12096,None,331,323,189,183
12100,None,330,322,188,184
12104,None,328,320,189,184
12107,None,323,319,188,185
12111,None,314,315,187,185
12114,None,305,306,184,183
12118,None,295,293,183,182
12121,None,276,280,178,179
12125,None,252,272,188,175
12129,None,224,256,200,178
12132,None,213,234,196,184
12136,None,199,214,188,191
12139,None,184,199,175,181
12143,None,177,190,168,175
12146,None,171,181,162,168
12150,None,165,178,158,165
12154,None,163,173,157,162
12157,None,162,171,156,160
12161,None,161,168,155,158
12164,None,161,166,155,156
12168,None,161,166,155,156
12171,None,161,166,155,156
12175,None,161,166,155,156
12179,None,162,167,155,157
12182,None,163,169,157,159
12186,None,165,172,159,161
12189,None,169,175,162,163
12193,None,174,178,166,166
12196,None,178,180,170,169
12200,None,182,185,174,173
12204,None,189,191,181,177
12207,None,197,198,188,181
12211,None,206,204,194,184
12214,None,213,210,198,190
12218,None,217,218,201,199
12221,None,220,224,203,200
12225,None,222,231,205,197
12229,None,225,238,205,196
12232,None,229,245,204,193
12236,None,233,250,205,192
12239,None,239,255,204,188
12243,None,245,260,201,185
12246,None,251,266,196,183
12250,None,260,269,192,182
12254,None,267,272,186,182
12257,None,273,275,182,182
12261,None,278,277,181,183
12264,None,282,279,182,183
12268,None,285,282,182,185
12271,None,288,285,180,185
12275,None,288,289,179,186
12279,None,290,291,180,187
12282,None,292,294,180,187
12286,None,293,296,180,187
12289,None,294,297,181,187
12293,None,296,301,181,188
12296,None,297,304,181,188
12300,None,298,305,181,188
12304,None,299,307,181,188
12307,None,301,309,181,188
12311,None,302,310,180,189
12314,None,304,311,180,189
12318,None,305,313,180,189
12321,None,306,314,180,189
12325,None,307,316,180,190
12329,None,308,317,181,190
12332,None,309,318,181,191
12336,None,310,319,181,191
12339,None,311,320,181,191
12343,None,312,321,181,191
12346,None,313,322,182,191
12350,None,314,322,182,192
12354,None,315,322,182,192
12357,None,315,323,182,191
