Time (mSec),Stimulus (Code),Right (OD),Left (OS)
22250,None,352,356
22254,None,315,357
22257,None,314,358
22261,None,313,358
22264,None,352,358
22268,None,315,358
22271,None,315,359
22275,None,315,361
22279,None,315,361
22282,None,315,355
22286,None,316,354
22289,None,316,354
22293,None,317,354
22296,None,317,355
22300,None,317,354
22304,None,318,355
22307,None,317,355
22311,None,318,356
22314,None,318,356
22318,None,318,356
22321,None,318,357
22325,None,318,358
22329,None,318,357
22332,None,319,359
22336,None,319,358
22339,None,319,358
22343,None,320,358
22346,None,320,359
22350,None,321,359
22354,None,320,359
22357,None,321,359
22361,None,322,360
22364,None,321,360
22368,None,322,360
22371,None,322,360
22375,None,321,359
22379,None,322,360
22382,None,322,360
22386,None,322,360
22389,None,322,360
22393,None,322,360
22396,None,322,359
22400,None,322,360
22404,None,322,360
22407,None,321,359
22411,None,320,359
22414,None,321,359
22418,None,322,358
22421,None,322,358
22425,None,319,358
22429,None,322,358
22432,None,320,358
22436,None,320,359
22439,None,319,359
22443,None,321,358
22446,None,319,359
22450,None,321,359
22454,None,320,358
22457,None,320,359
22461,None,322,359
22464,None,322,358
22468,None,322,360
22471,None,322,360
22475,None,320,360
22479,None,322,360
22482,None,322,360
22486,TA-OD,320,360
22489,None,321,360
22493,MC-OD,321,360
22496,None,321,360
22500,None,320,357
22504,None,319,357
22507,None,320,357
22511,None,320,357
22514,None,320,357
22518,None,318,356
22521,None,318,356
22525,None,310,354
22529,None,318,379
22532,None,288,354
22536,None,271,349
22539,None,252,343
22543,None,227,315
22546,None,203,296
22550,None,181,277
22554,None,166,258
22557,None,159,240
22561,None,144,218
22564,None,143,207
22568,None,144,199
22571,None,142,196
22575,None,142,195
22579,None,142,198
22582,None,146,203
22586,None,151,202
22589,None,147,218
22593,None,152,221
22596,None,164,227
22600,None,167,229
22604,None,167,232
22607,None,167,238
22611,None,166,240
22614,None,168,242
22618,None,168,251
22621,None,169,253
22625,None,171,255
22629,None,175,258
22632,None,175,262
22636,None,178,266
22639,None,181,267
22643,None,187,270
22646,None,192,274
22650,None,199,282
22654,None,204,285
22657,None,212,285
22661,None,218,290
22664,None,222,293
22668,None,225,298
22671,None,230,301
22675,None,232,304
22679,None,235,308
22682,None,238,311
22686,None,242,311
22689,None,244,313
22693,None,248,316
22696,None,251,318
22700,None,256,319
22704,None,259,321
22707,None,263,322
22711,None,268,326
22714,None,272,328
22718,None,274,329
22721,None,277,330
22725,None,278,332
22729,None,280,332
22732,None,282,333
22736,None,283,333
22739,None,283,333
22743,None,283,332
22746,None,283,332
22750,None,282,332
22754,None,283,333
22757,None,287,334
22761,None,286,335
22764,None,288,337
22768,None,287,338
22771,None,288,338
22775,None,289,339
22779,None,291,341
22782,None,292,342
22786,None,293,342
22789,None,295,342
22793,None,296,343
22796,None,297,343
22800,None,298,343
22804,None,298,344
22807,None,298,345
22811,None,344,345
22814,None,300,360
22818,None,345,348
22821,None,302,361
22825,None,347,348
22829,None,306,362
22832,None,348,349
22836,None,308,363
22839,None,348,351
22843,None,307,364
22846,None,347,352
22850,None,306,365
22854,None,347,351
22857,None,302,348
22861,None,300,347
22864,None,298,340
22868,None,289,345
22871,None,282,327
22875,None,274,319
22879,None,266,309
22882,None,252,298
22886,None,238,287
22889,None,222,275
22893,None,210,259
22896,None,199,249
22900,None,189,238
22904,None,178,227
22907,None,166,221
22911,None,152,209
22914,None,147,202
22918,None,136,198
22921,None,132,193
22925,None,132,191
22929,None,130,190
22932,None,129,189
22936,None,132,190
22939,None,138,192
22943,None,141,192
22946,None,154,195
22950,None,155,202
22954,None,162,212
22957,None,170,219
22961,None,174,222
22964,None,178,226
22968,None,188,231
22971,None,197,237
22975,None,202,246
22979,None,209,251
22982,None,217,255
22986,None,223,260
22989,None,228,265
22993,None,229,270
22996,None,238,275
23000,None,242,280
23004,None,249,287
23007,None,256,294
23011,None,263,300
23014,None,268,306
23018,None,271,308
23021,None,274,312
23025,None,279,316
23029,None,283,319
23032,None,287,320
23036,None,291,327
23039,None,294,331
23043,None,297,334
23046,None,300,338
23050,None,303,356
23054,None,307,344
23057,None,309,360
23061,None,352,351
23064,None,313,368
23068,None,310,353
23071,None,356,369
23075,None,313,350
23079,None,313,372
23082,None,315,352
23086,None,317,382
23089,None,318,353
23093,None,318,388
23096,None,319,356
23100,None,320,356
23104,None,321,358
23107,None,322,358
23111,None,322,359
23114,None,322,359
23118,None,322,360
23121,None,323,361
23125,None,324,361
23129,None,325,362
23132,None,326,362
23136,None,326,363
23139,None,327,363
23143,None,327,363
23146,None,328,365
23150,None,328,364
23154,None,328,365
23157,None,358,366
23161,None,358,366
23164,None,329,366
23168,None,329,367
23171,None,358,367
23175,None,358,367
23179,None,358,367
23182,None,358,367
23186,None,358,367
23189,None,358,367
23193,None,358,368
23196,None,358,366
23200,None,357,393
23204,None,327,367
23207,None,355,392
23211,None,327,389
23214,None,323,382
23218,None,316,374
23221,None,309,348
23225,None,300,341
23229,None,292,332
23232,None,302,322
23236,None,274,311
23239,None,257,298
23243,None,239,281
23246,None,224,267
23250,None,212,250
23254,None,200,239
23257,None,189,232
23261,None,179,218
23264,None,168,214
23268,None,159,209
23271,None,155,204
23275,None,153,201
23279,None,143,198
23282,None,140,197
23286,None,144,195
23289,None,143,198
23293,None,143,198
23296,None,158,198
23300,None,157,208
23304,None,165,212
23307,None,167,218
23311,None,174,222
23314,None,178,228
23318,None,185,232
23321,None,194,238
23325,None,202,242
23329,None,207,246
23332,None,214,255
23336,None,218,259
23339,None,223,262
23343,None,227,267
23346,None,225,272
23350,None,237,277
23354,None,242,283
23357,None,252,289
23361,None,256,296
23364,None,260,301
23368,None,264,306
23371,None,268,309
23375,None,272,311
23379,None,276,315
23382,None,279,316
23386,None,282,317
23389,None,285,320
23393,None,288,323
23396,None,290,328
23400,None,292,330
23404,None,294,332
23407,None,297,335
23411,None,298,337
23414,None,301,338
23418,None,302,341
23421,None,303,342
23425,None,305,343
23429,None,308,345
23432,None,308,346
23436,None,352,362
23439,None,311,350
23443,None,312,350
23446,None,311,352
23450,None,312,346
23454,None,310,363
23457,None,308,354
23461,None,353,349
23464,None,310,350
23468,None,310,348
23471,None,312,371
23475,None,309,350
23479,None,310,350
23482,None,309,350
23486,None,310,349
23489,None,311,351
23493,None,311,351
23496,None,311,352
23500,None,311,352
23504,None,312,352
23507,None,312,352
23511,None,313,352
23514,None,314,352
23518,None,314,353
23521,None,315,353
23525,None,316,355
23529,None,315,356
23532,None,316,356
23536,None,316,356
23539,None,315,356
23543,None,317,357
23546,None,317,357
23550,None,317,357
23554,None,317,357
23557,None,317,357
23561,None,317,356
23564,None,317,358
23568,None,318,356
23571,None,317,358
23575,None,317,357
23579,None,317,356
23582,None,317,357
23586,None,316,357
23589,None,316,356
23593,None,316,356
23596,None,315,356
23600,None,315,356
23604,None,315,356
23607,None,314,355
23611,None,314,356
23614,None,315,356
23618,None,315,356
23621,None,314,356
23625,None,315,356
23629,None,316,356
23632,None,316,357
23636,None,316,357
23639,None,316,357
23643,None,317,357
23646,None,317,357
23650,None,317,358
23654,None,317,358
23657,None,318,358
23661,None,318,359
23664,None,318,360
23668,None,319,359
23671,None,319,360
23675,None,319,360
23679,None,320,360
23682,None,319,360
23686,None,320,360
23689,None,320,360
23693,None,321,360
23696,None,320,361
23700,None,320,361
23704,None,320,360
23707,None,321,361
23711,None,320,360
23714,None,320,360
23718,None,319,360
23721,None,321,360
23725,None,320,360
23729,None,320,360
23732,None,320,360
23736,None,320,361
23739,None,321,361
23743,None,320,361
23746,None,318,360
23750,None,321,361
23754,None,321,361
23757,None,321,361
23761,None,321,361
23764,None,321,361
23768,None,322,362
23771,None,322,361
23775,None,321,362
23779,None,322,362
23782,None,322,362
23786,None,322,362
23789,None,322,362
23793,None,322,362
23796,None,322,362
23800,None,322,362
23804,None,322,362
23807,None,322,362
23811,None,322,362
23814,None,322,362
23818,None,322,362
23821,None,322,362
23825,None,322,362
23829,None,321,362
23832,None,321,362
23836,None,321,362
23839,None,321,361
23843,None,321,361
23846,None,321,361
23850,None,321,361
23854,None,319,361
23857,None,320,362
23861,None,321,360
23864,None,321,362
23868,None,321,361
23871,None,321,362
23875,None,321,362
23879,None,321,362
23882,None,321,362
23886,None,321,362
23889,None,322,362
23893,None,322,363
23896,None,323,363
23900,None,323,363
23904,None,323,363
23907,None,323,363
23911,None,324,363
23914,None,324,364
23918,None,324,364
23921,None,322,364
23925,None,324,364
23929,None,324,364
23932,None,324,363
23936,None,324,364
23939,None,324,363
23943,None,324,363
23946,None,323,364
23950,None,322,364
23954,None,322,363
23957,None,322,364
23961,None,322,363
23964,None,323,363
23968,None,322,363
23971,None,322,363
23975,None,322,362
23979,None,322,363
23982,None,322,363
23986,None,322,362
23989,None,322,362
23993,None,322,362
23996,None,322,363
24000,None,322,363
24004,None,322,363
24007,None,322,363
24011,None,322,363
24014,None,322,363
24018,None,322,363
24021,None,322,363
24025,None,323,363
24029,None,322,364
24032,None,322,363
24036,None,322,363
24039,None,322,363
24043,None,322,363
24046,None,322,363
24050,None,322,363
24054,None,322,363
24057,None,322,363
24061,None,322,363
24064,None,322,363
24068,None,322,363
24071,None,322,363
24075,None,322,362
24079,None,322,363
24082,None,320,362
24086,None,321,362
24089,None,322,363
24093,None,322,362
24096,None,321,363
24100,None,322,363
24104,None,322,363
24107,None,322,363
24111,None,322,363
24114,None,322,363
24118,None,322,363
24121,None,322,363
24125,None,322,364
24129,None,322,363
24132,None,322,364
24136,None,322,364
24139,None,322,363
24143,None,322,363
24146,None,322,364
24150,None,322,364
24154,None,322,364
24157,None,322,365
24161,None,322,364
24164,None,322,364
24168,None,322,365
24171,None,323,365
24175,None,322,364
24179,None,322,364
24182,None,322,364
24186,None,322,365
24189,None,322,364
24193,None,322,364
24196,None,322,365
24200,None,322,365
24204,None,322,365
24207,None,322,365
24211,None,322,366
24214,None,322,366
24218,None,322,365
24221,None,322,364
24225,None,323,364
24229,None,322,363
24232,None,322,364
24236,None,323,363
24239,None,324,364
24243,None,322,364
24246,None,322,363
24250,None,322,363
24254,None,323,363
24257,None,322,363
24261,None,323,363
24264,None,322,363
24268,None,322,363
24271,None,322,363
24275,None,322,363
24279,None,322,364
24282,None,322,363
24286,None,323,363
24289,None,322,364
24293,None,323,365
24296,None,323,363
24300,None,322,363
24304,None,323,364
24307,None,323,365
24311,None,323,364
24314,None,323,363
24318,None,323,364
24321,None,322,365
24325,None,323,363
24329,None,323,363
24332,None,322,363
24336,None,322,363
24339,None,322,364
24343,None,322,364
24346,None,322,364
24350,None,322,364
24354,None,322,364
24357,None,322,364
24361,None,322,364
24364,None,322,364
24368,None,351,364
24371,None,322,363
24375,None,322,363
24379,None,321,362
24382,None,322,362
24386,None,319,362
24389,None,318,360
24393,None,315,358
24396,None,313,356
24400,None,318,354
24404,None,312,358
24407,None,309,355
24411,None,306,352
24414,None,306,351
24418,None,306,351
24421,None,303,351
24425,None,303,352
24429,None,305,352
24432,None,304,353
24436,None,305,354
24439,None,307,354
24443,None,308,355
24446,None,309,356
24450,None,310,357
24454,None,310,358
24457,None,312,373
24461,None,314,374
24464,None,312,376
24468,None,309,372
24471,None,309,360
24475,None,312,374
24479,None,312,362
24482,None,312,362
24486,None,312,362
24489,None,314,355
24493,None,312,356
24496,None,312,356
24500,None,312,357
24504,None,312,356
24507,None,312,357
24511,None,313,356
24514,None,312,356
24518,None,312,357
24521,None,312,356
24525,None,312,355
24529,None,312,356
24532,None,312,355
24536,None,311,362
24539,None,311,354
24543,None,312,362
24546,None,312,353
24550,None,309,352
24554,None,311,357
24557,None,307,357
24561,None,303,349
24564,None,327,362
24568,None,290,336
24571,None,282,328
24575,None,272,318
24579,None,264,308
24582,None,250,296
24586,None,235,281
24589,None,221,267
24593,None,209,256
24596,None,201,242
24600,None,192,235
24604,None,188,229
24607,None,177,221
24611,None,169,215
24614,None,157,209
24618,None,151,206
24621,None,148,201
24625,None,143,199
24629,None,142,198
24632,None,141,194
24636,None,139,193
24639,None,139,192
24643,None,138,197
24646,None,139,193
24650,None,137,194
24654,None,148,196
24657,None,152,209
24661,None,153,212
24664,None,160,218
24668,None,162,219
24671,None,168,222
24675,None,171,227
24679,None,174,231
24682,None,180,233
24686,None,187,245
24689,None,192,250
24693,None,201,254
24696,None,205,256
24700,None,212,261
24704,None,218,265
24707,None,222,268
24711,None,227,272
24714,None,230,278
24718,None,232,284
24721,None,237,288
24725,None,239,292
24729,None,243,297
24732,None,248,302
24736,None,252,302
24739,None,260,308
24743,None,262,310
24746,None,266,313
24750,None,270,316
24754,None,272,318
24757,None,276,321
24761,None,279,322
24764,None,282,326
24768,None,283,328
24771,None,286,330
24775,None,288,332
24779,None,289,334
24782,None,291,336
24786,None,292,338
24789,None,293,339
24793,None,294,341
24796,None,343,341
24800,None,298,342
24804,None,345,344
24807,None,300,345
24811,None,347,347
24814,None,302,351
24818,None,347,349
24821,None,307,352
24825,None,307,352
24829,None,308,354
24832,None,309,355
24836,None,311,355
24839,None,312,350
24843,None,312,357
24846,None,309,371
24850,None,313,371
24854,None,309,351
24857,None,310,352
24861,None,310,353
24864,None,310,353
24868,None,312,354
24871,None,312,353
24875,None,310,355
24879,None,311,354
24882,None,311,355
24886,None,312,355
24889,None,312,355
24893,None,312,355
24896,None,312,356
24900,None,312,356
24904,None,312,357
24907,None,313,357
24911,None,313,357
24914,None,314,358
24918,None,314,358
24921,None,314,358
24925,None,315,358
24929,None,315,359
24932,None,314,358
24936,None,316,360
24939,None,316,360
24943,None,317,360
24946,None,317,360
24950,None,318,361
24954,None,318,361
24957,None,319,362
24961,None,318,362
24964,None,318,362
24968,None,319,362
24971,None,320,362
24975,None,320,362
24979,None,321,362
24982,None,320,362
24986,None,321,363
24989,None,321,363
24993,None,320,362
24996,None,321,363
25000,None,319,362
25004,None,320,363
25007,None,320,363
25011,None,320,363
25014,None,320,363
25018,None,320,363
25021,None,320,363
25025,None,321,364
25029,None,321,363
25032,None,350,363
25036,None,321,364
25039,None,321,364
25043,None,322,364
25046,None,322,365
25050,None,322,366
25054,None,351,366
25057,None,323,366
25061,None,323,367
25064,None,324,367
25068,None,352,368
25071,None,352,367
25075,None,324,368
25079,None,324,368
25082,None,352,368
25086,None,323,368
25089,None,351,366
25093,None,322,366
25096,None,323,365
25100,None,322,366
25104,None,322,365
25107,None,323,365
25111,None,322,367
25114,None,322,365
25118,None,322,365
25121,None,322,365
25125,None,322,366
25129,None,322,365
25132,None,321,365
25136,None,322,365
25139,None,322,364
25143,None,321,366
25146,None,321,365
25150,None,321,365
25154,None,321,364
25157,None,320,365
25161,None,321,365
25164,None,321,365
25168,None,321,364
25171,None,321,365
25175,None,321,365
25179,None,322,365
25182,None,322,365
25186,None,322,365
25189,None,322,366
25193,None,322,366
25196,None,323,366
25200,None,323,366
25204,None,323,367
25207,None,323,367
25211,None,323,367
25214,None,324,367
25218,None,324,367
25221,None,323,368
25225,None,323,367
25229,None,324,367
25232,None,324,367
25236,None,351,368
25239,None,323,367
25243,None,324,368
25246,None,324,367
25250,None,324,367
25254,None,351,367
25257,None,351,368
25261,None,351,367
25264,None,323,367
25268,None,323,368
25271,None,351,368
25275,None,351,368
25279,None,324,368
25282,None,324,368
25286,None,351,368
25289,None,324,368
25293,None,324,368
25296,None,352,369
25300,None,352,369
25304,None,352,369
25307,None,352,370
25311,None,352,370
25314,None,324,369
25318,None,352,370
25321,None,352,371
25325,None,352,370
25329,None,352,371
25332,None,352,371
25336,None,352,371
25339,None,352,371
25343,None,352,371
25346,None,352,372
25350,None,352,372
25354,None,352,372
25357,None,352,371
25361,None,352,371
25364,None,352,398
25368,None,352,371
25371,None,352,371
25375,None,352,370
25379,None,352,370
25382,None,327,370
25386,None,352,370
25389,None,326,370
25393,None,352,370
25396,None,326,370
25400,None,352,369
25404,None,352,369
25407,None,352,369
25411,None,352,369
25414,None,352,369
25418,None,352,369
25421,None,352,370
25425,None,352,370
25429,None,352,370
25432,None,352,397
25436,None,352,370
25439,None,326,370
25443,None,352,370
25446,None,352,371
25450,None,352,370
25454,None,352,371
25457,None,352,371
25461,None,352,371
25464,None,352,371
25468,None,352,370
25471,None,352,370
25475,None,352,370
25479,None,352,369
25482,None,352,370
25486,None,352,369
25489,None,352,369
25493,None,352,368
25496,None,325,368
25500,None,324,368
25504,None,323,367
25507,None,322,367
25511,None,322,366
25514,None,319,364
25518,None,318,362
25521,None,318,362
25525,None,317,362
25529,None,316,361
25532,None,316,361
25536,None,315,362
25539,None,317,361
25543,None,317,361
25546,None,318,362
25550,None,318,362
25554,None,318,362
25557,None,317,362
25561,None,318,362
25564,None,318,362
25568,None,317,362
25571,None,318,362
25575,None,319,362
25579,None,318,362
25582,None,318,361
25586,None,317,361
25589,None,316,360
25593,None,313,382
25596,None,312,381
25600,None,315,362
25604,None,308,352
25607,None,301,346
25611,None,314,355
25614,None,289,348
25618,None,277,336
25621,None,298,317
25625,None,260,309
25629,None,251,304
25632,None,243,297
25636,None,231,292
25639,None,229,290
25643,None,228,290
25646,None,231,292
25650,None,237,298
25654,None,239,301
25657,None,242,303
25661,None,242,302
25664,None,245,304
25668,None,248,313
25671,None,252,317
25675,None,256,313
25679,None,261,316
25682,None,263,318
25686,None,265,322
25689,None,268,325
25693,None,270,326
25696,None,272,328
25700,None,275,329
25704,None,278,332
25707,None,281,333
25711,None,282,335
25714,None,286,338
25718,None,285,342
25721,None,287,346
25725,None,288,358
25729,None,289,343
25732,None,291,362
25736,None,292,346
25739,None,293,361
25743,None,295,349
25746,None,296,362
25750,None,298,351
25754,None,298,370
25757,None,299,352
25761,None,301,354
25764,None,301,357
25768,None,303,357
25771,None,341,357
25775,None,302,358
25779,None,342,358
25782,None,306,350
25786,None,306,377
25789,None,307,351
25793,None,305,359
25796,None,343,350
25800,None,306,359
25804,None,307,351
25807,None,307,379
25811,None,308,350
25814,None,308,360
25818,None,308,351
25821,None,308,380
25825,None,309,352
25829,None,309,352
25832,None,308,352
25836,None,308,352
25839,None,308,351
25843,None,308,351
25846,None,308,350
25850,None,307,350
25854,None,305,351
25857,None,342,380
25861,None,305,351
25864,None,343,360
25868,None,306,352
25871,None,308,352
25875,None,307,352
25879,None,308,353
25882,None,309,362
25886,None,309,353
25889,None,309,353
25893,None,310,353
25896,None,310,353
25900,None,311,353
25904,None,312,353
25907,None,312,353
25911,None,312,354
25914,None,312,354
25918,None,315,355
25921,None,313,355
25925,None,316,355
25929,None,311,356
25932,None,312,356
25936,None,316,356
25939,None,315,357
25943,None,315,357
25946,None,312,357
25950,None,313,358
25954,None,315,358
25957,None,315,358
25961,None,313,358
25964,None,313,358
25968,None,313,358
25971,None,313,358
25975,None,314,358
25979,None,313,358
25982,None,313,358
25986,None,314,358
25989,None,317,359
25993,None,314,359
25996,None,314,358
26000,None,314,360
26004,None,313,358
26007,None,313,359
26011,None,313,359
26014,None,313,359
26018,None,313,358
26021,None,312,358
26025,None,314,358
26029,None,314,358
26032,None,312,358
26036,None,314,358
26039,None,313,358
26043,None,313,359
26046,None,313,358
26050,None,313,358
26054,None,313,358
26057,None,313,358
26061,None,313,358
26064,None,314,358
26068,None,314,359
26071,None,314,358
26075,None,314,358
26079,None,314,358
26082,None,314,358
26086,None,314,358
26089,None,314,358
26093,None,314,358
26096,None,314,358
26100,None,314,358
26104,None,314,358
26107,None,314,358
26111,None,314,358
26114,None,314,358
26118,None,314,359
26121,None,314,358
26125,None,315,359
26129,None,314,358
26132,None,314,358
26136,None,314,358
26139,None,313,357
26143,None,312,358
26146,None,313,358
26150,None,313,358
26154,None,313,358
26157,None,312,358
26161,None,314,357
26164,None,313,357
26168,None,312,357
26171,None,312,358
26175,None,312,356
26179,None,313,357
26182,None,313,356
26186,None,313,356
26189,None,312,356
26193,None,311,355
26196,None,314,355
26200,None,311,354
26204,None,313,354
26207,None,318,354
26211,None,313,354
26214,None,312,354
26218,None,316,354
26221,None,314,353
26225,None,315,353
26229,None,311,353
26232,None,312,352
26236,None,313,352
26239,None,311,352
26243,None,316,352
26246,None,311,352
26250,None,311,352
26254,None,312,352
26257,None,311,352
26261,None,311,352
26264,None,312,352
26268,None,314,352
26271,None,314,352
26275,None,313,352
26279,None,312,352
26282,None,312,352
26286,None,315,352
26289,None,312,352
26293,None,312,352
26296,None,314,352
26300,None,312,352
26304,None,312,352
26307,None,312,352
26311,None,312,352
26314,None,313,352
26318,None,312,352
26321,None,313,352
26325,None,314,352
26329,None,313,352
26332,None,313,352
26336,None,314,353
26339,None,314,353
26343,None,314,354
26346,None,316,354
26350,None,314,354
26354,None,314,354
26357,None,314,354
26361,None,314,354
26364,None,314,354
26368,None,314,355
26371,None,313,355
26375,None,314,355
26379,None,314,354
26382,None,314,354
26386,None,313,354
26389,None,313,354
26393,None,313,354
26396,None,313,354
26400,None,313,354
26404,None,313,354
26407,None,313,354
26411,None,313,354
26414,None,312,354
26418,None,313,354
26421,None,312,354
26425,None,313,353
26429,None,312,355
26432,None,312,355
26436,None,313,355
26439,None,312,355
26443,None,312,356
26446,None,313,357
26450,None,313,356
26454,None,313,356
26457,None,313,357
26461,None,313,357
26464,None,313,357
26468,None,314,357
26471,None,314,357
26475,None,315,357
26479,None,314,357
26482,None,314,358
26486,None,315,358
26489,None,316,358
26493,None,316,358
26496,None,316,358
26500,None,316,358
26504,None,316,358
26507,None,316,358
26511,None,316,358
26514,None,316,358
26518,None,316,359
26521,None,317,358
26525,None,316,358
26529,None,317,358
26532,None,316,358
26536,None,315,357
26539,None,315,356
26543,None,314,356
26546,None,313,355
26550,None,313,355
26554,None,313,355
26557,None,313,355
26561,None,313,356
26564,None,313,356
26568,None,314,356
26571,None,313,356
26575,None,313,356
26579,None,313,357
26582,None,314,357
26586,None,314,357
26589,None,314,357
26593,None,315,358
26596,None,314,357
26600,None,314,357
26604,None,314,357
26607,None,314,357
26611,None,314,357
26614,None,314,357
26618,None,314,357
26621,None,315,357
26625,None,314,358
26629,None,314,358
26632,None,314,358
26636,None,315,358
26639,None,315,358
26643,None,315,358
26646,None,315,358
26650,None,316,358
26654,None,316,358
26657,None,316,358
26661,None,317,359
26664,None,317,359
26668,None,317,360
26671,None,317,360
26675,None,318,360
26679,None,318,360
26682,None,318,360
26686,None,318,360
26689,None,318,361
26693,None,318,361
26696,None,318,361
26700,None,318,362
26704,None,318,362
26707,None,318,361
26711,None,318,362
26714,None,318,362
26718,None,318,361
26721,None,318,362
26725,None,318,363
26729,None,318,362
26732,None,318,364
26736,None,318,364
26739,None,318,364
26743,None,318,364
26746,None,318,364
26750,None,319,364
26754,None,319,364
26757,None,319,365
26761,None,319,365
26764,None,319,365
26768,None,319,365
26771,None,319,365
26775,None,320,365
26779,None,319,365
26782,None,320,365
26786,None,320,362
26789,None,321,362
26793,None,320,362
26796,None,320,362
26800,None,320,362
26804,None,320,362
26807,None,319,362
26811,None,320,362
26814,None,320,362
26818,None,320,362
26821,None,320,362
26825,None,320,362
26829,None,319,362
26832,None,320,362
26836,None,319,362
26839,None,320,362
26843,None,320,362
26846,None,320,362
26850,None,320,362
26854,None,320,362
26857,None,320,362
26861,None,319,362
26864,None,321,362
26868,None,320,362
26871,None,320,362
26875,None,320,361
26879,None,319,361
26882,None,319,362
26886,None,319,361
26889,None,319,361
26893,None,318,361
26896,None,319,360
26900,None,319,361
26904,None,318,360
26907,None,319,360
26911,None,320,360
26914,None,319,360
26918,None,318,359
26921,None,319,359
26925,None,319,360
26929,None,319,359
26932,None,318,360
26936,None,319,359
26939,None,318,359
26943,None,318,359
26946,None,319,359
26950,None,318,359
26954,None,319,359
26957,None,318,359
26961,None,319,359
26964,None,317,360
26968,None,318,359
26971,None,318,359
26975,None,318,359
26979,None,319,359
26982,TA-OS,319,361
26986,None,318,360
26989,MC-OS,320,361
26993,None,320,368
26996,None,320,368
27000,None,320,368
27004,None,321,369
27007,None,322,369
27011,None,322,370
27014,None,322,369
27018,None,322,369
27021,None,322,370
27025,None,322,368
27029,None,321,368
27032,None,322,374
27036,None,348,357
27039,None,333,350
27043,None,298,318
27046,None,283,295
27050,None,264,270
27054,None,235,244
27057,None,209,217
27061,None,187,206
27064,None,170,198
27068,None,152,196
27071,None,151,195
27075,None,148,192
27079,None,147,192
27082,None,145,192
27086,None,148,192
27089,None,148,194
27093,None,152,193
27096,None,148,198
27100,None,150,198
27104,None,163,201
27107,None,169,198
27111,None,178,212
27114,None,178,217
27118,None,187,218
27121,None,192,222
27125,None,198,226
27129,None,212,233
27132,None,218,238
27136,None,223,248
27139,None,235,252
27143,None,238,254
27146,None,243,263
27150,None,249,266
27154,None,253,274
27157,None,257,282
27161,None,261,285
27164,None,267,279
27168,None,271,294
27171,None,275,299
27175,None,282,304
27179,None,286,308
27182,None,289,310
27186,None,290,313
27189,None,292,315
27193,None,293,318
27196,None,295,320
27200,None,339,322
27204,None,298,324
27207,None,339,326
27211,None,300,328
27214,None,338,330
27218,None,302,332
27221,None,338,333
27225,None,304,334
27229,None,338,336
27232,None,304,335
27236,None,338,335
27239,None,304,335
27243,None,338,334
27246,None,302,333
27250,None,338,333
27254,None,298,332
27257,None,327,327
27261,None,292,317
27264,None,284,308
27268,None,278,298
27271,None,268,285
27275,None,256,271
27279,None,238,252
27282,None,228,240
27286,None,212,222
27289,None,202,212
27293,None,188,203
27296,None,177,197
27300,None,160,193
27304,None,156,192
27307,None,151,190
27311,None,145,188
27314,None,140,188
27318,None,136,186
27321,None,136,185
27325,None,135,184
27329,None,134,184
27332,None,133,184
27336,None,142,186
27339,None,143,188
27343,None,146,186
27346,None,159,190
27350,None,164,204
27354,None,173,208
27357,None,178,214
27361,None,182,217
27364,None,188,226
27368,None,198,232
27371,None,210,242
27375,None,216,248
27379,None,229,255
27382,None,234,260
27386,None,242,268
27389,None,248,276
27393,None,253,280
27396,None,260,287
27400,None,268,296
27404,None,276,304
27407,None,287,308
27411,None,292,318
27414,None,295,321
27418,None,299,328
27421,None,347,334
27425,None,306,341
27429,None,349,351
27432,None,313,344
27436,None,317,348
27439,None,318,367
27443,None,320,350
27446,None,322,378
27450,None,324,354
27454,None,325,356
27457,None,350,358
27461,None,351,359
27464,None,351,361
27468,None,352,362
27471,None,352,362
27475,None,353,364
27479,None,355,366
27482,None,355,367
27486,None,356,368
27489,None,357,368
27493,None,357,368
27496,None,357,369
27500,None,358,370
27504,None,358,370
27507,None,358,371
27511,None,357,372
27514,None,355,394
27518,None,351,391
27521,None,346,380
27525,None,317,352
27529,None,306,341
27532,None,296,329
27536,None,301,314
27539,None,268,298
27543,None,248,269
27546,None,233,265
27550,None,218,247
27554,None,206,233
27557,None,194,222
27561,None,186,211
27564,None,170,203
27568,None,160,198
27571,None,155,197
27575,None,152,195
27579,None,152,197
27582,None,164,201
27586,None,171,200
27589,None,176,208
27593,None,182,219
27596,None,184,225
27600,None,195,229
27604,None,203,235
27607,None,209,242
27611,None,217,248
27614,None,225,258
27618,None,231,262
27621,None,235,268
27625,None,239,272
27629,None,245,277
27632,None,248,281
27636,None,256,288
27639,None,263,295
27643,None,268,300
27646,None,271,306
27650,None,275,310
27654,None,279,312
27657,None,282,316
27661,None,286,318
27664,None,288,321
27668,None,291,323
27671,None,293,326
27675,None,296,328
27679,None,298,331
27682,None,347,333
27686,None,304,336
27689,None,348,338
27693,None,308,340
27696,None,348,343
27700,None,310,346
27704,None,312,348
27707,None,312,350
27711,None,313,354
27714,None,311,357
27718,None,312,350
27721,None,312,372
27725,None,314,352
27729,None,315,376
27732,None,316,352
27736,None,316,380
27739,None,318,354
27743,None,318,356
27746,None,318,356
27750,None,319,357
27754,None,319,358
27757,None,320,358
27761,None,321,359
27764,None,321,360
27768,None,321,360
27771,None,322,361
27775,None,350,362
27779,None,322,361
27782,None,322,361
