Time (mSec),Stimulus (Code),Right (OD),Left (OS)
22246,None,300,366
22250,None,300,346
22254,None,299,344
22257,None,300,346
22261,None,300,367
22264,None,300,367
22268,None,300,366
22271,None,301,367
22275,None,300,366
22279,None,301,345
22282,None,302,362
22286,None,302,351
22289,None,295,333
22293,None,288,313
22296,None,272,282
22300,None,254,256
22304,None,230,229
22307,None,200,205
22311,None,178,178
22314,None,158,173
22318,None,143,168
22321,None,129,165
22325,None,122,166
22329,None,124,165
22332,None,128,167
22336,None,127,168
22339,None,127,169
22343,None,128,171
22346,None,132,172
22350,None,135,174
22354,None,130,174
22357,None,131,176
22361,None,133,178
22364,None,140,181
22368,None,140,183
22371,None,144,184
22375,None,152,182
22379,None,154,187
22382,None,154,188
22386,None,158,190
22389,None,162,194
22393,None,165,208
22396,None,169,211
22400,None,176,217
22404,None,188,218
22407,None,196,224
22411,None,203,229
22414,None,209,236
22418,None,213,244
22421,None,221,250
22425,None,225,257
22429,None,229,264
22432,None,234,270
22436,None,238,277
22439,None,242,283
22443,None,248,289
22446,None,255,293
22450,None,258,297
22454,None,262,300
22457,None,264,302
22461,None,267,305
22464,None,268,305
22468,None,269,306
22471,None,270,307
22475,None,272,308
22479,None,272,308
22482,None,272,308
22486,None,272,308
22489,None,272,308
22493,None,272,308
22496,None,271,308
22500,None,272,309
22504,None,272,308
22507,None,272,309
22511,None,272,309
22514,None,272,309
22518,None,273,311
22521,None,274,310
22525,None,275,311
22529,None,275,309
22532,None,275,308
22536,None,273,307
22539,None,272,306
22543,None,271,303
22546,None,268,289
22550,None,262,278
22554,None,252,266
22557,None,245,253
22561,None,235,239
22564,None,223,222
22568,None,212,209
22571,None,198,194
22575,None,184,181
22579,None,175,170
22582,None,166,167
22586,None,157,162
22589,None,152,161
22593,None,138,158
22596,None,132,155
22600,None,130,154
22604,None,118,154
22607,None,113,155
22611,None,112,154
22614,None,108,154
22618,None,108,153
22621,None,112,155
22625,None,112,155
22629,None,108,156
22632,None,108,155
22636,None,108,155
22639,None,109,157
22643,None,109,157
22646,None,110,158
22650,None,110,158
22654,None,109,158
22657,None,112,158
22661,None,109,160
22664,None,111,162
22668,None,130,163
22671,None,129,171
22675,None,144,173
22679,None,147,180
22682,None,152,186
22686,None,157,191
22689,None,168,207
22693,None,178,214
22696,None,188,222
22700,None,194,230
22704,None,201,240
22707,None,206,246
22711,None,212,253
22714,None,222,262
22718,None,229,272
22721,None,236,280
22725,None,243,290
22729,None,248,299
22732,None,253,308
22736,None,258,308
22739,None,262,312
22743,None,266,329
22746,None,269,320
22750,None,272,327
22754,None,277,337
22757,None,331,339
22761,None,283,330
22764,None,331,332
22768,None,287,334
22771,None,331,336
22775,None,292,350
22779,None,331,358
22782,None,291,368
22786,None,331,361
22789,None,293,368
22793,None,331,369
22796,None,296,370
22800,None,296,370
22804,None,297,371
22807,None,297,371
22811,None,298,371
22814,None,299,371
22818,None,299,372
22821,None,302,371
22825,None,302,372
22829,None,302,372
22832,None,302,372
22836,None,302,372
22839,None,302,372
22843,None,302,372
22846,None,304,372
22850,None,304,372
22854,None,304,373
22857,None,310,343
22861,None,311,375
22864,None,311,375
22868,None,312,344
22871,None,312,346
22875,None,312,345
22879,None,312,347
22882,None,312,374
22886,None,312,374
22889,None,310,345
22893,None,310,374
22896,None,311,374
22900,None,311,345
22904,None,311,345
22907,None,310,345
22911,None,309,344
22914,None,312,345
22918,None,312,344
22921,None,308,344
22925,None,308,344
22929,None,307,344
22932,None,305,357
22936,None,302,370
22939,None,298,362
22943,None,300,353
22946,None,286,339
22950,None,278,312
22954,None,271,298
22957,None,258,283
22961,None,240,267
22964,None,223,249
22968,None,210,231
22971,None,198,212
22975,None,186,202
22979,None,177,186
22982,None,169,178
22986,None,158,171
22989,None,149,165
22993,None,142,164
22996,None,136,162
23000,None,131,160
23004,None,132,162
23007,None,126,160
23011,None,123,162
23014,None,127,162
23018,None,138,166
23021,None,144,180
23025,None,152,182
23029,None,152,188
23032,None,160,191
23036,None,162,194
23039,None,166,201
23043,None,177,208
23046,None,182,213
23050,None,186,221
23054,None,191,228
23057,None,198,232
23061,None,202,238
23064,None,207,242
23068,None,212,248
23071,None,216,256
23075,None,212,262
23079,None,222,269
23082,None,227,278
23086,None,230,279
23089,None,235,284
23093,None,241,289
23096,None,248,292
23100,None,252,297
23104,None,254,300
23107,None,258,303
23111,None,261,305
23114,None,264,306
23118,None,267,308
23121,None,269,310
23125,None,271,312
23129,None,272,314
23132,None,274,316
23136,None,276,318
23139,None,328,318
23143,None,279,320
23146,None,328,321
23150,None,282,322
23154,None,328,323
23157,None,283,324
23161,None,328,325
23164,None,286,325
23168,None,327,327
23171,None,287,327
23175,None,288,328
23179,None,327,328
23182,None,289,328
23186,None,327,329
23189,None,290,329
23193,None,327,330
23196,None,291,330
23200,None,292,331
23204,None,292,331
23207,None,292,331
23211,None,292,331
23214,None,294,336
23218,None,294,336
23221,None,295,336
23225,None,295,337
23229,None,296,338
23232,None,315,335
23236,None,297,337
23239,None,296,337
23243,None,292,337
23246,None,297,338
23250,None,297,338
23254,None,326,338
23257,None,295,336
23261,None,317,338
23264,None,296,336
23268,None,317,338
23271,None,296,336
23275,None,321,335
23279,None,297,335
23282,None,318,335
23286,None,297,334
23289,None,323,335
23293,None,297,335
23296,None,320,335
23300,None,298,334
23304,None,298,334
23307,None,298,334
23311,None,298,334
23314,None,297,334
23318,None,327,334
23321,None,298,334
23325,None,299,334
23329,None,298,334
23332,None,297,334
23336,None,327,334
23339,None,298,334
23343,None,298,334
23346,None,298,334
23350,None,298,334
23354,None,298,334
23357,None,298,334
23361,None,298,334
23364,None,298,334
23368,None,298,334
23371,None,297,334
23375,None,319,334
23379,None,298,335
23382,None,298,335
23386,None,296,335
23389,None,327,335
23393,None,297,335
23396,None,327,335
23400,None,298,336
23404,None,297,336
23407,None,327,337
23411,None,297,338
23414,None,327,338
23418,None,296,338
23421,None,327,338
23425,None,295,338
23429,None,326,338
23432,None,296,338
23436,None,326,338
23439,None,295,338
23443,None,326,338
23446,None,294,338
23450,None,326,338
23454,None,296,338
23457,None,326,338
23461,None,295,338
23464,None,326,338
23468,None,295,339
23471,None,326,338
23475,None,295,338
23479,None,327,338
23482,None,295,339
23486,None,327,339
23489,None,297,338
23493,None,328,339
23496,None,297,338
23500,None,328,339
23504,None,298,340
23507,None,298,340
23511,None,297,340
23514,None,328,338
23518,None,298,340
23521,None,298,338
23525,None,298,341
23529,None,299,338
23532,None,299,340
23536,None,299,339
23539,None,299,340
23543,None,298,338
23546,None,298,338
23550,None,298,341
23554,None,298,341
23557,None,298,342
23561,None,302,342
23564,None,300,341
23568,None,297,339
23571,None,294,339
23575,None,290,349
23579,None,286,342
23582,None,308,339
23586,None,274,314
23589,None,265,301
23593,None,257,291
23596,None,244,277
23600,None,228,261
23604,None,212,242
23607,None,198,225
23611,None,187,208
23614,None,175,196
23618,None,164,182
23621,None,155,172
23625,None,142,168
23629,None,133,163
23632,None,129,160
23636,None,127,157
23639,None,116,156
23643,None,119,154
23646,None,113,155
23650,None,114,154
23654,None,126,155
23657,None,124,158
23661,None,136,157
23664,None,137,162
23668,None,137,175
23671,None,146,179
23675,None,148,185
23679,None,153,185
23682,None,158,193
23686,None,167,196
23689,None,172,200
23693,None,177,202
23696,None,183,217
23700,None,187,220
23704,None,190,225
23707,None,194,230
23711,None,199,238
23714,None,202,242
23718,None,204,247
23721,None,208,251
23725,None,211,254
23729,None,209,258
23732,None,209,264
23736,None,221,271
23739,None,224,276
23743,None,228,278
23746,None,234,282
23750,None,238,285
23754,None,240,289
23757,None,243,292
23761,None,246,294
23764,None,248,297
23768,None,250,300
23771,None,252,301
23775,None,255,304
23779,None,258,305
23782,None,259,305
23786,None,261,307
23789,None,262,308
23793,None,264,309
23796,None,265,311
23800,None,267,312
23804,None,268,312
23807,None,269,314
23811,None,270,314
23814,None,271,315
23818,None,272,316
23821,None,272,316
23825,None,273,317
23829,None,273,318
23832,None,323,318
23836,None,275,319
23839,None,276,319
23843,None,323,320
23846,None,278,321
23850,None,279,321
23854,None,278,322
23857,None,278,322
23861,None,279,321
23864,None,279,321
23868,None,280,322
23871,None,322,322
23875,None,283,322
23879,None,322,322
23882,None,283,322
23886,None,323,323
23889,None,284,323
23893,None,323,324
23896,None,285,324
23900,None,323,325
23904,None,287,325
23907,None,323,326
23911,None,288,327
23914,None,324,327
23918,None,289,327
23921,None,324,328
23925,None,289,328
23929,None,288,327
23932,None,323,328
23936,None,288,328
23939,None,289,328
23943,None,289,328
23946,None,289,328
23950,None,289,328
23954,None,323,328
23957,None,289,328
23961,None,290,328
23964,None,290,328
23968,None,289,328
23971,None,290,328
23975,None,290,328
23979,None,323,328
23982,None,291,328
23986,None,291,328
23989,None,291,328
23993,None,292,328
23996,None,292,329
24000,None,292,329
24004,None,292,329
24007,None,292,330
24011,None,292,330
24014,None,292,331
24018,None,293,330
24021,None,293,330
24025,None,293,330
24029,None,294,330
24032,None,294,331
24036,None,294,330
24039,None,295,332
24043,None,294,331
24046,None,295,331
24050,None,295,331
24054,None,294,331
24057,None,295,331
24061,None,295,331
24064,None,294,330
24068,None,294,330
24071,None,294,331
24075,None,294,330
24079,None,293,330
24082,None,293,329
24086,None,293,329
24089,None,293,329
24093,None,293,329
24096,None,293,330
24100,None,294,329
24104,None,294,330
24107,None,295,330
24111,None,294,330
24114,None,294,331
24118,None,295,331
24121,None,296,331
24125,None,296,332
24129,None,297,331
24132,None,297,332
24136,None,296,331
24139,None,298,332
24143,None,298,332
24146,None,298,332
24150,None,298,332
24154,None,298,332
24157,None,297,332
24161,None,298,332
24164,None,298,332
24168,None,298,332
24171,None,298,332
24175,None,298,332
24179,None,298,332
24182,None,298,332
24186,None,298,332
24189,None,298,332
24193,None,298,332
24196,None,298,332
24200,None,298,332
24204,None,298,332
24207,None,298,332
24211,None,298,332
24214,None,298,332
24218,None,298,332
24221,None,298,333
24225,None,298,333
24229,None,298,332
24232,None,298,332
24236,None,298,333
24239,None,299,333
24243,None,299,333
24246,None,299,334
24250,None,299,334
24254,None,299,334
24257,None,300,334
24261,None,300,334
24264,None,300,333
24268,None,300,334
24271,None,300,334
24275,None,300,334
24279,None,300,334
24282,None,300,334
24286,None,299,334
24289,None,299,334
24293,None,298,333
24296,None,296,333
24300,None,295,337
24304,None,292,335
24307,None,287,348
24311,None,282,341
24314,None,274,332
24318,None,266,304
24321,None,257,293
24325,None,244,278
24329,None,228,264
24332,None,208,249
24336,None,198,232
24339,None,188,218
24343,None,179,207
24346,None,171,193
24350,None,162,182
24354,None,158,178
24357,None,152,175
24361,None,152,172
24364,None,150,170
24368,None,152,170
24371,None,156,177
24375,None,159,179
24379,None,161,192
24382,None,162,196
24386,None,170,200
24389,None,172,202
24393,None,178,210
24396,None,185,212
24400,None,190,219
24404,None,193,227
24407,None,198,228
24411,None,202,234
24414,None,209,241
24418,None,212,244
24421,None,216,250
24425,None,212,253
24429,None,223,258
24432,None,225,262
24436,None,228,268
24439,None,229,273
24443,None,233,278
24446,None,235,279
24450,None,238,282
24454,None,242,284
24457,None,246,288
24461,None,249,292
24464,None,253,296
24468,None,255,298
24471,None,257,300
24475,None,259,302
24479,None,262,303
24482,None,263,305
24486,None,265,307
24489,None,267,308
24493,None,268,309
24496,None,270,311
24500,None,271,312
24504,None,272,313
24507,None,273,313
24511,None,274,314
24514,None,275,315
24518,None,276,315
24521,None,277,316
24525,None,278,317
24529,None,278,318
24532,None,279,318
24536,None,280,319
24539,None,280,320
24543,None,281,320
24546,None,282,321
24550,None,282,322
24554,None,282,322
24557,None,283,322
24561,None,284,322
24564,None,284,322
24568,None,285,323
24571,None,285,325
24575,None,286,324
24579,None,287,325
24582,None,287,347
24586,None,288,327
24589,None,288,348
24593,None,288,327
24596,None,289,328
24600,None,289,328
24604,None,290,328
24607,None,291,328
24611,None,319,329
24614,None,292,329
24618,None,292,330
24621,None,292,329
24625,None,322,329
24629,None,292,329
24632,None,292,329
24636,None,292,330
24639,None,292,331
24643,None,322,330
24646,None,292,330
24650,None,321,331
24654,None,293,331
24657,None,321,331
24661,None,293,331
24664,None,293,331
24668,None,293,331
24671,None,322,331
24675,None,293,331
24679,None,293,331
24682,None,293,331
24686,None,321,331
24689,None,293,332
24693,None,322,331
24696,None,295,335
24700,None,294,332
24704,None,295,335
24707,None,296,332
24711,None,295,332
24714,None,296,333
24718,None,296,333
24721,None,295,332
24725,None,296,332
24729,None,297,332
24732,None,297,334
24736,None,297,332
24739,None,297,332
24743,None,298,333
24746,None,298,333
24750,None,298,333
24754,None,298,333
24757,None,298,333
24761,None,298,333
24764,None,298,333
24768,None,298,333
24771,None,298,333
24775,None,298,333
24779,None,298,334
24782,None,298,333
24786,None,298,335
24789,None,298,335
24793,None,298,335
24796,None,298,335
24800,None,299,335
24804,None,299,335
24807,None,299,335
24811,None,299,335
24814,None,299,335
24818,None,300,335
24821,None,300,335
24825,None,300,335
24829,None,300,335
24832,None,300,336
24836,None,300,336
24839,None,300,335
24843,None,301,336
24846,None,300,336
24850,None,301,336
24854,None,301,336
24857,None,301,336
24861,None,301,335
24864,None,301,335
24868,None,300,335
24871,None,300,334
24875,None,300,335
24879,None,300,335
24882,None,300,335
24886,None,299,335
24889,None,300,335
24893,None,299,334
24896,None,299,334
24900,None,299,334
24904,None,299,335
24907,None,299,334
24911,None,298,335
24914,None,298,334
24918,None,299,333
24921,None,298,334
24925,None,298,335
24929,None,298,334
24932,None,299,334
24936,None,299,335
24939,None,299,335
24943,None,299,335
24946,None,300,335
24950,None,300,335
24954,None,300,335
24957,None,301,335
24961,None,301,335
24964,None,301,335
24968,None,302,335
24971,None,301,335
24975,None,302,336
24979,None,302,336
24982,None,302,336
24986,None,302,336
24989,None,302,336
24993,None,301,336
24996,None,301,336
25000,None,302,336
25004,None,302,336
25007,None,302,336
25011,None,302,336
25014,None,302,336
25018,None,302,336
25021,None,302,336
25025,None,301,336
25029,None,301,336
25032,None,301,336
25036,None,301,336
25039,None,301,336
25043,None,302,336
25046,None,301,337
25050,None,301,337
25054,None,301,338
25057,None,301,338
25061,None,302,338
25064,None,302,336
25068,None,302,338
25071,None,302,338
25075,None,302,338
25079,None,302,338
25082,None,302,338
25086,None,302,338
25089,None,302,338
25093,None,302,338
25096,None,302,338
25100,None,302,338
25104,None,302,338
25107,None,302,338
25111,None,302,337
25114,None,302,337
25118,None,302,337
25121,None,302,338
25125,None,302,337
25129,None,302,337
25132,None,301,337
25136,None,301,337
25139,None,301,337
25143,None,300,336
25146,None,301,336
25150,None,300,336
25154,None,300,336
25157,None,300,336
25161,None,300,336
25164,None,300,336
25168,None,300,336
25171,None,300,336
25175,None,301,337
25179,None,302,337
25182,None,301,338
25186,None,302,337
25189,None,302,338
25193,None,302,338
25196,None,302,338
25200,None,302,338
25204,None,302,338
25207,None,302,338
25211,None,302,338
25214,None,302,338
25218,None,303,338
25221,None,302,338
25225,None,302,338
25229,None,302,338
25232,None,302,338
25236,None,302,338
25239,None,302,338
25243,None,302,337
25246,None,302,338
25250,None,304,338
25254,None,302,337
25257,None,302,337
25261,None,302,337
25264,None,302,336
25268,None,301,336
25271,None,301,336
25275,None,301,336
25279,None,301,336
25282,None,301,336
25286,None,300,336
25289,None,301,336
25293,None,301,336
25296,None,302,336
25300,None,302,336
25304,None,302,337
25307,None,302,336
25311,None,302,337
25314,None,302,337
25318,None,302,337
25321,None,302,337
25325,None,304,337
25329,None,303,338
25332,None,303,338
25336,None,303,338
25339,None,303,338
25343,None,303,338
25346,None,304,338
25350,None,304,338
25354,None,304,338
25357,None,304,337
25361,None,304,338
25364,None,304,338
25368,None,303,337
25371,None,304,338
25375,None,304,338
25379,None,303,338
25382,None,304,338
25386,None,303,337
25389,None,303,337
25393,None,303,337
25396,None,303,338
25400,None,303,337
25404,None,303,337
25407,None,303,337
25411,None,303,337
25414,None,302,337
25418,None,302,337
25421,None,302,337
25425,None,302,337
25429,None,302,336
25432,None,302,336
25436,None,302,336
25439,None,301,336
25443,None,301,334
25446,None,298,338
25450,None,296,337
25454,None,291,338
25457,None,312,352
25461,None,282,343
25464,None,275,335
25468,None,267,307
25471,None,259,295
25475,None,245,282
25479,None,228,268
25482,None,213,253
25486,None,202,238
25489,None,192,222
25493,None,182,212
25496,None,174,201
25500,None,168,191
25504,None,163,182
25507,None,159,179
25511,None,157,172
25514,None,152,170
25518,None,152,171
25521,None,152,175
25525,None,155,176
25529,None,159,183
25532,None,162,192
25536,None,162,198
25539,None,169,198
25543,TA-OD,172,203
25546,None,178,208
25550,MC-OD,181,212
25554,None,188,222
25557,None,193,227
25561,None,196,229
25564,None,200,236
25568,None,205,238
25571,None,212,245
25575,None,216,251
25579,None,219,254
25582,None,223,258
25586,None,226,262
25589,None,228,268
25593,None,229,272
25596,None,229,272
25600,None,229,275
25604,None,224,270
25607,None,211,259
25611,None,192,249
25614,None,177,233
25618,None,158,217
25621,None,136,201
25625,None,125,178
25629,None,119,165
25632,None,112,166
25636,None,111,158
25639,None,110,157
25643,None,112,157
25646,None,112,161
25650,None,113,164
25654,None,115,162
25657,None,122,166
25661,None,122,181
25664,None,131,185
25668,None,129,182
25671,None,142,191
25675,None,143,193
25679,None,142,203
25682,None,145,206
25686,None,152,212
25689,None,154,222
25693,None,161,226
25696,None,168,232
25700,None,172,241
25704,None,180,247
25707,None,186,253
25711,None,192,259
25714,None,198,264
25718,None,203,269
25721,None,210,274
25725,None,216,278
25729,None,222,283
25732,None,224,288
25736,None,227,292
25739,None,229,292
25743,None,231,294
25746,None,233,296
25750,None,236,298
25754,None,241,301
25757,None,246,302
25761,None,248,305
25764,None,250,308
25768,None,251,307
25771,None,255,308
25775,None,256,309
25779,None,258,311
25782,None,257,312
25786,None,258,313
25789,None,259,316
25793,None,260,318
25796,None,262,316
25800,None,263,317
25804,None,265,317
25807,None,268,317
25811,None,269,317
25814,None,269,318
25818,None,270,318
25821,None,271,322
25825,None,271,319
25829,None,272,322
25832,None,272,319
25836,None,273,323
25839,None,274,322
25843,None,275,324
25846,None,276,322
25850,None,277,322
25854,None,278,325
25857,None,279,325
25861,None,280,326
25864,None,281,337
25868,None,282,338
25871,None,283,338
25875,None,283,338
25879,None,284,338
25882,None,285,354
25886,None,287,354
25889,None,286,331
25893,None,288,355
25896,None,287,342
25900,None,289,356
25904,None,289,356
25907,None,289,357
25911,None,290,343
25914,None,291,358
25918,None,291,333
25921,None,291,358
25925,None,318,358
25929,None,292,358
25932,None,292,358
25936,None,292,359
25939,None,292,359
25943,None,293,359
25946,None,292,359
25950,None,292,359
25954,None,292,360
25957,None,292,360
25961,None,294,360
25964,None,294,360
25968,None,294,360
25971,None,293,360
25975,None,295,360
25979,None,294,360
25982,None,295,360
25986,None,296,360
25989,None,296,360
25993,None,296,359
25996,None,296,359
26000,None,296,359
26004,None,295,359
26007,None,296,358
26011,None,295,359
26014,None,294,358
26018,None,294,358
26021,None,294,358
26025,None,294,357
26029,None,293,357
26032,None,293,357
26036,None,292,357
26039,None,292,348
26043,None,292,343
26046,None,292,348
26050,None,292,357
26054,None,292,348
26057,None,292,357
26061,None,292,348
26064,None,292,332
26068,None,292,357
26071,None,320,327
26075,None,292,327
26079,None,321,327
26082,None,292,328
26086,None,292,328
26089,None,292,328
26093,None,322,328
26096,None,293,328
26100,None,322,328
26104,None,294,328
26107,None,322,328
26111,None,294,329
26114,None,294,329
26118,None,322,329
26121,None,295,329
26125,None,295,329
26129,None,295,329
26132,None,295,329
26136,None,295,329
26139,None,295,329
26143,None,295,329
26146,None,295,329
26150,None,295,329
26154,None,295,329
26157,None,294,329
26161,None,322,329
26164,None,294,329
26168,None,322,329
26171,None,294,329
26175,None,294,329
26179,None,294,329
26182,None,322,329
26186,None,295,329
26189,None,295,329
26193,None,295,329
26196,None,295,329
26200,None,295,329
26204,None,294,329
26207,None,295,329
26211,None,295,329
26214,None,295,329
26218,None,295,329
26221,None,296,329
26225,None,295,329
26229,None,295,329
26232,None,295,329
26236,None,295,329
26239,None,295,329
26243,None,294,329
26246,None,322,328
26250,None,294,328
26254,None,294,328
26257,None,294,328
26261,None,322,328
26264,None,294,328
26268,None,294,328
26271,None,294,328
26275,None,294,328
26279,None,295,328
26282,None,295,328
26286,None,295,328
26289,None,296,328
26293,None,295,329
26296,None,296,329
26300,None,296,329
26304,None,296,329
26307,None,296,329
26311,None,296,329
26314,None,296,329
26318,None,296,329
26321,None,296,329
26325,None,296,330
26329,None,296,330
26332,None,296,329
26336,None,296,329
26339,None,296,329
26343,None,295,329
26346,None,295,329
26350,None,295,329
26354,None,294,328
26357,None,294,329
26361,None,294,328
26364,None,293,328
26368,None,293,328
26371,None,293,328
26375,None,293,328
26379,None,292,328
26382,None,320,328
26386,None,292,328
26389,None,292,328
26393,None,292,328
26396,None,293,328
26400,None,293,328
26404,None,319,328
26407,None,294,328
26411,None,294,328
26414,None,294,328
26418,None,322,328
26421,None,296,329
26425,None,296,329
26429,None,295,329
26432,None,296,329
26436,None,296,330
26439,None,296,329
26443,None,297,330
26446,None,297,330
26450,None,297,330
26454,None,297,330
26457,None,297,331
26461,None,297,331
26464,None,297,330
26468,None,297,332
26471,None,297,330
26475,None,296,330
26479,None,296,330
26482,None,296,329
26486,None,295,329
26489,None,295,329
26493,None,295,329
26496,None,294,328
26500,None,294,328
26504,None,293,328
26507,None,293,327
26511,None,292,327
26514,None,319,325
26518,None,290,323
26521,None,317,322
26525,None,287,342
26529,None,280,321
26532,None,276,332
26536,None,271,313
26539,None,263,319
26543,None,256,308
26546,None,248,288
26550,None,238,276
26554,None,222,264
26557,None,210,252
26561,None,202,242
26564,None,192,230
26568,None,184,220
26571,None,173,205
26575,None,168,197
26579,None,159,188
26582,None,147,176
26586,None,141,170
26589,None,130,168
26593,None,127,168
26596,None,127,173
26600,None,125,171
26604,None,132,173
26607,None,138,184
26611,None,142,185
26614,None,146,189
26618,None,152,190
26621,None,157,192
26625,None,159,196
26629,None,162,199
26632,None,166,202
26636,None,168,214
26639,None,171,211
26643,None,174,220
26646,None,182,225
26650,None,191,231
26654,None,193,237
26657,None,198,238
26661,None,201,242
26664,None,208,246
26668,None,212,250
26671,None,213,254
26675,None,216,258
26679,None,219,264
26682,None,222,268
26686,None,226,271
26689,None,228,274
26693,None,231,275
26696,None,232,278
26700,None,234,280
26704,None,237,282
26707,None,239,286
26711,None,242,288
26714,None,243,289
26718,None,246,291
26721,None,248,293
26725,None,251,295
26729,None,252,297
26732,None,255,298
26736,None,258,299
26739,None,259,300
26743,None,262,301
26746,None,263,302
26750,None,266,303
26754,None,268,304
26757,None,268,305
26761,None,270,306
26764,None,271,307
26768,None,272,308
26771,None,273,309
26775,None,274,310
26779,None,275,311
26782,None,277,312
26786,None,278,317
26789,None,278,318
26793,None,279,318
26796,None,280,318
26800,None,280,319
26804,None,282,319
26807,None,282,320
26811,None,282,321
26814,None,283,321
26818,None,283,321
26821,None,284,321
26825,None,285,321
26829,None,285,322
26832,None,286,322
26836,None,286,322
26839,None,286,322
26843,None,287,322
26846,None,287,322
26850,None,287,322
26854,None,287,322
26857,None,288,322
26861,None,288,322
26864,None,288,324
26868,None,288,325
26871,None,288,326
26875,None,288,325
26879,None,288,326
26882,None,288,326
26886,None,289,327
26889,None,316,327
26893,None,290,327
26896,None,290,327
26900,None,291,328
26904,None,291,328
26907,None,291,328
26911,None,292,329
26914,None,292,328
26918,None,292,329
26921,None,320,329
26925,None,293,329
26929,None,293,330
26932,None,293,330
26936,None,293,331
26939,None,294,331
26943,None,294,329
26946,None,294,328
26950,None,295,328
26954,None,294,328
26957,None,294,328
26961,None,295,328
26964,None,295,329
26968,None,295,328
26971,None,294,329
26975,None,295,328
26979,None,295,328
26982,None,294,328
26986,None,295,330
26989,None,295,328
26993,None,295,330
26996,None,295,330
27000,None,295,332
27004,None,295,331
27007,None,296,331
27011,None,296,331
27014,None,296,331
27018,None,296,330
27021,None,296,330
27025,None,296,331
27029,None,296,331
27032,None,296,331
27036,None,296,331
27039,None,296,332
27043,None,296,332
27046,None,296,332
27050,None,296,332
27054,None,296,332
27057,None,297,332
27061,None,296,332
27064,None,297,332
27068,None,297,332
27071,None,297,332
27075,None,298,332
27079,None,298,333
27082,None,298,333
27086,None,298,333
27089,None,298,334
27093,None,300,334
27096,None,299,334
27100,None,299,335
27104,None,300,335
27107,None,300,335
27111,None,300,336
27114,None,300,336
27118,None,300,335
27121,None,300,336
27125,None,300,334
27129,None,300,336
27132,None,301,336
27136,None,304,336
27139,None,304,336
27143,None,302,331
27146,None,304,331
27150,None,301,331
27154,None,304,331
27157,None,303,331
27161,None,303,330
27164,None,302,330
27168,None,299,330
27171,None,302,329
27175,None,302,329
27179,None,302,329
27182,None,302,330
27186,None,302,329
27189,None,302,329
27193,None,299,329
27196,None,302,329
27200,None,302,329
27204,None,299,330
27207,None,299,329
27211,None,299,330
27214,None,298,330
27218,None,300,330
27221,None,304,330
27225,None,300,330
27229,None,298,330
27232,None,301,330
27236,None,301,331
27239,None,302,331
27243,None,300,332
27246,None,306,331
27250,None,302,331
27254,None,301,332
27257,None,301,332
27261,None,301,332
27264,None,301,332
27268,None,301,332
27271,None,302,332
27275,None,300,332
27279,None,304,332
27282,None,300,332
27286,None,300,332
27289,None,300,332
27293,None,300,332
27296,None,300,332
27300,None,301,332
27304,None,300,332
27307,None,300,332
27311,None,302,332
27314,None,300,332
27318,None,302,332
27321,None,302,332
27325,None,300,332
27329,None,302,332
27332,None,302,332
27336,None,303,332
27339,None,302,333
27343,None,302,333
27346,None,303,333
27350,None,302,333
27354,None,302,333
27357,None,302,333
27361,None,300,333
27364,None,300,333
27368,None,302,332
27371,None,300,332
27375,None,300,332
27379,None,300,332
27382,None,300,333
27386,None,300,332
27389,None,301,333
27393,None,301,333
27396,None,300,332
27400,None,300,332
27404,None,301,332
27407,None,300,333
27411,None,301,332
27414,None,301,332
27418,None,300,332
27421,None,301,332
27425,None,299,332
27429,None,301,332
27432,None,302,333
27436,None,300,332
27439,None,300,332
27443,None,300,332
27446,None,300,332
27450,None,301,333
27454,None,302,332
27457,None,301,333
27461,None,303,333
27464,None,303,334
27468,None,301,334
27471,None,302,334
27475,None,303,335
27479,None,303,334
27482,None,302,334
27486,None,303,335
27489,None,303,335
27493,None,302,334
27496,None,304,335
27500,None,304,335
27504,None,308,336
27507,None,304,334
27511,None,303,334
27514,None,304,334
27518,None,303,333
27521,None,308,337
27525,None,303,334
27529,None,302,333
27532,None,303,333
27536,None,302,332
27539,None,302,333
27543,None,303,334
27546,None,302,332
27550,None,301,333
27554,None,302,333
27557,None,302,333
27561,None,301,334
27564,None,302,334
27568,None,303,334
27571,None,302,334
27575,None,304,337
27579,None,304,363
27582,None,304,335
27586,None,302,338
27589,None,305,335
27593,None,302,335
27596,None,305,336
27600,None,302,338
27604,None,305,336
27607,None,304,336
27611,None,305,335
27614,None,302,336
27618,None,303,335
27621,None,303,336
27625,None,305,335
27629,None,303,336
27632,None,304,334
27636,None,302,337
27639,None,304,336
27643,None,301,333
27646,None,302,333
27650,None,303,332
27654,None,302,332
27657,None,302,332
27661,None,302,333
27664,None,301,332
27668,None,305,335
27671,None,302,333
27675,None,301,334
27679,None,304,335
27682,None,303,333
27686,None,302,334
27689,None,302,334
27693,None,303,334
27696,None,303,335
27700,None,304,363
27704,None,306,336
27707,None,305,335
27711,None,302,335
27714,None,305,334
27718,None,304,333
27721,None,304,332
27725,None,306,332
27729,None,303,331
27732,None,300,335
27736,None,294,332
27739,None,290,343
27743,None,282,336
27746,None,271,323
27750,None,262,295
27754,None,250,282
27757,None,238,268
27761,None,221,253
27764,None,206,239
27768,None,192,222
27771,None,184,208
27775,None,178,200
27779,None,168,188
27782,None,162,179
