Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
10914,None,317,374,202,260
10918,None,319,376,202,260
10921,None,322,377,201,259
10925,None,324,378,202,259
10929,None,326,379,202,259
10932,None,327,381,202,259
10936,None,329,382,202,259
10939,None,331,384,202,259
10943,None,332,385,201,259
10946,None,334,387,201,259
10950,None,335,388,201,259
10954,None,337,390,201,259
10957,None,338,391,201,259
10961,None,339,392,202,259
10964,None,340,394,202,259
10968,None,341,394,202,259
10971,None,342,395,203,258
10975,None,342,395,203,258
10979,None,342,396,203,258
10982,None,343,397,203,258
10986,None,343,397,203,258
10989,None,344,398,203,258
10993,None,344,398,203,258
10996,None,344,398,203,258
11000,None,344,399,203,258
11004,None,344,399,203,258
11007,None,344,399,203,258
11011,None,344,399,203,258
11014,None,345,400,202,258
11018,None,345,400,202,258
11021,None,345,400,202,258
11025,None,345,400,202,258
11029,None,345,400,202,258
11032,None,345,401,201,258
11036,None,345,401,201,258
11039,None,345,401,201,258
11043,None,345,402,201,258
11046,None,345,402,201,258
11050,None,345,402,200,258
11054,None,345,402,200,258
11057,None,345,402,199,257
11061,None,345,402,199,257
11064,None,345,402,199,257
11068,None,345,402,199,257
11071,None,345,402,198,257
11075,None,345,403,198,257
11079,None,345,402,198,257
11082,None,345,403,198,257
11086,None,345,403,197,257
11089,None,345,403,197,257
11093,None,345,403,197,257
11096,None,345,402,197,257
11100,None,344,402,197,257
11104,None,344,403,197,257
11107,None,344,402,197,257
11111,None,343,403,197,257
11114,None,343,402,197,257
11118,None,343,402,197,257
11121,None,343,403,197,257
11125,None,343,402,197,257
11129,None,343,403,197,257
11132,None,342,402,197,257
11136,None,342,403,197,257
11139,None,341,402,197,257
11143,None,341,401,198,257
11146,None,340,400,198,257
11150,None,339,398,198,257
11154,None,337,397,197,256
11157,None,333,396,196,256
11161,None,328,393,195,255
11164,None,322,388,195,255
11168,None,317,383,194,255
11171,None,311,377,193,254
11175,None,304,372,191,254
11179,None,297,368,189,254
11182,None,291,365,188,253
11186,None,288,361,186,252
11189,None,281,357,184,251
11193,None,274,351,182,250
11196,None,265,348,180,249
11200,None,258,343,183,248
11204,None,245,338,185,250
11207,None,237,334,188,250
11211,None,228,330,194,251
11214,None,223,326,190,250
11218,None,220,321,192,252
11221,None,212,316,191,252
11225,None,206,310,189,253
11229,None,201,306,187,253
11232,None,197,302,184,250
11236,None,194,299,183,249
11239,None,190,296,181,251
11243,None,187,293,178,253
11246,None,185,291,177,255
11250,None,183,290,175,256
11254,None,182,289,174,255
11257,None,181,288,173,255
11261,None,181,289,172,256
11264,None,180,288,172,255
11268,None,180,289,172,256
11271,None,182,289,173,256
11275,None,184,290,175,257
11279,None,187,293,178,257
11282,None,191,296,181,255
11286,None,195,299,185,255
11289,None,200,303,187,257
11293,None,205,308,190,257
11296,None,212,313,193,257
11300,None,219,317,195,257
11304,None,225,321,198,257
11307,None,228,325,200,255
11311,None,231,329,201,256
11314,None,236,332,199,255
11318,None,241,335,197,254
11321,None,248,337,195,253
11325,None,256,339,193,251
11329,None,261,342,189,251
11332,None,265,346,187,250
11336,None,269,349,186,250
11339,None,274,351,185,249
11343,None,278,353,184,250
11346,None,281,356,185,250
11350,None,284,358,185,250
11354,None,286,360,185,251
11357,None,287,361,185,250
11361,None,289,362,185,250
11364,None,291,364,186,250
11368,None,293,365,187,250
11371,None,295,366,187,250
11375,None,296,367,187,250
11379,None,298,368,187,250
11382,None,301,369,188,250
11386,None,304,371,188,250
11389,None,307,372,188,250
11393,None,310,373,188,250
11396,None,312,375,188,250
11400,None,314,376,188,250
11404,None,316,378,188,250
11407,None,317,379,188,250
11411,None,319,380,188,250
11414,None,321,381,188,250
11418,None,322,382,188,250
11421,None,324,383,188,250
11425,None,325,385,188,250
11429,None,327,385,191,249
11432,None,328,386,191,249
11436,None,330,387,192,249
11439,None,331,388,191,249
11443,None,332,389,192,249
11446,None,333,390,192,249
11450,None,334,391,192,249
11454,None,335,391,192,249
11457,None,336,392,192,249
11461,None,337,392,193,250
11464,None,337,393,193,250
11468,None,338,393,193,250
11471,None,338,394,193,250
11475,None,338,394,193,250
11479,None,339,395,193,250
11482,None,339,395,194,250
11486,None,340,396,194,250
11489,None,340,396,194,250
11493,None,340,396,194,250
11496,None,341,396,194,250
11500,None,341,397,194,250
11504,None,341,397,194,250
11507,None,341,398,194,250
11511,None,342,398,193,250
11514,None,342,398,193,250
11518,None,342,399,193,250
11521,None,342,399,193,250
11525,None,343,400,193,250
11529,None,343,400,192,250
11532,None,343,401,193,251
11536,None,344,401,193,250
11539,None,344,401,193,250
11543,None,345,402,193,251
11546,None,345,402,193,251
11550,None,345,403,193,251
11554,None,346,403,193,251
11557,None,346,403,193,251
11561,None,346,403,194,251
11564,None,346,404,194,252
11568,None,346,404,194,252
11571,None,347,404,194,252
11575,None,347,404,194,252
11579,None,347,405,194,252
11582,None,348,405,194,252
11586,None,347,405,194,252
11589,None,348,405,194,252
11593,None,347,405,194,253
11596,None,347,405,194,253
11600,None,347,405,194,253
11604,None,347,405,194,253
11607,None,346,405,195,253
11611,None,346,405,195,253
11614,None,346,404,195,253
11618,None,345,404,195,253
11621,None,345,404,196,253
11625,None,344,403,196,253
11629,None,344,403,197,253
11632,None,342,402,197,253
11636,None,341,400,197,253
11639,None,339,398,196,253
11643,None,335,396,196,252
11646,None,328,392,195,251
11650,None,321,385,195,251
11654,None,315,377,194,251
11657,None,306,372,191,250
11661,None,299,366,189,250
11664,None,292,362,188,249
11668,None,288,358,186,248
11671,None,278,350,183,245
11675,None,266,343,181,244
11679,None,255,337,184,243
11682,None,239,330,191,243
11686,None,227,321,191,247
11689,None,222,314,185,248
11693,None,216,307,192,249
11696,None,207,302,189,247
11700,None,201,298,187,244
11704,None,196,293,184,248
11707,None,192,289,181,250
11711,None,189,286,178,252
11714,None,186,283,176,251
11718,None,184,282,175,251
11721,None,184,281,175,251
11725,None,183,281,174,251
11729,None,182,282,174,251
11732,None,182,282,174,251
11736,None,182,282,174,252
11739,None,184,283,175,252
11743,None,186,285,178,253
11746,None,189,288,181,254
11750,None,194,291,184,255
11754,None,199,295,187,255
11757,None,205,300,191,253
11761,None,211,305,192,254
11764,None,219,312,195,254
11768,None,223,318,198,255
11771,None,227,323,200,254
11775,None,232,328,199,253
11779,None,240,333,197,252
11782,None,247,336,196,252
11786,None,257,339,191,251
11789,None,262,342,189,250
11793,None,267,345,188,249
11796,None,272,348,187,248
11800,None,277,351,185,249
11804,None,280,353,186,249
11807,None,284,357,187,250
11811,None,287,359,188,250
11814,None,289,361,189,250
11818,None,290,362,188,250
11821,None,291,364,189,250
11825,None,293,366,189,251
11829,None,296,367,189,250
11832,None,297,368,189,250
11836,None,299,369,190,250
11839,None,302,371,190,250
11843,None,305,372,190,250
11846,None,307,374,191,250
11850,None,309,375,191,250
11854,None,311,376,191,250
11857,None,312,377,191,250
11861,None,314,378,191,250
11864,None,315,379,191,250
11868,None,316,381,191,250
11871,None,318,382,191,250
11875,None,319,383,192,250
11879,None,321,385,191,250
11882,None,323,386,192,250
11886,None,325,387,192,250
11889,None,326,388,192,250
11893,None,327,389,192,250
11896,None,328,390,192,250
11900,None,329,391,192,250
11904,None,330,392,193,250
11907,None,331,393,192,250
11911,None,332,394,192,250
11914,None,333,394,192,250
11918,None,334,394,192,251
11921,None,334,395,193,251
11925,None,335,395,193,251
11929,None,335,396,193,251
11932,None,336,396,193,251
11936,None,336,396,194,251
11939,None,336,396,194,251
11943,None,337,396,194,251
11946,None,337,397,194,251
11950,None,338,397,194,251
11954,None,338,397,194,251
11957,None,338,397,194,251
11961,None,338,397,194,251
11964,None,339,398,194,251
11968,None,339,398,194,252
11971,None,339,398,194,252
11975,None,339,398,195,252
11979,None,339,398,195,252
11982,None,339,399,195,252
11986,None,339,398,195,252
11989,None,339,399,196,252
11993,None,339,398,196,252
11996,None,339,398,197,252
12000,None,339,398,197,252
12004,None,338,398,197,252
12007,None,338,398,197,252
12011,None,338,398,197,252
12014,None,338,398,198,252
12018,None,338,398,198,252
12021,None,338,398,199,252
12025,None,338,397,199,253
12029,None,336,397,199,253
12032,None,335,396,199,253
12036,None,334,395,199,253
12039,None,331,393,199,253
12043,None,328,391,198,253
12046,None,323,386,199,253
12050,None,318,381,199,253
12054,None,314,377,198,253
12057,None,307,372,197,253
12061,None,301,367,196,252
12064,None,294,364,195,252
12068,None,291,360,193,251
12071,None,284,353,191,251
12075,None,279,349,191,250
12079,None,272,345,191,250
12082,None,266,341,192,251
12086,None,259,339,194,252
12089,None,246,336,199,252
12093,None,241,333,198,252
12096,None,234,330,199,253
12100,None,228,326,200,254
12104,None,225,321,200,254
12107,None,222,317,199,255
12111,None,220,314,197,256
12114,None,216,311,195,256
12118,None,212,309,194,256
12121,None,211,308,193,256
12125,None,211,309,194,256
12129,None,215,310,196,256
12132,None,220,314,198,256
12136,None,224,319,202,256
12139,None,229,323,206,256
12143,None,233,329,206,255
12146,None,238,332,206,254
12150,None,245,335,207,254
12154,None,254,338,205,254
12157,None,261,342,202,254
12161,None,269,346,201,253
12164,None,276,350,200,253
12168,None,280,352,198,253
12171,None,283,355,197,253
12175,None,286,358,197,253
12179,None,288,360,197,254
12182,None,289,362,197,254
12186,None,291,363,196,254
12189,None,293,365,196,254
12193,None,295,367,197,255
12196,None,298,368,198,255
12200,None,300,369,199,255
12204,None,303,371,200,255
12207,None,305,372,200,255
12211,None,307,374,201,254
12214,None,309,374,201,255
12218,None,310,376,202,255
12221,None,312,376,202,255
12225,None,315,377,203,255
12229,None,317,379,203,255
12232,None,319,380,203,255
12236,None,321,381,203,256
12239,None,322,383,203,256
12243,None,323,384,203,256
12246,None,323,386,204,256
12250,None,324,387,204,256
12254,None,325,388,204,256
12257,None,326,389,204,256
12261,None,327,390,204,257
12264,None,329,392,204,257
12268,None,330,393,205,257
12271,None,330,393,205,257
12275,None,331,393,205,257
12279,None,331,394,205,257
12282,None,332,394,205,258
12286,None,333,395,205,258
12289,None,334,395,205,258
12293,None,335,396,205,258
12296,None,336,396,205,259
12300,None,337,397,205,259
12304,None,338,397,205,259
12307,None,338,398,206,259
12311,None,339,398,206,259
12314,None,340,399,206,259
12318,None,340,399,206,259
12321,None,341,400,206,259
12325,None,342,401,206,260
12329,None,342,402,206,260
12332,None,343,402,206,259
12336,None,343,402,205,260
12339,None,344,403,205,260
12343,None,343,403,207,259
12346,None,344,404,207,259
12350,None,344,404,207,259
12354,None,344,405,206,259
12357,None,344,405,206,260
12361,None,345,405,206,260
12364,None,344,406,206,260
12368,None,344,406,206,260
12371,None,344,406,207,260
12375,None,344,406,207,260
12379,None,344,406,206,260
12382,None,344,406,206,260
12386,None,344,407,206,260
12389,None,344,407,206,261
12393,None,344,407,207,261
12396,None,344,406,207,262
12400,None,344,405,208,262
12404,None,343,405,208,262
12407,None,342,405,208,262
12411,None,342,405,208,262
12414,None,342,404,208,262
12418,None,342,405,208,262
12421,None,342,404,208,262
12425,None,341,404,208,262
12429,None,341,404,208,262
12432,None,341,404,208,262
12436,None,341,405,207,262
12439,None,340,405,207,262
12443,None,341,405,207,262
12446,None,341,405,207,263
12450,None,341,405,207,262
12454,None,341,405,207,263
12457,None,341,405,207,263
12461,None,341,405,207,263
12464,None,340,405,207,263
12468,None,340,405,207,262
12471,None,339,404,207,262
12475,None,339,404,207,262
12479,None,339,404,207,262
12482,None,339,404,207,262
12486,None,339,404,206,262
12489,None,339,404,206,262
12493,None,339,404,206,262
12496,None,338,404,206,262
12500,None,338,403,206,262
12504,None,337,403,206,262
12507,None,336,403,206,262
12511,None,336,402,206,262
12514,None,335,402,206,262
12518,None,334,401,206,262
12521,None,332,399,206,262
12525,None,329,398,206,262
12529,None,326,397,205,262
12532,None,322,394,205,262
12536,None,317,390,204,262
12539,None,313,384,202,262
12543,None,308,378,201,261
12546,None,302,373,200,260
12550,None,297,368,199,260
12554,None,292,363,198,258
12557,None,284,356,195,257
12561,None,275,347,193,257
12564,None,261,337,194,259
12568,None,238,325,197,261
12571,None,226,311,199,260
12575,None,217,299,196,257
12579,None,202,290,187,257
12582,None,193,284,182,254
12586,None,187,276,178,252
12589,None,181,269,172,251
12593,None,175,266,167,251
12596,None,171,262,163,249
12600,None,169,260,162,248
12604,None,168,259,160,247
12607,None,167,258,160,247
12611,None,167,259,160,248
12614,None,168,261,161,249
12618,None,170,264,163,251
12621,None,173,267,165,253
12625,None,176,271,168,253
12629,None,180,275,172,254
12632,None,186,281,177,255
12636,None,191,285,182,256
12639,None,197,291,186,259
12643,None,204,296,189,261
12646,None,212,301,193,263
12650,None,222,310,198,265
12654,None,227,316,202,266
12657,None,231,323,204,265
12661,None,237,331,201,263
12664,None,243,336,201,261
12668,None,250,338,201,261
12671,None,260,341,197,261
12675,None,268,345,196,261
12679,None,274,349,197,260
12682,None,280,353,197,260
12686,None,283,356,196,259
12689,None,287,359,196,259
12693,None,297,370,199,261
12696,None,301,371,199,261
12700,None,303,373,200,261
12704,None,305,374,199,261
12707,None,309,375,199,261
12711,None,312,375,199,261
12714,None,312,375,199,261
12718,None,314,376,199,261
12721,None,312,375,199,261
12725,None,314,376,199,261
12729,None,316,376,199,261
12732,None,318,377,199,261
12736,None,321,378,199,261
12739,None,322,379,199,261
12743,None,324,380,200,261
12746,None,325,381,200,261
12750,None,325,382,201,261
12754,None,326,383,201,261
12757,None,326,384,201,261
12761,None,327,384,201,262
12764,None,327,385,201,262
12768,None,327,385,202,262
12771,None,327,385,202,262
12775,None,327,384,203,262
12779,None,326,384,203,262
12782,None,326,383,203,262
12786,None,326,383,203,262
12789,None,325,383,204,262
12793,None,325,382,204,262
12796,None,324,381,204,262
12800,None,317,381,206,263
12804,None,315,380,206,263
12807,None,315,380,206,263
12811,None,315,379,206,263
12814,None,316,380,206,263
12818,None,316,380,206,263
12821,None,316,380,206,263
12825,None,316,380,207,263
12829,None,315,380,207,263
12832,None,314,379,207,263
12836,None,314,379,207,263
12839,None,313,378,207,263
12843,None,312,378,207,263
12846,None,311,377,207,264
12850,None,310,376,206,263
12854,None,308,374,206,263
12857,None,305,372,205,263
12861,None,302,369,205,264
12864,None,298,366,204,263
12868,None,293,363,204,263
12871,None,288,358,203,262
12875,None,279,353,202,262
12879,None,273,349,202,262
12882,None,268,345,201,262
12886,None,267,345,200,261
12889,None,267,345,201,262
12893,None,268,346,202,262
12896,None,270,347,202,262
12900,None,271,347,203,262
12904,None,272,348,202,262
12907,None,274,349,201,261
12911,None,274,349,201,261
12914,None,273,348,200,260
12918,None,270,345,199,261
12921,None,266,340,198,261
12925,None,258,336,200,261
