Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
11132,None,350,407,238,279
11136,None,350,407,238,279
11139,None,350,407,238,279
11143,None,350,407,238,279
11146,None,349,408,238,279
11150,None,349,408,238,279
11154,None,349,408,238,279
11157,None,349,408,238,279
11161,None,349,408,238,278
11164,None,349,408,238,278
11168,None,349,408,238,278
11171,None,349,408,238,278
11175,None,349,409,238,279
11179,None,349,408,238,278
11182,None,349,409,238,279
11186,None,349,409,238,279
11189,None,349,409,238,279
11193,None,349,409,238,279
11196,None,348,408,238,279
11200,None,348,408,238,279
11204,None,348,407,238,279
11207,None,347,407,238,279
11211,None,346,406,237,279
11214,None,345,405,237,279
11218,None,345,405,237,279
11221,None,345,405,237,279
11225,None,345,405,238,279
11229,None,345,406,237,279
11232,None,346,406,238,279
11236,None,346,407,238,279
11239,None,346,407,238,280
11243,None,346,407,238,280
11246,None,347,407,237,280
11250,None,347,407,238,280
11254,None,347,407,238,280
11257,None,348,408,238,280
11261,None,347,408,238,280
11264,None,347,408,238,280
11268,None,346,408,238,280
11271,None,346,408,238,280
11275,None,346,408,238,280
11279,None,346,408,238,280
11282,None,345,407,238,281
11286,None,344,407,238,280
11289,None,343,406,238,281
11293,None,342,406,238,281
11296,None,341,406,238,280
11300,None,341,406,238,280
11304,None,341,406,238,281
11307,None,341,406,238,280
11311,None,342,407,237,281
11314,None,342,407,237,281
11318,None,342,407,237,281
11321,None,343,407,238,282
11325,None,344,408,238,282
11329,None,345,408,238,282
11332,None,345,409,238,282
11336,None,346,409,238,282
11339,None,346,409,238,282
11343,None,346,409,238,282
11346,None,346,409,239,282
11350,None,345,408,239,282
11354,None,345,408,239,282
11357,None,344,408,239,282
11361,None,343,407,239,282
11364,None,343,407,239,282
11368,None,343,407,238,282
11371,None,342,407,238,283
11375,None,343,407,238,283
11379,None,343,407,238,283
11382,None,343,407,237,283
11386,None,344,408,237,283
11389,None,344,408,237,282
11393,None,345,408,237,282
11396,None,345,408,237,282
11400,None,345,408,237,282
11404,None,345,408,237,282
11407,None,345,409,237,283
11411,None,345,409,236,282
11414,None,345,409,236,283
11418,None,345,409,237,283
11421,None,345,409,237,283
11425,None,345,408,237,283
11429,None,346,409,237,282
11432,None,346,409,237,282
11436,None,346,409,237,282
11439,None,345,409,237,282
11443,None,345,409,237,282
11446,None,345,409,237,281
11450,None,345,409,237,282
11454,None,345,409,237,281
11457,None,345,409,237,282
11461,None,345,409,237,282
11464,None,345,409,237,282
11468,None,345,409,237,281
11471,None,345,409,237,282
11475,None,346,409,237,282
11479,None,346,409,237,282
11482,None,346,409,237,282
11486,None,347,409,238,282
11489,None,347,410,237,282
11493,None,347,410,238,282
11496,None,347,410,238,282
11500,None,347,410,238,282
11504,None,347,409,238,283
11507,None,347,409,238,283
11511,None,347,410,238,283
11514,None,347,410,238,283
11518,None,347,410,238,283
11521,None,348,410,239,283
11525,None,348,410,239,283
11529,None,348,410,239,283
11532,None,348,410,239,283
11536,None,348,410,240,283
11539,None,348,410,240,283
11543,None,348,410,240,283
11546,None,348,410,240,283
11550,None,348,410,240,283
11554,None,348,410,240,283
11557,None,348,410,240,283
11561,None,348,410,241,283
11564,None,348,410,241,283
11568,None,348,409,241,283
11571,None,347,409,241,283
11575,None,347,409,241,283
11579,None,348,410,241,283
11582,None,348,410,241,283
11586,None,348,410,241,283
11589,None,348,410,241,283
11593,None,349,411,241,284
11596,None,349,411,241,284
11600,None,349,411,241,284
11604,None,348,411,241,284
11607,None,348,411,241,283
11611,None,348,411,240,283
11614,None,348,411,240,283
11618,None,348,411,240,283
11621,None,348,411,240,283
11625,None,348,410,240,283
11629,None,348,410,240,283
11632,None,348,410,240,283
11636,None,348,410,239,283
11639,None,348,410,239,283
11643,None,348,410,239,283
11646,None,348,410,238,283
11650,None,348,410,238,283
11654,None,347,409,238,283
11657,None,347,409,237,283
11661,None,346,409,237,282
11664,None,346,409,237,282
11668,None,346,409,237,282
11671,None,346,409,237,282
11675,None,347,410,236,282
11679,None,347,410,236,282
11682,None,346,410,236,281
11686,None,346,409,236,281
11689,None,346,409,236,281
11693,None,345,409,236,280
11696,None,345,409,235,280
11700,None,345,409,235,280
11704,None,345,409,235,280
11707,None,345,408,235,280
11711,None,345,409,234,280
11714,None,345,409,234,280
11718,None,345,408,234,279
11721,None,345,408,234,279
11725,None,344,408,234,279
11729,None,344,408,233,279
11732,None,344,408,233,278
11736,None,344,408,233,278
11739,None,344,408,233,278
11743,None,344,408,233,278
11746,None,344,408,233,278
11750,None,344,408,232,278
11754,None,344,407,232,278
11757,None,344,407,231,277
11761,None,344,407,231,277
11764,None,344,407,231,277
11768,None,344,407,231,277
11771,None,344,407,231,277
11775,None,344,406,231,277
11779,None,343,405,230,277
11782,None,342,405,230,276
11786,None,342,405,230,276
11789,None,342,404,230,276
11793,None,342,404,230,276
11796,None,343,405,229,276
11800,None,342,404,229,275
11804,None,342,404,229,275
11807,None,342,404,229,275
11811,None,341,403,229,275
11814,None,341,403,229,275
11818,None,341,403,228,274
11821,None,341,402,228,274
11825,None,341,402,228,274
11829,None,341,403,228,274
11832,None,340,402,228,274
11836,None,339,402,228,274
11839,None,339,401,227,274
11843,None,339,400,227,274
11846,None,339,400,227,274
11850,None,339,400,227,274
11854,None,339,400,227,274
11857,None,339,401,227,273
11861,None,339,401,227,273
11864,None,339,401,227,273
11868,None,339,401,227,273
11871,None,339,401,227,273
11875,None,340,402,227,273
11879,None,340,402,227,273
11882,None,340,402,227,273
11886,None,340,401,228,273
11889,None,340,401,228,273
11893,None,339,401,228,273
11896,None,339,401,228,273
11900,None,339,401,227,272
11904,None,339,401,227,273
11907,None,339,401,227,272
11911,None,339,401,227,272
11914,None,339,401,227,272
11918,None,339,401,227,272
11921,None,339,401,227,272
11925,None,338,401,227,272
11929,None,338,400,227,272
11932,None,338,400,226,272
11936,None,338,401,226,271
11939,None,338,401,227,272
11943,None,339,401,227,271
11946,None,339,401,227,271
11950,None,339,401,227,271
11954,None,339,400,227,271
11957,None,338,400,226,271
11961,None,338,400,227,271
11964,None,338,400,227,271
11968,None,338,400,226,271
11971,None,338,400,226,271
11975,None,338,400,226,271
11979,None,338,400,226,271
11982,None,338,399,226,271
11986,None,338,400,226,271
11989,None,338,400,226,271
11993,None,338,400,226,271
11996,None,338,400,226,271
12000,None,339,401,226,271
12004,None,339,401,226,271
12007,None,338,401,226,271
12011,None,338,400,226,271
12014,None,338,399,226,271
12018,None,338,399,226,271
12021,None,337,398,226,271
12025,None,337,398,226,271
12029,None,336,398,226,271
12032,None,336,398,226,271
12036,None,335,398,226,271
12039,None,335,397,226,271
12043,None,335,397,226,271
12046,None,334,397,225,271
12050,None,334,397,225,271
12054,None,334,397,225,271
12057,None,334,397,225,271
12061,None,334,398,225,271
12064,None,334,397,225,271
12068,None,334,398,225,271
12071,None,334,398,225,271
12075,None,334,397,225,271
12079,None,334,397,225,270
12082,None,334,397,225,270
12086,None,334,398,225,270
12089,None,334,398,225,270
12093,None,335,398,225,270
12096,None,335,398,225,270
12100,None,335,398,225,270
12104,None,335,398,225,270
12107,None,334,398,225,270
12111,None,334,397,225,270
12114,None,333,398,225,270
12118,TA-OS,333,398,225,270
12121,None,333,398,225,270
12125,MC-OS,333,398,225,270
12129,None,333,397,225,269
12132,None,332,397,224,269
12136,None,332,397,224,268
12139,None,331,396,224,268
12143,None,331,395,224,268
12146,None,330,395,223,268
12150,None,330,394,223,268
12154,None,329,392,223,269
12157,None,329,388,223,270
12161,None,327,383,223,271
12164,None,325,378,223,273
12168,None,318,371,222,277
12171,None,309,357,224,279
12175,None,299,336,225,275
12179,None,287,306,223,266
12182,None,267,288,222,261
12186,None,243,267,218,249
12189,None,225,256,205,243
12193,None,206,251,192,240
12196,None,197,246,188,235
12200,None,191,241,183,231
12204,None,185,237,177,228
12207,None,181,234,174,226
12211,None,180,233,173,225
12214,None,182,233,174,225
12218,None,185,234,177,226
12221,None,189,237,181,228
12225,None,193,241,184,232
12229,None,198,245,189,236
12232,None,203,248,191,238
12236,None,211,251,193,241
12239,None,219,255,194,243
12243,None,227,260,196,245
12246,None,232,264,199,250
12250,None,236,269,199,253
12254,None,242,273,196,255
12257,None,248,277,193,257
12261,None,255,282,193,259
12264,None,261,288,193,259
12268,None,268,296,194,255
12271,None,273,300,196,255
12275,None,279,304,198,256
12279,None,285,314,200,259
12282,None,291,323,203,260
12286,None,297,331,205,262
12289,None,301,340,206,262
12293,None,305,346,207,264
12296,None,309,350,208,265
12300,None,314,354,210,265
12304,None,318,359,211,265
12307,None,321,363,212,265
12311,None,324,366,213,267
12314,None,327,368,214,267
12318,None,329,370,215,267
12321,None,331,372,216,267
12325,None,333,374,216,267
12329,None,335,376,216,267
12332,None,337,377,217,267
12336,None,339,378,217,267
12339,None,340,380,217,267
12343,None,341,380,217,266
12346,None,342,381,216,266
12350,None,342,381,216,265
12354,None,341,379,215,264
12357,None,340,378,213,261
12361,None,338,378,213,258
12364,None,337,376,212,257
12368,None,336,375,211,256
12371,None,335,375,211,255
12375,None,334,374,211,255
12379,None,333,373,211,254
12382,None,332,372,210,253
12386,None,330,371,210,253
12389,None,329,369,210,252
12393,None,328,368,209,251
12396,None,328,368,209,251
12400,None,328,368,209,250
12404,None,328,368,209,250
12407,None,329,367,209,249
12411,None,329,367,209,248
12414,None,330,367,208,248
12418,None,330,366,208,246
12421,None,331,366,208,245
12425,None,331,366,208,244
12429,None,332,366,208,243
12432,None,332,366,208,242
12436,None,333,365,208,242
12439,None,333,366,208,241
12443,None,333,366,207,241
12446,None,334,366,207,241
12450,None,334,367,207,240
12454,None,334,367,207,240
12457,None,335,367,207,240
12461,None,335,367,207,240
12464,None,335,368,206,240
12468,None,336,369,206,239
12471,None,337,370,206,239
12475,None,337,370,206,239
12479,None,338,371,206,239
12482,None,339,371,207,240
12486,None,340,372,207,240
12489,None,341,373,207,240
12493,None,341,374,207,241
12496,None,342,376,207,242
12500,None,343,377,207,243
12504,None,344,379,207,243
12507,None,345,380,208,244
12511,None,346,382,208,245
12514,None,346,384,209,246
12518,None,347,385,209,247
12521,None,348,387,210,249
12525,None,348,389,210,250
12529,None,349,390,211,250
12532,None,350,393,211,251
12536,None,351,394,211,251
12539,None,351,396,212,251
12543,None,352,397,212,252
12546,None,352,397,213,252
12550,None,353,398,213,253
12554,None,354,400,214,253
12557,None,354,400,214,253
12561,None,355,401,215,254
12564,None,355,402,215,254
12568,None,355,403,215,255
12571,None,357,403,216,255
12575,None,357,404,216,256
12579,None,357,405,216,256
12582,None,358,405,216,257
12586,None,358,405,216,257
12589,None,358,406,216,258
12593,None,358,407,216,259
12596,None,358,407,216,259
12600,None,358,408,216,260
12604,None,358,409,216,261
12607,None,358,410,216,261
12611,None,358,410,216,262
12614,None,359,410,217,262
12618,None,358,411,217,263
12621,None,359,412,217,264
12625,None,359,413,217,264
12629,None,359,413,217,264
12632,None,360,414,218,265
12636,None,360,415,218,265
12639,None,360,415,218,265
12643,None,361,416,218,266
12646,None,361,417,218,266
12650,None,361,417,218,266
12654,None,361,418,218,266
12657,None,361,418,219,267
12661,None,361,418,219,267
12664,None,361,419,219,267
12668,None,361,419,219,267
12671,None,361,419,219,267
12675,None,361,419,219,267
12679,None,361,420,219,267
12682,None,361,420,219,267
12686,None,361,420,219,267
12689,None,361,420,219,267
12693,None,361,420,219,267
12696,None,361,420,218,266
12700,None,361,420,218,266
12704,None,361,419,218,266
12707,None,361,419,218,266
12711,None,360,418,217,265
12714,None,360,418,217,265
12718,None,360,418,217,265
12721,None,359,418,216,264
12725,None,359,417,216,264
12729,None,359,417,215,263
12732,None,358,416,215,262
12736,None,358,416,214,262
12739,None,358,415,214,261
12743,None,357,415,213,260
12746,None,357,414,212,259
12750,None,357,414,212,259
12754,None,357,414,211,258
12757,None,357,413,211,258
12761,None,357,413,210,257
12764,None,356,413,210,257
12768,None,356,413,209,256
12771,None,356,413,209,256
12775,None,354,412,210,255
12779,None,354,412,209,255
12782,None,353,411,209,254
12786,None,353,411,209,254
12789,None,353,411,209,254
12793,None,352,410,209,253
12796,None,352,409,209,253
12800,None,353,409,208,252
12804,None,353,408,208,252
12807,None,353,408,208,252
12811,None,353,407,208,252
12814,None,353,407,208,251
12818,None,353,407,207,251
12821,None,353,407,207,251
12825,None,353,407,207,251
12829,None,354,407,207,251
12832,None,354,407,207,251
12836,None,354,407,207,251
12839,None,354,407,207,251
12843,None,354,407,207,251
12846,None,355,408,207,251
12850,None,355,408,207,251
12854,None,355,408,207,251
12857,None,355,409,206,251
12861,None,355,409,207,251
12864,None,356,410,207,251
12868,None,356,410,207,251
12871,None,356,411,207,251
12875,None,356,411,207,251
12879,None,357,411,207,252
12882,None,357,411,207,252
12886,None,357,412,207,252
12889,None,357,412,207,252
12893,None,357,412,207,252
12896,None,358,412,207,252
12900,None,358,412,207,252
12904,None,358,412,207,252
12907,None,358,412,207,252
12911,None,358,412,207,251
12914,None,358,412,207,251
12918,None,358,412,207,251
12921,None,358,412,207,251
12925,None,358,412,207,251
12929,None,358,412,207,250
12932,None,358,412,206,250
12936,None,358,411,206,250
12939,None,358,411,206,250
12943,None,358,411,206,250
12946,None,358,411,206,249
12950,None,357,411,206,249
12954,None,357,411,206,249
12957,None,357,411,205,249
12961,None,357,411,205,248
12964,None,357,410,205,248
12968,None,357,410,205,248
12971,None,357,410,204,248
12975,None,356,410,204,248
12979,None,356,410,204,247
12982,None,356,410,204,247
12986,None,355,410,204,247
12989,None,355,410,204,247
12993,None,355,410,203,247
12996,None,355,410,203,247
13000,None,355,410,203,247
13004,None,355,410,203,247
13007,None,355,410,202,247
13011,None,355,410,202,247
13014,None,354,410,202,246
13018,None,354,410,202,246
13021,None,354,410,202,246
13025,None,354,411,202,246
13029,None,354,411,201,246
13032,None,354,411,201,246
13036,None,354,411,201,246
13039,None,354,411,201,245
13043,None,353,412,201,245
13046,None,353,411,200,245
13050,None,353,412,200,245
13054,None,353,412,200,245
13057,None,353,412,200,245
13061,None,353,411,200,245
13064,None,353,411,199,245
13068,None,353,412,199,245
13071,None,353,412,199,245
13075,None,352,412,198,245
13079,None,352,412,198,245
13082,None,352,412,198,245
13086,None,352,412,198,245
13089,None,352,412,197,245
13093,None,352,412,197,245
13096,None,351,412,197,245
13100,None,351,412,197,245
13104,None,351,412,197,245
13107,None,351,412,196,245
13111,None,351,412,196,244
13114,None,351,412,196,244
13118,None,350,412,196,244
13121,None,350,412,196,244
13125,None,350,412,195,244
13129,None,350,412,195,244
13132,None,350,412,195,244
