Time (mSec),Stimulus (Code),Right (OD),Left (OS)
22250,None,313,327
22254,None,315,328
22257,None,315,328
22261,None,317,328
22264,None,318,329
22268,None,318,330
22271,None,319,332
22275,None,320,332
22279,None,320,332
22282,None,321,332
22286,None,321,332
22289,None,322,333
22293,None,322,334
22296,None,322,334
22300,None,322,333
22304,None,322,334
22307,None,322,334
22311,None,323,335
22314,None,323,335
22318,None,323,335
22321,None,323,335
22325,None,323,335
22329,None,324,335
22332,None,324,335
22336,None,324,336
22339,None,324,336
22343,None,325,336
22346,None,325,336
22350,None,325,336
22354,None,325,336
22357,None,325,336
22361,None,325,336
22364,None,326,337
22368,None,326,337
22371,None,326,337
22375,None,326,337
22379,None,326,337
22382,None,326,337
22386,None,327,338
22389,None,327,338
22393,None,327,338
22396,None,328,338
22400,None,328,338
22404,None,328,338
22407,None,328,338
22411,None,328,338
22414,None,328,338
22418,None,328,338
22421,None,328,338
22425,None,329,338
22429,None,329,338
22432,None,329,338
22436,None,329,339
22439,None,330,338
22443,None,330,339
22446,None,330,339
22450,None,331,339
22454,None,331,339
22457,None,331,339
22461,None,331,339
22464,None,331,339
22468,None,332,339
22471,None,332,339
22475,None,332,339
22479,None,332,339
22482,None,332,339
22486,None,332,340
22489,None,333,340
22493,None,333,340
22496,None,333,340
22500,None,333,340
22504,None,333,340
22507,None,333,340
22511,None,334,340
22514,None,334,340
22518,None,334,340
22521,None,334,340
22525,None,334,340
22529,None,335,340
22532,None,334,341
22536,None,335,341
22539,None,335,341
22543,None,335,341
22546,None,335,341
22550,None,335,341
22554,None,335,341
22557,None,335,341
22561,None,335,341
22564,None,336,341
22568,None,336,341
22571,None,336,341
22575,None,336,341
22579,None,336,341
22582,None,336,341
22586,None,336,341
22589,None,336,342
22593,None,336,342
22596,None,330,342
22600,None,330,342
22604,None,337,342
22607,None,337,342
22611,None,336,342
22614,None,337,342
22618,None,336,342
22621,None,336,342
22625,None,336,342
22629,None,337,342
22632,None,336,342
22636,None,336,342
22639,None,337,342
22643,None,336,342
22646,None,337,342
22650,None,336,342
22654,None,336,342
22657,None,336,342
22661,None,336,342
22664,None,336,342
22668,None,337,342
22671,None,336,342
22675,None,336,342
22679,None,336,342
22682,None,336,342
22686,None,336,342
22689,None,336,342
22693,None,336,342
22696,None,336,352
22700,None,336,352
22704,None,336,342
22707,None,336,342
22711,None,336,352
22714,None,336,342
22718,None,336,342
22721,None,336,342
22725,None,336,342
22729,None,336,342
22732,None,336,352
22736,None,336,352
22739,None,336,342
22743,None,336,342
22746,None,337,342
22750,None,337,342
22754,None,337,342
22757,None,337,342
22761,None,336,352
22764,None,337,352
22768,None,337,352
22771,None,337,342
22775,None,337,342
22779,None,337,342
22782,None,337,342
22786,None,337,352
22789,None,337,342
22793,None,337,352
22796,None,337,352
22800,None,337,352
22804,None,337,342
22807,None,337,342
22811,None,337,342
22814,None,331,342
22818,None,337,343
22821,None,331,352
22825,None,332,343
22829,None,331,352
22832,None,331,352
22836,None,331,343
22839,None,331,352
22843,None,331,352
22846,None,331,352
22850,None,331,342
22854,None,331,352
22857,None,330,352
22861,None,330,352
22864,None,330,342
22868,None,330,342
22871,None,330,352
22875,None,330,352
22879,None,330,342
22882,None,330,342
22886,None,330,342
22889,None,330,342
22893,None,330,342
22896,None,329,342
22900,None,329,352
22904,None,329,342
22907,None,329,352
22911,None,329,342
22914,None,329,342
22918,None,329,342
22921,None,329,342
22925,None,329,342
22929,None,328,342
22932,None,328,342
22936,None,328,352
22939,None,328,342
22943,None,328,352
22946,None,328,352
22950,None,328,342
22954,None,328,342
22957,None,328,342
22961,None,328,352
22964,None,328,352
22968,None,328,342
22971,None,328,352
22975,None,328,352
22979,None,328,342
22982,None,328,352
22986,None,328,352
22989,None,329,342
22993,None,328,352
22996,None,329,352
23000,None,329,352
23004,None,329,352
23007,None,329,342
23011,None,329,352
23014,None,329,352
23018,None,329,352
23021,None,329,342
23025,None,329,352
23029,None,329,342
23032,None,329,352
23036,None,329,342
23039,None,329,342
23043,None,329,342
23046,None,329,352
23050,None,329,342
23054,None,329,352
23057,None,329,342
23061,None,329,352
23064,None,329,342
23068,None,329,352
23071,None,329,342
23075,None,329,352
23079,None,329,342
23082,None,329,342
23086,None,329,342
23089,None,328,342
23093,None,328,342
23096,None,328,342
23100,None,328,342
23104,None,328,342
23107,None,329,352
23111,None,329,342
23114,None,329,342
23118,None,328,352
23121,None,328,342
23125,None,328,342
23129,None,328,342
23132,None,328,342
23136,None,328,342
23139,None,328,342
23143,None,328,342
23146,None,328,342
23150,None,328,342
23154,None,328,342
23157,None,328,342
23161,None,328,342
23164,None,328,342
23168,None,328,342
23171,None,328,342
23175,None,328,351
23179,None,328,342
23182,None,328,342
23186,None,328,351
23189,None,328,342
23193,None,328,342
23196,None,328,342
23200,None,328,342
23204,TA-OS,328,342
23207,None,328,342
23211,MC-OS,328,342
23214,None,328,342
23218,None,328,351
23221,None,328,342
23225,None,328,342
23229,None,328,351
23232,None,328,342
23236,None,328,342
23239,None,328,342
23243,None,328,342
23246,None,328,341
23250,None,328,340
23254,None,328,338
23257,None,332,337
23261,None,328,333
23264,None,324,330
23268,None,319,325
23271,None,315,312
23275,None,311,298
23279,None,307,284
23282,None,301,270
23286,None,294,252
23289,None,288,240
23293,None,307,228
23296,None,300,216
23300,None,276,208
23304,None,272,202
23307,None,269,194
23311,None,268,194
23314,None,267,191
23318,None,268,198
23321,None,272,203
23325,None,272,211
23329,None,273,217
23332,None,277,220
23336,None,279,224
23339,None,281,228
23343,None,285,230
23346,None,287,233
23350,None,290,237
23354,None,292,242
23357,None,298,248
23361,None,302,255
23364,None,308,260
23368,None,312,267
23371,None,317,272
23375,None,322,279
23379,None,315,284
23382,None,318,290
23386,None,319,295
23389,None,321,300
23393,None,322,302
23396,None,322,306
23400,None,323,310
23404,None,324,310
23407,None,325,312
23411,None,324,313
23414,None,325,315
23418,None,332,316
23421,None,329,316
23425,None,326,315
23429,None,324,314
23432,None,323,313
23436,None,322,313
23439,None,322,313
23443,None,322,314
23446,None,323,316
23450,None,324,318
23454,None,326,319
23457,None,327,321
23461,None,328,322
23464,None,330,325
23468,None,331,326
23471,None,332,328
23475,None,333,330
23479,None,336,331
23482,None,336,332
23486,None,338,333
23489,None,339,335
23493,None,339,336
23496,None,340,335
23500,None,340,338
23504,None,341,338
23507,None,341,339
23511,None,341,339
23514,None,341,340
23518,None,341,340
23521,None,341,340
23525,None,341,340
23529,None,340,341
23532,None,340,341
23536,None,340,340
23539,None,340,341
23543,None,339,340
23546,None,339,341
23550,None,339,341
23554,None,339,342
23557,None,339,341
23561,None,339,341
23564,None,338,340
23568,None,338,340
23571,None,332,339
23575,None,332,339
23579,None,332,338
23582,None,331,338
23586,None,331,338
23589,None,330,338
23593,None,330,338
23596,None,330,338
23600,None,330,338
23604,None,329,338
23607,None,329,338
23611,None,329,338
23614,None,329,338
23618,None,329,338
23621,None,329,338
23625,None,329,339
23629,None,329,339
23632,None,330,339
23636,None,330,339
23639,None,330,340
23643,None,330,340
23646,None,330,340
23650,None,330,341
23654,None,331,341
23657,None,331,341
23661,None,332,342
23664,None,332,342
23668,None,332,342
23671,None,332,342
23675,None,332,342
23679,None,332,343
23682,None,333,343
23686,None,334,343
23689,None,334,353
23693,None,334,354
23696,None,334,342
23700,None,334,342
23704,None,335,343
23707,None,335,342
23711,None,335,342
23714,None,335,342
23718,None,341,342
23721,None,341,342
23725,None,341,342
23729,None,340,342
23732,None,342,342
23736,None,340,342
23739,None,340,342
23743,None,339,342
23746,None,339,342
23750,None,339,342
23754,None,339,342
23757,None,339,342
23761,None,339,341
23764,None,339,341
23768,None,339,341
23771,None,339,341
23775,None,339,341
23779,None,339,341
23782,None,346,341
23786,None,333,342
23789,None,333,342
23793,None,333,342
23796,None,332,342
23800,None,332,342
23804,None,332,353
23807,None,332,342
23811,None,333,342
23814,None,332,342
23818,None,332,342
23821,None,332,354
23825,None,332,343
23829,None,333,354
23832,None,333,344
23836,None,333,344
23839,None,333,344
23843,None,333,344
23846,None,334,345
23850,None,334,345
23854,None,334,345
23857,None,334,345
23861,None,334,345
23864,None,334,344
23868,None,333,344
23871,None,333,354
23875,None,332,342
23879,None,333,342
23882,None,336,341
23886,None,330,339
23889,None,322,337
23893,None,318,330
23896,None,312,319
23900,None,300,308
23904,None,314,298
23907,None,283,284
23911,None,278,270
23914,None,263,256
23918,None,250,242
23921,None,235,232
23925,None,221,221
23929,None,208,211
23932,None,198,203
23936,None,189,198
23939,None,181,194
23943,None,176,191
23946,None,170,186
23950,None,167,182
23954,None,163,181
23957,None,162,181
23961,None,162,180
23964,None,162,181
23968,None,163,182
23971,None,164,184
23975,None,164,186
23979,None,165,184
23982,None,167,181
23986,None,169,182
23989,None,172,187
23993,None,177,198
23996,None,181,203
24000,None,186,208
24004,None,192,215
24007,None,198,221
24011,None,203,228
24014,None,209,233
24018,None,215,240
24021,None,219,247
24025,None,225,252
24029,None,229,248
24032,None,233,262
24036,None,238,268
24039,None,243,272
24043,None,248,278
24046,None,253,282
24050,None,258,287
24054,None,262,290
24057,None,267,295
24061,None,270,299
24064,None,274,304
24068,None,278,308
24071,None,282,308
24075,None,286,312
24079,None,289,314
24082,None,292,317
24086,None,296,318
24089,None,298,319
24093,None,301,322
24096,None,303,323
24100,None,306,325
24104,None,308,326
24107,None,309,327
24111,None,312,328
24114,None,312,329
24118,None,315,330
24121,None,317,330
24125,None,318,331
24129,None,319,332
24132,None,321,332
24136,None,322,333
24139,None,323,334
24143,None,324,334
24146,None,327,335
24150,None,328,336
24154,None,329,336
24157,None,330,337
24161,None,332,337
24164,None,323,338
24168,None,324,338
24171,None,325,338
24175,None,325,338
24179,None,324,339
24182,None,325,338
24186,None,325,339
24189,None,326,339
24193,None,326,339
24196,None,327,340
24200,None,327,340
24204,None,327,340
24207,None,327,340
24211,None,327,340
24214,None,327,340
24218,None,328,340
24221,None,328,341
24225,None,328,341
24229,None,328,341
24232,None,328,340
24236,None,328,341
24239,None,328,341
24243,None,328,341
24246,None,328,341
24250,None,328,341
24254,None,328,341
24257,None,328,341
24261,None,328,341
24264,None,328,341
24268,None,328,342
24271,None,329,342
24275,None,329,341
24279,None,329,342
24282,None,329,342
24286,None,334,342
24289,None,334,342
24293,None,334,344
24296,None,335,342
24300,None,334,344
24304,None,335,344
24307,None,335,344
24311,None,335,344
24314,None,335,344
24318,None,335,344
24321,None,335,344
24325,None,335,344
24329,None,335,344
24332,None,335,345
24336,None,335,348
24339,None,335,348
24343,None,336,349
24346,None,335,344
24350,None,335,344
24354,None,336,345
24357,None,336,344
24361,None,336,345
24364,None,336,349
24368,None,336,348
24371,None,336,345
24375,None,335,345
24379,None,335,342
24382,None,335,345
24386,None,336,348
24389,None,336,345
24393,None,335,345
24396,None,336,345
24400,None,336,345
24404,None,335,348
24407,None,335,345
24411,None,336,345
24414,None,335,345
24418,None,336,342
24421,None,335,342
24425,None,335,345
24429,None,335,345
24432,None,336,344
24436,None,337,342
24439,None,336,349
24443,None,336,345
24446,None,336,349
24450,None,335,344
24454,None,336,348
24457,None,335,344
24461,None,336,344
24464,None,336,344
24468,None,336,345
24471,None,336,344
24475,None,336,344
24479,None,336,344
24482,None,336,345
24486,None,337,344
24489,None,337,344
24493,None,337,344
24496,None,337,344
24500,None,336,344
24504,None,337,344
24507,None,336,344
24511,None,337,345
24514,None,337,344
24518,None,337,344
24521,None,337,344
24525,None,337,345
24529,None,337,345
24532,None,337,344
24536,None,337,345
24539,None,337,344
24543,None,337,343
24546,None,337,345
24550,None,337,344
24554,None,337,345
24557,None,338,344
24561,None,338,344
24564,None,338,344
24568,None,337,342
24571,None,338,344
24575,None,338,344
24579,None,338,344
24582,None,337,342
24586,None,338,344
24589,None,338,344
24593,None,338,344
24596,None,338,344
24600,None,338,344
24604,None,338,344
24607,None,338,344
24611,None,338,344
24614,None,338,344
24618,None,338,344
24621,None,338,344
24625,None,338,344
24629,None,338,344
24632,None,338,344
24636,None,338,344
24639,None,338,344
24643,None,338,349
24646,None,338,350
24650,None,338,345
24654,None,338,349
24657,None,338,349
24661,None,338,349
24664,None,338,349
24668,None,338,349
24671,None,339,349
24675,None,338,349
24679,None,338,349
24682,None,338,349
24686,None,338,349
24689,None,339,349
24693,None,339,349
24696,None,339,349
24700,None,339,349
24704,None,339,349
24707,None,339,349
24711,None,339,349
24714,None,338,349
24718,None,339,349
24721,None,339,349
24725,None,338,349
24729,None,339,350
24732,None,338,349
24736,None,338,349
24739,None,338,349
24743,None,338,342
24746,None,338,342
24750,None,338,348
24754,None,338,348
24757,None,338,348
24761,None,338,348
24764,None,337,348
24768,None,337,348
24771,None,337,348
24775,None,338,348
24779,None,338,348
24782,None,337,348
24786,None,338,342
24789,None,338,342
24793,None,337,342
24796,None,337,344
24800,None,337,348
24804,None,338,348
24807,None,337,342
24811,None,337,343
24814,None,338,348
24818,None,337,348
24821,None,338,342
24825,None,338,343
24829,None,337,342
24832,None,337,342
24836,None,338,342
24839,None,337,342
24843,None,337,342
24846,None,336,341
24850,None,337,342
24854,None,337,342
24857,None,337,341
24861,None,337,341
24864,None,337,342
24868,None,337,343
24871,None,337,341
24875,None,336,347
24879,None,336,343
24882,None,336,343
24886,None,336,343
24889,None,336,348
24893,None,336,343
24896,None,336,348
24900,None,336,343
24904,None,336,343
24907,None,336,342
24911,None,336,348
24914,None,336,348
24918,None,336,348
24921,None,336,342
24925,None,337,349
24929,None,337,349
24932,None,337,351
24936,None,337,350
24939,None,338,350
24943,None,338,350
24946,None,338,343
24950,None,337,343
24954,None,338,353
24957,None,338,353
24961,None,338,351
24964,None,338,352
24968,None,338,352
24971,None,338,351
24975,None,338,351
24979,None,338,351
24982,None,339,351
24986,None,338,351
24989,None,338,351
24993,None,338,351
24996,None,338,351
25000,None,333,343
25004,None,333,343
25007,None,333,344
25011,None,333,344
25014,None,333,344
25018,None,333,344
25021,None,333,344
25025,None,333,345
25029,None,333,343
25032,None,333,344
25036,None,333,343
25039,None,333,344
25043,None,333,343
25046,None,333,344
25050,None,333,343
25054,None,333,344
25057,None,333,344
25061,None,333,343
25064,None,333,344
25068,None,333,343
25071,None,333,343
25075,None,346,343
25079,None,342,342
25082,None,345,344
25086,None,340,342
25089,None,342,343
25093,None,341,343
25096,None,342,342
25100,None,338,342
25104,None,338,342
25107,None,336,341
25111,None,334,340
25114,None,330,338
25118,None,325,337
25121,None,322,333
25125,None,318,331
25129,None,314,328
25132,None,334,332
25136,None,299,315
25139,None,314,307
25143,None,304,298
25146,None,291,289
25150,None,280,280
25154,None,268,272
25157,None,258,262
25161,None,247,252
25164,None,237,243
25168,None,227,237
25171,None,218,229
25175,None,209,222
25179,None,202,215
25182,None,194,210
25186,None,189,206
25189,None,186,202
25193,None,182,200
25196,None,181,198
25200,None,180,197
25204,None,181,200
25207,None,182,201
25211,None,183,202
25214,None,185,204
25218,None,188,208
25221,None,191,212
25225,None,196,217
25229,None,200,222
25232,None,204,228
25236,None,209,234
25239,None,212,239
25243,None,218,245
25246,None,223,242
25250,None,228,254
25254,None,233,260
25257,None,239,265
25261,None,244,270
25264,None,250,275
25268,None,253,279
25271,None,257,283
25275,None,262,287
25279,None,264,291
25282,None,268,294
25286,None,271,298
25289,None,272,299
25293,None,277,305
25296,None,279,308
25300,None,282,310
25304,None,285,312
25307,None,288,314
25311,None,291,315
25314,None,292,318
25318,None,296,318
25321,None,298,319
25325,None,299,321
25329,None,301,322
25332,None,302,323
25336,None,304,324
25339,None,306,325
25343,None,308,326
25346,None,310,327
25350,None,311,328
25354,None,312,329
25357,None,312,328
25361,None,313,331
25364,None,315,331
25368,None,316,330
25371,None,318,332
25375,None,318,332
25379,None,318,332
25382,None,319,331
25386,None,320,332
25389,None,321,333
25393,None,321,333
25396,None,322,333
25400,None,322,333
25404,None,322,334
25407,None,323,334
25411,None,323,334
25414,None,323,334
25418,None,324,334
25421,None,324,335
25425,None,324,335
25429,None,325,335
25432,None,325,335
25436,None,325,335
25439,None,326,335
25443,None,326,335
25446,None,326,335
25450,None,326,335
25454,None,326,335
25457,None,327,336
25461,None,327,336
25464,None,327,336
25468,None,327,336
25471,None,327,336
25475,None,327,336
25479,None,328,336
25482,None,328,336
25486,None,328,336
25489,None,328,336
25493,None,328,336
25496,None,328,336
25500,None,328,336
25504,None,328,336
25507,None,328,337
25511,None,328,336
25514,None,328,336
25518,None,328,336
25521,None,328,337
25525,None,328,337
25529,None,328,337
25532,None,328,337
25536,None,328,336
25539,None,328,336
25543,None,328,336
25546,None,328,336
25550,None,328,336
25554,None,328,336
25557,None,328,336
25561,None,328,336
25564,None,328,336
25568,None,328,336
25571,None,328,336
25575,None,328,336
25579,None,328,336
25582,None,328,336
25586,None,328,336
25589,None,328,336
25593,None,328,336
25596,None,328,336
25600,None,328,336
25604,None,328,336
25607,None,328,336
25611,None,328,336
25614,None,328,336
25618,None,328,336
25621,None,328,335
25625,None,328,336
25629,None,328,336
25632,None,328,336
25636,None,328,336
25639,None,328,336
25643,None,328,336
25646,None,328,336
25650,None,328,336
25654,None,328,336
25657,None,328,336
25661,None,328,336
25664,None,328,336
25668,None,328,336
25671,None,328,336
25675,None,328,337
25679,None,328,337
25682,None,328,336
25686,None,328,337
25689,None,328,337
25693,None,328,336
25696,None,328,336
25700,None,328,336
25704,None,328,337
25707,None,328,336
25711,None,328,336
25714,None,330,336
25718,None,331,336
25721,None,331,335
25725,None,331,336
25729,None,331,335
25732,None,331,336
25736,None,331,335
25739,None,331,336
25743,None,331,336
25746,None,331,335
25750,None,331,336
25754,None,331,336
25757,None,331,335
25761,None,331,336
25764,None,331,335
25768,None,331,336
25771,None,331,336
25775,None,331,336
25779,None,332,337
25782,None,332,337
25786,None,332,337
25789,None,332,337
25793,None,332,337
25796,None,332,337
25800,None,332,337
25804,None,332,337
25807,None,332,337
25811,None,332,337
25814,None,332,337
25818,None,332,337
25821,None,332,337
25825,None,332,337
25829,None,332,337
25832,None,333,337
25836,None,332,337
25839,None,332,337
25843,None,332,337
25846,None,333,338
25850,None,333,338
25854,None,332,338
25857,None,333,337
25861,None,333,337
25864,None,333,337
25868,None,333,338
25871,None,333,338
25875,None,333,338
25879,None,333,338
25882,None,333,337
25886,None,333,338
25889,None,333,337
25893,None,333,337
25896,None,333,338
25900,None,333,338
25904,None,333,338
25907,None,333,337
25911,None,332,337
25914,None,332,337
25918,None,332,337
25921,None,333,337
25925,None,332,337
25929,None,332,337
25932,None,332,337
25936,None,332,337
25939,None,332,337
25943,None,332,337
25946,None,332,337
25950,None,333,337
25954,None,332,337
25957,None,332,337
25961,None,332,337
25964,None,332,337
25968,None,332,337
25971,None,332,337
25975,None,332,337
25979,None,332,337
25982,None,332,337
25986,None,332,337
25989,None,332,337
25993,None,332,337
25996,None,332,337
26000,None,332,337
26004,None,332,337
26007,None,332,337
26011,None,332,337
26014,None,332,337
26018,None,332,337
26021,None,332,337
26025,None,332,336
26029,None,332,336
26032,None,332,336
26036,None,332,336
26039,None,332,337
26043,None,332,336
26046,None,332,336
26050,None,332,337
26054,None,332,337
26057,None,332,336
26061,None,332,336
26064,None,332,336
26068,None,332,336
26071,None,328,335
26075,None,336,336
26079,None,328,336
26082,None,328,335
26086,None,338,335
26089,None,328,336
26093,None,328,335
26096,None,328,336
26100,None,328,335
26104,None,328,335
26107,None,328,335
26111,None,328,336
26114,None,328,336
26118,None,328,335
26121,None,328,335
26125,None,328,336
26129,None,328,335
26132,None,328,335
26136,None,328,335
26139,None,328,336
26143,None,328,336
26146,None,328,336
26150,None,328,335
26154,None,328,335
26157,None,328,336
26161,None,328,336
26164,None,328,336
26168,None,327,336
26171,None,327,336
26175,None,327,336
26179,None,327,336
26182,None,327,336
26186,None,327,336
26189,None,327,336
26193,None,327,336
26196,None,327,336
26200,None,327,336
26204,None,327,336
26207,None,327,336
26211,None,327,336
26214,None,327,336
26218,None,327,336
26221,None,327,336
26225,None,327,336
26229,None,327,336
26232,None,327,336
26236,None,327,336
26239,None,327,336
26243,None,327,337
26246,None,327,337
26250,None,327,336
26254,None,327,337
26257,None,327,336
26261,None,327,336
26264,None,327,336
26268,None,327,337
26271,None,327,337
26275,None,327,337
26279,None,327,337
26282,None,327,337
26286,None,327,337
26289,None,327,338
26293,None,327,337
26296,None,327,337
26300,None,328,337
26304,None,328,338
26307,None,328,337
26311,None,328,337
26314,None,328,338
26318,None,327,337
26321,None,327,337
26325,None,327,337
26329,None,327,336
26332,None,327,337
26336,None,327,336
26339,None,327,336
26343,None,326,336
26346,None,327,336
26350,None,326,336
26354,None,326,335
26357,None,326,335
26361,None,326,334
26364,None,325,333
26368,None,331,332
26371,None,325,331
26375,None,322,329
26379,None,317,328
26382,None,312,325
26386,None,308,322
26389,None,304,319
26393,None,299,318
26396,None,317,309
26400,None,287,303
26404,None,281,298
26407,None,281,290
26411,None,270,281
26414,None,260,275
26418,None,246,264
26421,None,239,255
26425,None,228,246
26429,None,219,236
26432,None,210,226
26436,None,202,218
26439,None,193,211
26443,None,187,205
26446,None,181,199
26450,None,176,192
26454,None,172,190
26457,None,169,188
26461,None,167,188
26464,None,165,188
26468,None,165,186
26471,None,167,185
26475,None,168,188
26479,None,171,192
26482,None,173,197
26486,None,178,201
26489,None,182,205
26493,None,187,212
26496,None,192,218
26500,None,196,223
26504,None,202,230
26507,None,208,237
26511,None,214,243
26514,TA-OS,220,241
26518,None,227,255
26521,MC-OS,233,260
26525,None,238,265
26529,None,242,272
26532,None,247,277
26536,None,251,281
26539,None,255,286
26543,None,258,290
26546,None,262,294
26550,None,268,299
26554,None,272,303
26557,None,275,304
26561,None,278,307
26564,None,282,309
26568,None,285,311
26571,None,288,312
26575,None,289,312
26579,None,290,312
26582,None,289,310
26586,None,289,310
26589,None,287,303
26593,None,284,296
26596,None,282,287
26600,None,281,278
26604,None,275,269
26607,None,271,259
26611,None,272,242
26614,None,267,239
26618,None,260,232
26621,None,255,224
26625,None,250,218
26629,None,247,214
26632,None,246,212
26636,None,245,214
26639,None,249,218
26643,None,254,224
26646,None,257,230
26650,None,262,237
26654,None,264,242
26657,None,268,247
26661,None,270,242
26664,None,273,255
26668,None,276,258
26671,None,278,261
26675,None,278,262
26679,None,278,262
26682,None,279,264
26686,None,280,267
26689,None,282,270
26693,None,285,276
26696,None,288,281
26700,None,290,287
26704,None,294,290
26707,None,298,292
26711,None,302,298
26714,None,305,303
26718,None,309,307
26721,None,311,309
26725,None,315,312
26729,None,318,315
26732,None,320,318
26736,None,322,321
26739,None,324,322
26743,None,327,325
26746,None,331,327
26750,None,332,329
26754,None,335,330
26757,None,328,331
26761,None,329,332
26764,None,328,333
26768,None,329,334
26771,None,330,335
26775,None,330,336
26779,None,331,336
26782,None,331,338
26786,None,338,338
26789,None,341,338
26793,None,341,338
26796,None,340,339
26800,None,342,339
26804,None,340,339
26807,None,340,339
26811,None,341,339
26814,None,341,339
26818,None,342,339
26821,None,342,339
26825,None,342,340
26829,None,342,340
26832,None,342,340
26836,None,342,340
26839,None,342,340
26843,None,342,340
26846,None,342,340
26850,None,342,340
26854,None,342,340
26857,None,342,340
26861,None,348,340
26864,None,342,340
26868,None,343,341
26871,None,342,341
26875,None,342,341
26879,None,348,340
26882,None,348,341
26886,None,348,341
26889,None,348,341
26893,None,348,341
26896,None,342,341
26900,None,342,341
26904,None,342,341
26907,None,348,341
26911,None,348,341
26914,None,348,340
26918,None,348,340
26921,None,348,340
26925,None,342,340
26929,None,347,341
26932,None,342,340
26936,None,348,340
26939,None,348,341
26943,None,342,340
26946,None,342,341
26950,None,348,340
26954,None,348,341
26957,None,348,341
26961,None,342,341
26964,None,342,341
26968,None,342,341
26971,None,347,340
26975,None,342,341
26979,None,348,341
26982,None,348,340
26986,None,342,341
26989,None,348,340
26993,None,347,340
26996,None,347,341
27000,None,348,341
27004,None,347,341
27007,None,342,341
27011,None,347,340
27014,None,347,340
27018,None,347,341
27021,None,347,341
27025,None,346,340
27029,None,342,340
27032,None,342,341
27036,None,342,340
27039,None,342,341
27043,None,347,341
27046,None,342,341
27050,None,347,341
27054,None,342,341
27057,None,347,341
27061,None,347,341
27064,None,347,341
27068,None,342,341
27071,None,347,341
27075,None,342,341
27079,None,347,341
27082,None,342,341
27086,None,347,341
27089,None,347,341
27093,None,347,341
27096,None,342,341
27100,None,347,341
27104,None,342,341
27107,None,342,341
27111,None,342,341
27114,None,342,341
27118,None,340,341
27121,None,342,342
27125,None,340,342
27129,None,340,342
27132,None,347,341
27136,None,340,342
27139,None,340,342
27143,None,347,342
27146,None,342,341
27150,None,347,341
27154,None,347,341
27157,None,347,341
27161,None,342,341
27164,None,342,341
27168,None,342,341
27171,None,342,341
27175,None,340,341
27179,None,342,341
27182,None,339,340
27186,None,341,340
27189,None,341,340
27193,None,339,340
27196,None,345,340
27200,None,338,339
27204,None,338,339
27207,None,339,339
27211,None,331,339
27214,None,331,338
27218,None,330,338
27221,None,330,338
27225,None,330,338
27229,None,330,338
27232,None,330,338
27236,None,330,338
27239,None,330,339
27243,None,330,339
27246,None,331,339
27250,None,330,339
27254,None,331,339
27257,None,331,339
27261,None,331,339
27264,None,331,339
27268,None,331,339
27271,None,331,339
27275,None,331,339
27279,None,331,339
27282,None,331,339
27286,None,331,339
27289,None,331,339
27293,None,331,339
27296,None,331,339
27300,None,331,339
27304,None,331,339
27307,None,331,339
27311,None,331,339
27314,None,331,339
27318,None,331,339
27321,None,331,339
27325,None,331,339
27329,None,331,339
27332,None,331,339
27336,None,332,339
27339,None,331,339
27343,None,332,339
27346,None,332,339
27350,None,332,340
27354,None,332,339
27357,None,332,339
27361,None,332,340
27364,None,332,340
27368,None,332,340
27371,None,332,339
27375,None,332,340
27379,None,331,340
27382,None,331,340
27386,None,331,340
27389,None,331,340
27393,None,332,340
27396,None,331,340
27400,None,332,340
27404,None,331,340
27407,None,331,340
27411,None,331,340
27414,None,331,340
27418,None,331,340
27421,None,331,340
27425,None,331,340
27429,None,331,340
27432,None,331,340
27436,None,331,340
27439,None,331,340
27443,None,331,340
27446,None,331,340
27450,None,331,340
27454,None,331,340
27457,None,331,340
27461,None,331,340
27464,None,332,340
27468,None,331,341
27471,None,331,340
27475,None,331,341
27479,None,332,341
27482,None,331,341
27486,None,331,341
27489,None,331,341
27493,None,331,341
27496,None,331,341
27500,None,332,352
27504,None,332,352
27507,None,332,352
27511,None,332,352
27514,None,332,352
27518,None,332,352
27521,None,332,350
27525,None,332,352
27529,None,332,350
27532,None,332,350
27536,None,332,352
27539,None,332,350
27543,None,332,352
27546,None,332,352
27550,None,332,342
27554,None,332,352
27557,None,332,352
27561,None,332,352
27564,None,332,349
27568,None,332,352
27571,None,332,348
27575,None,331,348
27579,None,331,348
27582,None,331,347
27586,None,331,347
27589,None,331,347
27593,None,331,347
27596,None,331,348
27600,None,331,348
27604,None,332,348
27607,None,332,348
27611,None,332,348
27614,None,332,348
27618,None,332,348
27621,None,332,348
27625,None,332,348
27629,None,332,348
27632,None,332,348
27636,None,332,348
27639,None,332,348
27643,None,332,348
27646,None,332,348
27650,None,332,348
27654,None,332,348
27657,None,331,348
27661,None,331,348
27664,None,331,352
27668,None,331,347
27671,None,330,348
27675,None,329,347
27679,None,328,346
27682,None,326,339
27686,None,324,336
27689,None,323,333
27693,None,317,331
27696,None,338,326
27700,None,308,320
27704,None,323,314
27707,None,299,314
27711,None,298,302
27714,None,284,291
27718,None,274,279
27721,None,263,271
27725,None,251,258
27729,None,239,248
27732,None,228,238
27736,None,218,230
27739,None,208,223
27743,None,199,218
27746,None,192,212
27750,None,186,208
27754,None,181,205
27757,None,178,202
27761,None,174,200
27764,None,172,198
27768,None,171,197
27771,None,170,196
27775,None,170,197
27779,None,172,197
27782,None,174,199
