Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
18668,None,384,373,212,213
18671,None,384,373,212,213
18675,None,384,373,212,213
18679,None,384,373,212,213
18682,None,384,373,212,212
18686,None,384,373,212,212
18689,None,384,373,212,212
18693,None,384,373,212,212
18696,None,384,374,212,212
18700,None,384,374,212,212
18704,None,385,374,212,212
18707,None,384,373,212,212
18711,None,385,374,212,212
18714,None,385,374,212,212
18718,None,385,374,212,212
18721,None,385,374,212,212
18725,None,385,374,212,212
18729,None,385,374,212,213
18732,None,385,374,212,212
18736,None,385,374,212,212
18739,None,385,374,212,213
18743,None,385,374,212,212
18746,None,385,374,212,212
18750,None,385,374,212,212
18754,None,385,374,212,213
18757,None,385,374,212,213
18761,None,385,374,212,212
18764,None,386,374,212,212
18768,None,385,374,212,213
18771,None,385,374,212,213
18775,None,386,374,212,213
18779,None,385,374,213,213
18782,None,385,374,212,213
18786,None,385,374,212,213
18789,None,385,374,212,213
18793,None,385,374,213,213
18796,None,385,374,212,213
18800,None,385,374,212,213
18804,None,385,374,212,213
18807,None,385,374,212,213
18811,None,385,374,212,213
18814,None,385,374,212,213
18818,None,385,374,212,213
18821,None,385,374,212,213
18825,None,386,374,212,213
18829,None,385,374,212,213
18832,None,385,374,212,213
18836,None,385,374,212,213
18839,None,385,374,212,213
18843,None,385,374,212,212
18846,None,385,374,212,213
18850,None,385,374,212,213
18854,TA-OS,385,374,212,212
18857,None,385,374,211,213
18861,MC-OS,384,373,212,212
18864,None,384,374,212,213
18868,None,384,374,211,212
18871,None,384,374,211,213
18875,None,383,374,211,212
18879,None,383,373,211,212
18882,None,383,373,211,213
18886,None,383,373,211,213
18889,None,383,373,211,212
18893,None,383,373,211,213
18896,None,382,372,211,213
18900,None,382,372,211,214
18904,None,382,371,211,215
18907,None,381,369,212,215
18911,None,379,365,212,217
18914,None,376,362,212,218
18918,None,372,357,214,218
18921,None,365,343,216,219
18925,None,357,329,217,218
18929,None,344,309,217,216
18932,None,329,298,216,217
18936,None,320,282,214,222
18939,None,305,260,216,224
18943,None,296,248,219,224
18946,None,284,241,224,219
18950,None,272,237,231,219
18954,None,261,234,230,217
18957,None,249,230,229,213
18961,None,242,224,225,209
18964,None,233,219,219,205
18968,None,226,216,213,201
18971,None,220,217,206,201
18975,None,215,214,202,199
18979,None,211,211,199,198
18982,None,205,209,195,196
18986,None,200,206,192,194
18989,None,197,204,188,193
18993,None,194,202,186,192
18996,None,193,202,185,191
19000,None,193,201,185,191
19004,None,193,201,185,191
19007,None,193,201,185,191
19011,None,193,201,185,191
19014,None,194,201,186,191
19018,None,195,202,187,192
19021,None,198,204,189,193
19025,None,200,206,192,194
19029,None,206,208,196,195
19032,None,209,211,197,197
19036,None,212,214,200,198
19039,None,217,217,203,201
19043,None,222,220,208,205
19046,None,228,226,215,211
19050,None,232,233,219,216
19054,None,237,239,222,219
19057,None,243,245,227,222
19061,None,250,249,232,226
19064,None,257,253,233,227
19068,None,263,260,233,228
19071,None,270,273,232,224
19075,None,278,281,227,224
19079,None,286,286,223,222
19082,None,295,289,217,219
19086,None,300,291,216,219
19089,None,304,294,214,219
19093,None,308,299,213,218
19096,None,314,299,212,219
19100,None,318,301,211,219
19104,None,321,305,211,219
19107,None,324,312,212,218
19111,None,328,315,212,218
19114,None,331,319,212,218
19118,None,333,323,213,217
19121,None,336,327,213,217
19125,None,338,330,214,217
19129,None,341,334,214,216
19132,None,343,338,213,216
19136,None,345,340,214,216
19139,None,346,343,214,216
19143,None,348,345,214,216
19146,None,351,346,215,216
19150,None,354,348,215,216
19154,None,356,349,214,216
19157,None,358,351,214,216
19161,None,360,353,214,216
19164,None,361,354,214,216
19168,None,363,355,214,216
19171,None,364,356,214,216
19175,None,365,357,214,216
19179,None,366,357,214,216
19182,None,366,357,214,216
19186,None,367,358,213,216
19189,None,367,358,213,216
19193,None,369,359,213,216
19196,None,371,359,214,216
19200,None,372,360,214,216
19204,None,373,360,213,216
19207,None,374,360,214,216
19211,None,375,361,213,216
19214,None,375,361,213,216
19218,None,376,361,213,216
19221,None,376,361,212,216
19225,None,376,361,212,216
19229,None,376,361,212,216
19232,None,376,361,212,216
19236,None,376,361,212,216
19239,None,376,361,212,216
19243,None,376,361,211,216
19246,None,376,362,211,216
19250,None,376,361,211,216
19254,None,376,361,211,216
19257,None,376,361,211,216
19261,None,376,361,211,216
19264,None,376,361,211,216
19268,None,376,361,211,216
19271,None,376,361,211,216
19275,None,376,361,211,216
19279,None,376,361,211,216
19282,None,376,361,211,216
19286,None,376,361,211,216
19289,None,376,361,211,216
19293,None,376,362,211,216
19296,None,376,362,211,216
19300,None,376,362,211,216
19304,None,376,362,211,216
19307,None,376,362,211,216
19311,None,376,362,211,216
19314,None,376,362,211,216
19318,None,376,362,211,216
19321,None,376,362,211,216
19325,None,376,363,211,215
19329,None,376,363,211,215
19332,None,376,363,210,215
19336,None,376,363,210,215
19339,None,376,363,211,215
19343,None,376,363,210,215
19346,None,376,363,210,215
19350,None,377,363,211,215
19354,None,377,363,211,215
19357,None,377,363,210,215
19361,None,377,364,210,215
19364,None,377,364,210,215
19368,None,377,364,210,215
19371,None,377,365,210,214
19375,None,378,365,210,214
19379,None,378,365,210,214
19382,None,378,365,210,214
19386,None,378,365,210,214
19389,None,378,365,210,214
19393,None,378,365,210,214
19396,None,379,365,210,214
19400,None,379,365,210,214
19404,None,378,365,211,214
19407,None,379,365,210,214
19411,None,378,365,211,214
19414,None,378,365,210,214
19418,None,378,365,211,214
19421,None,378,364,211,214
19425,None,377,364,211,215
19429,None,376,362,211,214
19432,None,375,361,211,214
19436,None,373,361,212,215
19439,None,370,359,213,214
19443,None,366,355,213,213
19446,None,362,351,213,213
19450,None,354,343,213,211
19454,None,339,331,213,212
19457,None,324,315,210,211
19461,None,306,303,209,208
19464,None,285,289,219,209
19468,None,265,272,222,212
19471,None,241,247,223,221
19475,None,229,237,216,216
19479,None,220,226,207,210
19482,None,215,218,202,202
19486,None,208,212,197,196
19489,None,204,208,194,193
19493,None,201,205,192,192
19496,None,200,204,191,191
19500,None,199,204,190,191
19504,None,200,204,191,192
19507,None,201,205,192,193
19511,None,204,207,194,194
19514,None,208,211,197,196
19518,None,210,214,197,199
19521,None,215,218,200,204
19525,None,219,223,205,209
19529,None,224,231,211,214
19532,None,229,235,217,218
19536,None,233,240,220,219
19539,None,239,245,223,224
19543,None,245,249,228,226
19546,None,252,257,232,222
19550,None,258,269,232,218
19554,None,266,278,232,219
19557,None,274,283,228,220
19561,None,282,288,223,218
19564,None,292,291,217,218
19568,None,298,296,213,217
19571,None,301,301,212,216
19575,None,306,303,212,216
19579,None,311,305,212,218
19582,None,316,309,211,217
19586,None,319,313,210,217
19589,None,322,316,211,217
19593,None,325,319,211,217
19596,None,329,323,212,216
19600,None,332,325,212,215
19604,None,334,328,212,215
19607,None,336,331,213,215
19611,None,339,333,213,214
19614,None,341,336,213,214
19618,None,343,338,213,214
19621,None,345,341,213,214
19625,None,346,344,214,214
19629,None,348,345,214,214
19632,None,350,347,214,214
19636,None,354,349,214,214
19639,None,356,350,213,214
19643,None,357,351,213,214
19646,None,359,353,213,214
19650,None,361,354,213,214
19654,None,362,354,213,214
19657,None,363,354,213,213
19661,None,364,355,213,213
19664,None,365,355,213,213
19668,None,366,356,213,213
19671,None,367,357,213,214
19675,None,368,358,213,214
19679,None,369,358,213,214
19682,None,371,358,213,214
19686,None,372,359,213,214
19689,None,373,359,214,214
19693,None,374,360,214,214
19696,None,374,361,213,215
19700,None,375,361,213,215
19704,None,375,361,213,215
19707,None,375,361,213,215
19711,None,376,361,213,215
19714,None,376,361,212,215
19718,None,376,361,212,215
19721,None,376,361,212,215
19725,None,376,361,212,215
19729,None,376,361,212,215
19732,None,376,361,212,215
19736,None,376,361,212,215
19739,None,376,362,212,215
19743,None,376,362,212,215
19746,None,376,362,212,215
19750,None,376,362,212,215
19754,None,376,362,212,215
19757,None,376,362,212,215
19761,None,376,362,212,215
19764,None,376,362,212,215
19768,None,377,362,212,215
19771,None,376,362,212,215
19775,None,377,362,212,215
19779,None,377,363,211,215
19782,None,377,363,211,215
19786,None,377,363,211,215
19789,None,377,363,211,215
19793,None,377,363,211,215
19796,None,377,363,211,215
19800,None,377,363,211,215
19804,None,377,363,211,215
19807,None,377,363,211,215
19811,None,377,363,211,215
19814,None,378,364,211,214
19818,None,378,364,211,214
19821,None,378,364,211,214
19825,None,378,364,210,214
19829,None,378,365,210,214
19832,None,378,364,210,214
19836,None,378,364,210,214
19839,None,378,364,211,214
19843,None,378,365,210,214
19846,None,378,364,211,214
19850,None,378,365,210,214
19854,None,378,365,210,214
19857,None,378,364,210,214
19861,None,378,365,210,214
19864,None,378,365,211,214
19868,None,378,365,211,214
19871,None,378,365,211,214
19875,None,378,364,210,214
19879,None,379,365,211,213
19882,None,378,365,210,213
19886,None,378,366,211,214
19889,None,378,365,211,214
19893,None,378,365,210,213
19896,None,378,366,211,213
19900,None,378,365,210,213
19904,None,378,365,211,213
19907,None,378,365,211,213
19911,None,378,366,211,213
19914,None,378,366,211,213
19918,None,378,366,211,213
19921,None,378,366,211,213
19925,None,378,366,211,213
19929,None,378,366,211,213
19932,None,378,366,211,213
19936,None,378,366,211,213
19939,None,378,366,211,213
19943,None,378,366,211,213
19946,None,378,366,211,213
19950,None,378,366,211,213
19954,None,379,366,211,213
19957,None,378,366,211,213
19961,None,378,366,211,213
19964,None,378,366,211,213
19968,None,378,366,211,213
19971,None,378,366,211,213
19975,None,378,366,211,213
19979,None,379,366,211,213
19982,None,378,367,211,213
19986,None,379,366,211,213
19989,None,378,367,211,213
19993,None,378,367,211,213
19996,None,379,367,211,213
20000,None,379,367,211,213
20004,None,379,367,211,213
20007,None,379,367,211,213
20011,None,378,367,211,213
20014,None,379,367,211,213
20018,None,379,367,211,213
20021,None,379,368,211,213
20025,None,379,368,211,213
20029,None,379,368,211,213
20032,None,379,368,211,213
20036,None,379,368,211,213
20039,None,379,368,211,213
20043,None,378,368,211,213
20046,None,379,368,211,213
20050,None,379,368,211,213
20054,None,379,368,211,213
20057,None,378,368,211,213
20061,None,379,368,211,213
20064,None,378,368,211,213
20068,None,378,368,211,213
20071,None,378,367,211,213
20075,None,378,367,211,213
20079,None,378,367,211,213
20082,None,378,367,211,213
20086,None,378,367,211,213
20089,None,378,367,211,213
20093,None,378,366,211,213
20096,None,379,366,211,213
20100,None,379,366,211,213
20104,None,379,366,211,214
20107,None,380,366,212,214
20111,None,380,366,212,214
20114,None,379,367,212,214
20118,None,379,367,212,214
20121,None,379,368,212,214
20125,None,379,368,212,213
20129,None,379,368,212,213
20132,None,379,368,212,213
20136,None,379,368,212,213
20139,None,379,369,212,213
20143,None,380,369,212,213
20146,None,380,369,212,213
20150,None,380,369,212,213
20154,None,380,369,212,213
20157,None,380,369,212,213
20161,None,380,369,212,213
20164,None,380,369,212,213
20168,None,380,369,212,213
20171,None,380,369,212,213
20175,None,380,369,212,213
20179,None,380,369,212,213
20182,None,380,369,212,213
20186,None,380,369,212,213
20189,None,379,369,212,213
20193,None,379,369,212,213
20196,None,380,369,212,213
20200,None,380,369,212,213
20204,None,379,369,212,213
20207,None,379,369,212,213
20211,None,379,369,212,213
20214,None,379,369,212,213
20218,None,380,369,212,213
20221,None,379,369,212,213
20225,None,379,369,212,213
20229,None,379,368,212,213
20232,None,379,369,212,213
20236,None,379,368,212,213
20239,None,379,368,212,213
20243,None,379,368,212,212
20246,None,379,368,212,213
20250,None,379,368,211,212
20254,None,379,368,211,212
20257,None,379,368,211,212
20261,None,379,368,211,212
20264,None,379,368,211,212
20268,None,379,367,211,212
20271,None,379,367,211,212
20275,None,379,367,211,212
20279,None,379,367,211,212
20282,None,379,367,211,212
20286,None,379,367,211,212
20289,None,379,368,211,212
20293,None,379,367,211,212
20296,None,379,367,211,212
20300,None,378,367,211,212
20304,None,379,367,211,212
20307,None,379,367,211,212
20311,None,378,367,211,212
20314,None,379,367,211,212
20318,None,378,367,211,212
20321,None,378,367,211,212
20325,None,378,367,211,212
20329,None,378,367,211,212
20332,None,378,367,211,212
20336,None,378,367,211,212
20339,None,378,367,211,212
20343,None,378,368,211,212
20346,None,378,368,211,212
20350,None,378,368,211,212
20354,None,378,368,211,212
20357,None,378,368,211,212
20361,None,378,367,211,212
20364,None,378,368,211,212
20368,None,377,367,211,212
20371,None,377,367,211,212
20375,None,377,367,211,212
20379,None,377,367,211,212
20382,None,377,367,211,212
20386,None,377,367,211,212
20389,None,377,367,211,212
20393,None,377,367,211,212
20396,None,377,367,211,212
20400,None,377,367,211,212
20404,None,377,367,211,212
20407,None,377,367,211,212
20411,None,377,367,211,212
20414,None,377,367,211,212
20418,None,377,367,211,212
20421,None,377,367,211,212
20425,None,377,367,211,212
20429,None,377,367,211,212
20432,None,377,367,211,212
20436,None,377,367,211,212
20439,None,377,367,211,213
20443,None,377,367,211,213
20446,None,377,367,211,212
20450,None,377,367,211,212
20454,None,377,367,211,213
20457,None,377,367,211,212
20461,None,377,367,211,212
20464,None,377,367,211,213
20468,None,377,367,211,212
20471,None,377,367,211,213
20475,None,377,367,211,212
20479,None,377,367,211,212
20482,None,377,367,211,213
20486,None,377,367,211,212
20489,None,377,367,211,212
20493,None,377,367,211,212
20496,None,377,367,211,212
20500,None,377,367,211,212
20504,None,377,367,211,212
20507,None,377,367,211,212
20511,None,377,367,211,212
20514,None,377,367,211,212
20518,None,377,367,211,212
20521,None,377,367,211,212
20525,None,377,367,211,212
20529,None,376,367,211,212
20532,None,377,367,211,212
20536,None,377,367,211,212
20539,None,377,367,211,212
20543,None,376,367,211,212
20546,None,376,367,211,212
20550,None,377,367,211,212
20554,None,376,367,211,212
20557,None,376,367,211,212
20561,None,376,367,211,212
20564,None,376,366,211,212
20568,None,376,367,211,212
20571,None,376,366,211,212
